date,Copper_price,Copper_volume,Copper_open,Copper_close
03-06-2005,1.5575,18751,1.5165,1.5575
02-06-2005,1.5165,19733,1.484,1.5165
01-06-2005,1.4855,15497,1.453,1.4855
31-05-2005,1.4565,12239,1.44,1.4565
27-05-2005,1.451,8411,1.45,1.451
26-05-2005,1.4495,17482,1.4175,1.4495
25-05-2005,1.4195,8329,1.4065,1.4195
24-05-2005,1.405,10065,1.389,1.405
23-05-2005,1.3885,10625,1.37,1.3885
20-05-2005,1.375,6947,1.36,1.375
19-05-2005,1.363,6902,1.374,1.363
18-05-2005,1.376,10009,1.3485,1.376
17-05-2005,1.3485,9552,1.351,1.3485
16-05-2005,1.346,13411,1.3585,1.346
13-05-2005,1.3525,19291,1.381,1.3525
12-05-2005,1.376,23183,1.442,1.376
11-05-2005,1.4425,6602,1.456,1.4425
10-05-2005,1.457,5733,1.447,1.457
09-05-2005,1.4465,7565,1.4365,1.4465
06-05-2005,1.441,6500,1.433,1.441
05-05-2005,1.43,10183,1.43,1.43
04-05-2005,1.429,13451,1.441,1.429
03-05-2005,1.4435,7449,1.452,1.4435
02-05-2005,1.455,6017,1.4595,1.455
29-04-2005,1.464,7550,1.439,1.464
28-04-2005,1.444,12037,1.44,1.444
27-04-2005,1.458,8926,1.463,1.458
26-04-2005,1.4665,10063,1.4895,1.4665
25-04-2005,1.4895,11323,1.486,1.4895
22-04-2005,1.488,7400,1.483,1.488
21-04-2005,1.4835,19175,1.5095,1.4835
20-04-2005,1.5095,13854,1.471,1.5095
19-04-2005,1.4715,10355,1.45,1.4715
18-04-2005,1.445,10301,1.4405,1.445
15-04-2005,1.445,12847,1.426,1.445
14-04-2005,1.4285,20757,1.456,1.4285
13-04-2005,1.4595,27802,1.495,1.4595
12-04-2005,1.496,17759,1.525,1.496
11-04-2005,1.525,11164,1.5065,1.525
08-04-2005,1.5075,10176,1.501,1.5075
07-04-2005,1.5065,11322,1.5075,1.5065
06-04-2005,1.5085,11995,1.4815,1.5085
05-04-2005,1.4845,11794,1.494,1.4845
04-04-2005,1.495,8556,1.48,1.495
01-04-2005,1.4845,12286,1.5,1.4845
31-03-2005,1.5025,17772,1.488,1.5025
30-03-2005,1.492,11826,1.468,1.492
29-03-2005,1.4705,9728,1.455,1.4705
28-03-2005,1.4545,5026,1.46,1.4545
24-03-2005,1.4535,9356,1.45,1.4535
23-03-2005,1.4445,23199,1.496,1.4445
22-03-2005,1.4975,9760,1.49,1.4975
21-03-2005,1.489,9751,1.507,1.489
18-03-2005,1.507,9682,1.502,1.507
17-03-2005,1.5045,6348,1.506,1.5045
16-03-2005,1.506,10281,1.489,1.506
15-03-2005,1.4905,237,1.47,1.4905
14-03-2005,1.4705,10130,1.476,1.4705
11-03-2005,1.479,9908,1.495,1.479
10-03-2005,1.496,10190,1.5035,1.496
09-03-2005,1.5035,7291,1.498,1.5035
08-03-2005,1.4995,8768,1.4935,1.4995
07-03-2005,1.4965,6524,1.494,1.4965
04-03-2005,1.494,8573,1.474,1.494
03-03-2005,1.476,6024,1.476,1.476
02-03-2005,1.477,8856,1.464,1.477
01-03-2005,1.4645,8149,1.5,1.4645
28-02-2005,1.4985,8682,1.4825,1.4985
25-02-2005,1.486,12317,1.48,1.486
24-02-2005,1.483,7410,1.498,1.483
23-02-2005,1.5,12927,1.486,1.5
22-02-2005,1.4895,14830,1.49,1.4895
18-02-2005,1.492,15820,1.495,1.492
17-02-2005,1.4935,16712,1.448,1.4935
16-02-2005,1.448,9739,1.4565,1.448
15-02-2005,1.4585,14310,1.4395,1.4585
14-02-2005,1.4395,11919,1.4215,1.4395
11-02-2005,1.4225,7814,1.425,1.4225
10-02-2005,1.425,15499,1.387,1.425
09-02-2005,1.387,7928,1.388,1.387
08-02-2005,1.388,9576,1.3895,1.388
07-02-2005,1.3885,8977,1.3695,1.3885
04-02-2005,1.3755,6943,1.3885,1.3755
03-02-2005,1.3885,13915,1.3965,1.3885
02-02-2005,1.3935,11747,1.416,1.3935
01-02-2005,1.416,11153,1.435,1.416
31-01-2005,1.435,7299,1.439,1.435
28-01-2005,1.4385,7917,1.427,1.4385
27-01-2005,1.427,8539,1.433,1.427
26-01-2005,1.4355,5802,1.427,1.4355
25-01-2005,1.429,6626,1.427,1.429
24-01-2005,1.43,5015,1.435,1.43
21-01-2005,1.4345,9187,1.4135,1.4345
20-01-2005,1.415,4755,1.4045,1.415
19-01-2005,1.4095,8631,1.4,1.4095
18-01-2005,1.4015,6390,1.399,1.4015
14-01-2005,1.399,4268,1.381,1.399
13-01-2005,1.381,5840,1.4025,1.381
12-01-2005,1.404,5796,1.4,1.404
11-01-2005,1.397,6716,1.37,1.397
10-01-2005,1.3695,4460,1.368,1.3695
07-01-2005,1.37,7140,1.375,1.37
06-01-2005,1.375,7852,1.375,1.375
05-01-2005,1.375,9501,1.348,1.375
04-01-2005,1.343,28712,1.4725,1.343
03-01-2005,1.4735,10313,1.4565,1.4735
30-12-2004,1.4525,3700,1.445,1.4525
29-12-2004,1.445,7894,1.451,1.445
28-12-2004,1.453,4907,1.4395,1.453
27-12-2004,1.4395,2708,1.43,1.4395
23-12-2004,1.4225,8293,1.405,1.4225
22-12-2004,1.4095,11653,1.4425,1.4095
21-12-2004,1.4425,9087,1.417,1.4425
20-12-2004,1.4205,5408,1.3935,1.4205
17-12-2004,1.3995,3680,1.389,1.3995
16-12-2004,1.39,9304,1.386,1.39
15-12-2004,1.3865,8222,1.364,1.3865
14-12-2004,1.364,4652,1.3565,1.364
13-12-2004,1.3565,5256,1.335,1.3565
10-12-2004,1.3275,5407,1.32,1.3275
09-12-2004,1.3185,8892,1.3155,1.3185
08-12-2004,1.3155,16446,1.352,1.3155
07-12-2004,1.352,9749,1.384,1.352
06-12-2004,1.3845,3740,1.39,1.3845
03-12-2004,1.3915,9382,1.375,1.3915
02-12-2004,1.375,16789,1.439,1.375
01-12-2004,1.4395,8687,1.439,1.4395
30-11-2004,1.434,8836,1.439,1.434
29-11-2004,1.4405,11129,1.4275,1.4405
24-11-2004,1.4385,9421,1.4145,1.4385
23-11-2004,1.4175,10939,1.407,1.4175
22-11-2004,1.409,16228,1.427,1.409
19-11-2004,1.432,9091,1.424,1.432
18-11-2004,1.425,9422,1.405,1.425
17-11-2004,1.4105,9699,1.365,1.4105
16-11-2004,1.369,7668,1.3885,1.369
15-11-2004,1.3875,5328,1.396,1.3875
12-11-2004,1.3945,8414,1.373,1.3945
11-11-2004,1.3725,6026,1.3625,1.3725
10-11-2004,1.363,9627,1.372,1.363
09-11-2004,1.3755,8155,1.3615,1.3755
08-11-2004,1.3615,7635,1.366,1.3615
05-11-2004,1.363,11563,1.3475,1.363
04-11-2004,1.349,7082,1.33,1.349
03-11-2004,1.33,5797,1.317,1.33
02-11-2004,1.3205,6801,1.3085,1.3205
01-11-2004,1.3075,6595,1.332,1.3075
29-10-2004,1.3375,18918,1.254,1.3375
28-10-2004,1.2535,12397,1.291,1.2535
27-10-2004,1.288,5040,1.277,1.288
26-10-2004,1.2815,4076,1.276,1.2815
25-10-2004,1.2765,8352,1.3055,1.2765
22-10-2004,1.3055,5298,1.309,1.3055
21-10-2004,1.3135,6138,1.3,1.3135
20-10-2004,1.3015,9091,1.297,1.3015
19-10-2004,1.297,5937,1.28,1.297
18-10-2004,1.284,9097,1.3075,1.284
15-10-2004,1.309,11159,1.272,1.309
14-10-2004,1.2695,20127,1.2895,1.2695
13-10-2004,1.288,30463,1.448,1.288
12-10-2004,1.448,7399,1.467,1.448
11-10-2004,1.4685,4787,1.469,1.4685
08-10-2004,1.4695,11031,1.4275,1.4695
07-10-2004,1.4275,4384,1.422,1.4275
06-10-2004,1.423,7970,1.401,1.423
05-10-2004,1.4015,6272,1.397,1.4015
04-10-2004,1.397,5481,1.4035,1.397
01-10-2004,1.404,7412,1.393,1.404
30-09-2004,1.396,10580,1.392,1.396
29-09-2004,1.393,9817,1.37,1.393
28-09-2004,1.3695,6440,1.3775,1.3695
27-09-2004,1.378,6378,1.355,1.378
24-09-2004,1.3575,5573,1.354,1.3575
23-09-2004,1.358,7470,1.365,1.358
22-09-2004,1.3695,11517,1.342,1.3695
21-09-2004,1.3415,11631,1.3175,1.3415
20-09-2004,1.3195,8022,1.302,1.3195
17-09-2004,1.302,5182,1.3,1.302
16-09-2004,1.3015,12840,1.2705,1.3015
15-09-2004,1.2715,3738,1.2765,1.2715
14-09-2004,1.28,5679,1.285,1.28
13-09-2004,1.285,5143,1.279,1.285
10-09-2004,1.28,11044,1.264,1.28
09-09-2004,1.264,3660,1.2565,1.264
08-09-2004,1.2565,5248,1.272,1.2565
07-09-2004,1.272,10998,1.241,1.272
03-09-2004,1.2395,10561,1.251,1.2395
02-09-2004,1.248,12030,1.2765,1.248
01-09-2004,1.277,5124,1.281,1.277
31-08-2004,1.281,8499,1.2635,1.281
30-08-2004,1.2645,5786,1.27,1.2645
27-08-2004,1.259,4291,1.2505,1.259
26-08-2004,1.2505,2933,1.241,1.2505
25-08-2004,1.2395,5938,1.238,1.2395
24-08-2004,1.239,5147,1.243,1.239
23-08-2004,1.2415,9140,1.267,1.2415
20-08-2004,1.2685,7532,1.2865,1.2685
19-08-2004,1.2915,8727,1.272,1.2915
18-08-2004,1.2705,14235,1.308,1.2705
17-08-2004,1.3075,7945,1.316,1.3075
16-08-2004,1.3155,5063,1.318,1.3155
13-08-2004,1.318,21513,1.267,1.318
12-08-2004,1.2675,8541,1.275,1.2675
11-08-2004,1.2725,7788,1.256,1.2725
10-08-2004,1.257,6963,1.241,1.257
09-08-2004,1.2415,14407,1.2755,1.2415
06-08-2004,1.278,6881,1.278,1.278
05-08-2004,1.28,8107,1.2935,1.28
04-08-2004,1.2945,6784,1.302,1.2945
03-08-2004,1.303,6022,1.3025,1.303
02-08-2004,1.3055,9143,1.3075,1.3055
30-07-2004,1.308,11725,1.291,1.308
29-07-2004,1.2935,9978,1.272,1.2935
28-07-2004,1.271,13985,1.221,1.271
27-07-2004,1.221,8617,1.25,1.221
26-07-2004,1.25,4546,1.246,1.25
23-07-2004,1.248,11876,1.286,1.248
22-07-2004,1.287,6324,1.275,1.287
21-07-2004,1.275,7143,1.2855,1.275
20-07-2004,1.2855,9200,1.305,1.2855
19-07-2004,1.305,4497,1.3115,1.305
16-07-2004,1.3105,8930,1.2875,1.3105
15-07-2004,1.2875,5107,1.2875,1.2875
14-07-2004,1.277,5653,1.2775,1.277
13-07-2004,1.278,6273,1.2775,1.278
12-07-2004,1.2775,6752,1.281,1.2775
09-07-2004,1.281,11148,1.25,1.281
08-07-2004,1.251,7036,1.2545,1.251
07-07-2004,1.255,8847,1.222,1.255
06-07-2004,1.218,7694,1.2355,1.218
02-07-2004,1.22,4160,1.225,1.22
01-07-2004,1.222,6489,1.207,1.222
30-06-2004,1.208,8890,1.208,1.208
29-06-2004,1.175,11535,1.198,1.175
28-06-2004,1.2075,4596,1.2215,1.2075
25-06-2004,1.2095,3000,1.2175,1.2095
24-06-2004,1.2235,10709,1.196,1.2235
23-06-2004,1.195,7553,1.171,1.195
22-06-2004,1.1635,6423,1.168,1.1635
21-06-2004,1.195,4314,1.1965,1.195
18-06-2004,1.1925,6046,1.19,1.1925
17-06-2004,1.199,5040,1.189,1.199
16-06-2004,1.179,5868,1.17,1.179
15-06-2004,1.191,8693,1.132,1.191
14-06-2004,1.1525,9129,1.159,1.1525
10-06-2004,1.173,16862,1.165,1.173
09-06-2004,1.1645,18240,1.235,1.1645
08-06-2004,1.2375,8433,1.2655,1.2375
07-06-2004,1.2655,7328,1.2315,1.2655
04-06-2004,1.2315,7948,1.241,1.2315
03-06-2004,1.246,5439,1.25,1.246
02-06-2004,1.248,11685,1.29,1.248
01-06-2004,1.2915,8122,1.285,1.2915
28-05-2004,1.2775,8752,1.267,1.2775
27-05-2004,1.273,14432,1.2315,1.273
26-05-2004,1.2315,6885,1.234,1.2315
25-05-2004,1.234,591,1.2335,1.234
24-05-2004,1.234,7622,1.2215,1.234
21-05-2004,1.222,11806,1.1865,1.222
20-05-2004,1.1865,6174,1.195,1.1865
19-05-2004,1.1965,11204,1.15,1.1965
18-05-2004,1.1535,6693,1.1445,1.1535
17-05-2004,1.1445,6980,1.178,1.1445
14-05-2004,1.178,7172,1.1785,1.178
13-05-2004,1.179,5901,1.184,1.179
12-05-2004,1.1875,6644,1.1945,1.1875
11-05-2004,1.194,7837,1.1665,1.194
10-05-2004,1.1675,10828,1.1895,1.1675
07-05-2004,1.1905,10818,1.235,1.1905
06-05-2004,1.237,9103,1.242,1.237
05-05-2004,1.242,6264,1.2285,1.242
04-05-2004,1.2285,3856,1.2285,1.2285
03-05-2004,1.2255,6368,1.208,1.2255
30-04-2004,1.2075,6238,1.192,1.2075
29-04-2004,1.1925,11357,1.17,1.1925
28-04-2004,1.1775,10914,1.232,1.1775
27-04-2004,1.235,6839,1.24,1.235
26-04-2004,1.2415,8281,1.24,1.2415
23-04-2004,1.243,4484,1.226,1.243
22-04-2004,1.2255,8177,1.2275,1.2255
21-04-2004,1.2275,17908,1.308,1.2275
20-04-2004,1.31,9890,1.3585,1.31
19-04-2004,1.359,8323,1.34,1.359
16-04-2004,1.3425,14701,1.2865,1.3425
15-04-2004,1.2885,6096,1.295,1.2885
14-04-2004,1.295,13141,1.28,1.295
13-04-2004,1.28,11379,1.288,1.28
12-04-2004,1.2885,11350,1.3075,1.2885
08-04-2004,1.305,7645,1.307,1.305
07-04-2004,1.309,7923,1.319,1.309
06-04-2004,1.319,6394,1.309,1.319
05-04-2004,1.3095,14357,1.354,1.3095
02-04-2004,1.347,15824,1.37,1.347
01-04-2004,1.371,8716,1.361,1.371
31-03-2004,1.36,9648,1.342,1.36
30-03-2004,1.342,9264,1.36,1.342
29-03-2004,1.358,5528,1.3485,1.358
26-03-2004,1.3485,7787,1.342,1.3485
25-03-2004,1.3435,9194,1.351,1.3435
24-03-2004,1.3545,7113,1.356,1.3545
23-03-2004,1.359,11422,1.353,1.359
22-03-2004,1.353,8575,1.38,1.353
19-03-2004,1.378,3894,1.37,1.378
18-03-2004,1.371,6253,1.3505,1.371
17-03-2004,1.3505,6943,1.366,1.3505
16-03-2004,1.366,7013,1.351,1.366
15-03-2004,1.349,7886,1.3135,1.349
12-03-2004,1.3135,9230,1.3385,1.3135
11-03-2004,1.339,11192,1.287,1.339
10-03-2004,1.287,7582,1.273,1.287
09-03-2004,1.272,13456,1.294,1.272
08-03-2004,1.297,7612,1.343,1.297
05-03-2004,1.343,10446,1.3225,1.343
04-03-2004,1.3225,7751,1.308,1.3225
03-03-2004,1.3065,21530,1.374,1.3065
02-03-2004,1.376,7398,1.3985,1.376
01-03-2004,1.3985,9364,1.3485,1.3985
27-02-2004,1.346,9493,1.353,1.346
26-02-2004,1.354,15991,1.31,1.354
25-02-2004,1.3085,11258,1.3265,1.3085
24-02-2004,1.326,14982,1.3135,1.326
23-02-2004,1.3135,13737,1.3055,1.3135
20-02-2004,1.3085,12211,1.331,1.3085
19-02-2004,1.3295,10220,1.315,1.3295
18-02-2004,1.3015,14894,1.35,1.3015
17-02-2004,1.3,14894,1.29,1.3
13-02-2004,1.2435,17753,1.242,1.2435
12-02-2004,1.2415,17753,1.2155,1.2415
11-02-2004,1.216,13686,1.178,1.216
10-02-2004,1.178,9712,1.185,1.178
09-02-2004,1.186,13248,1.18,1.186
06-02-2004,1.1805,8728,1.171,1.1805
05-02-2004,1.173,9107,1.173,1.173
04-02-2004,1.1745,9319,1.1685,1.1745
03-02-2004,1.1685,6592,1.144,1.1685
02-02-2004,1.144,8401,1.1455,1.144
30-01-2004,1.1455,12157,1.12,1.1455
29-01-2004,1.122,6993,1.129,1.122
28-01-2004,1.1325,7742,1.113,1.1325
27-01-2004,1.114,6991,1.1165,1.114
26-01-2004,1.1165,4496,1.1225,1.1165
23-01-2004,1.1245,5029,1.12,1.1245
22-01-2004,1.12,7434,1.1195,1.12
21-01-2004,1.1175,114,1.1185,1.1175
20-01-2004,1.1175,11080,1.1,1.1175
16-01-2004,1.094,6229,1.0815,1.094
15-01-2004,1.084,11639,1.094,1.084
14-01-2004,1.094,7885,1.0855,1.094
13-01-2004,1.0855,9265,1.0825,1.0855
12-01-2004,1.0825,8546,1.1065,1.0825
09-01-2004,1.1035,6624,1.107,1.1035
08-01-2004,1.1085,14894,1.0665,1.1085
07-01-2004,1.0665,9376,1.0695,1.0665
06-01-2004,1.0705,17883,1.087,1.0705
05-01-2004,1.087,14883,1.0625,1.087
31-12-2003,1.0455,3354,1.043,1.0455
30-12-2003,1.043,6523,1.0425,1.043
29-12-2003,1.0435,5128,1.025,1.0435
24-12-2003,1.023,2553,1.0205,1.023
23-12-2003,1.018,6363,1.0065,1.018
22-12-2003,1.0065,3894,1.021,1.0065
19-12-2003,1.024,4991,1.0195,1.024
18-12-2003,1.015,9298,0.996,1.015
17-12-2003,0.9965,4245,1.0065,0.9965
16-12-2003,1.004,10065,0.9915,1.004
15-12-2003,0.9945,4957,0.9855,0.9945
12-12-2003,0.988,4804,0.983,0.988
11-12-2003,0.9785,6414,0.9785,0.9785
10-12-2003,0.9795,3053,0.9765,0.9795
09-12-2003,0.979,4199,0.9695,0.979
08-12-2003,0.968,4769,0.971,0.968
05-12-2003,0.971,5089,0.964,0.971
04-12-2003,0.965,12933,0.9765,0.965
03-12-2003,0.979,11726,0.974,0.979
02-12-2003,0.974,12884,0.96,0.974
01-12-2003,0.961,2217,0.9355,0.961
26-11-2003,0.907,3006,0.89,0.907
25-11-2003,0.887,16743,0.9045,0.887
24-11-2003,0.9045,16328,0.8945,0.9045
21-11-2003,0.8945,18736,0.884,0.8945
20-11-2003,0.8835,23849,0.915,0.8835
19-11-2003,0.9175,10499,0.9315,0.9175
18-11-2003,0.932,12857,0.917,0.932
17-11-2003,0.918,23257,0.951,0.918
14-11-2003,0.9515,5206,0.9435,0.9515
13-11-2003,0.9425,10901,0.9485,0.9425
12-11-2003,0.9485,11346,0.9445,0.9485
11-11-2003,0.9445,7192,0.928,0.9445
10-11-2003,0.928,9601,0.941,0.928
07-11-2003,0.9445,8716,0.9415,0.9445
06-11-2003,0.94,10760,0.955,0.94
05-11-2003,0.9565,10002,0.9575,0.9565
04-11-2003,0.9575,10094,0.9325,0.9575
03-11-2003,0.933,9579,0.9385,0.933
31-10-2003,0.9385,10799,0.9325,0.9385
30-10-2003,0.9335,11554,0.9185,0.9335
29-10-2003,0.919,8309,0.904,0.919
28-10-2003,0.904,4422,0.907,0.904
27-10-2003,0.9075,8088,0.8925,0.9075
24-10-2003,0.893,10665,0.906,0.893
23-10-2003,0.9065,7924,0.9125,0.9065
22-10-2003,0.9135,6464,0.906,0.9135
21-10-2003,0.906,6467,0.9105,0.906
20-10-2003,0.9115,7004,0.8945,0.9115
17-10-2003,0.8945,6682,0.893,0.8945
16-10-2003,0.894,6990,0.896,0.894
15-10-2003,0.898,7572,0.874,0.898
14-10-2003,0.874,9875,0.8875,0.874
13-10-2003,0.8875,10455,0.864,0.8875
10-10-2003,0.8635,8612,0.853,0.8635
09-10-2003,0.8535,10208,0.8545,0.8535
08-10-2003,0.8545,8543,0.846,0.8545
07-10-2003,0.847,13092,0.84,0.847
06-10-2003,0.8375,5764,0.837,0.8375
03-10-2003,0.837,6869,0.8335,0.837
02-10-2003,0.8335,12245,0.8235,0.8335
01-10-2003,0.823,8702,0.819,0.823
30-09-2003,0.8185,8564,0.8245,0.8185
29-09-2003,0.824,8692,0.8205,0.824
26-09-2003,0.8215,10360,0.8315,0.8215
25-09-2003,0.8325,8669,0.829,0.8325
24-09-2003,0.8295,8063,0.833,0.8295
23-09-2003,0.826,5154,0.831,0.826
22-09-2003,0.8315,5105,0.8315,0.8315
19-09-2003,0.831,7170,0.829,0.831
18-09-2003,0.829,6237,0.8245,0.829
17-09-2003,0.8255,5017,0.817,0.8255
16-09-2003,0.817,8507,0.8225,0.817
15-09-2003,0.822,4927,0.8145,0.822
12-09-2003,0.816,7673,0.829,0.816
11-09-2003,0.8285,9529,0.8105,0.8285
10-09-2003,0.81,11899,0.819,0.81
09-09-2003,0.82,7667,0.83,0.82
08-09-2003,0.8305,3799,0.8335,0.8305
05-09-2003,0.8335,9778,0.8225,0.8335
04-09-2003,0.8205,8631,0.831,0.8205
03-09-2003,0.832,15176,0.82,0.832
02-09-2003,0.8175,13021,0.815,0.8175
29-08-2003,0.8105,10959,0.804,0.8105
28-08-2003,0.7955,14397,0.8005,0.7955
27-08-2003,0.7925,14152,0.7935,0.7925
26-08-2003,0.794,20191,0.804,0.794
25-08-2003,0.8045,11014,0.8015,0.8045
22-08-2003,0.803,15754,0.8025,0.803
21-08-2003,0.8025,10852,0.8055,0.8025
20-08-2003,0.805,9244,0.803,0.805
19-08-2003,0.8025,7871,0.803,0.8025
18-08-2003,0.796,5769,0.793,0.796
15-08-2003,0.7915,3036,0.7935,0.7915
14-08-2003,0.7985,7719,0.7925,0.7985
13-08-2003,0.792,7719,0.79,0.792
12-08-2003,0.789,16369,0.806,0.789
11-08-2003,0.8065,6947,0.8,0.8065
08-08-2003,0.8015,14767,0.819,0.8015
07-08-2003,0.815,8337,0.8055,0.815
06-08-2003,0.8045,3787,0.809,0.8045
05-08-2003,0.8085,5849,0.809,0.8085
04-08-2003,0.8095,7921,0.814,0.8095
01-08-2003,0.8185,7557,0.82,0.8185
31-07-2003,0.8205,20588,0.804,0.8205
30-07-2003,0.802,8415,0.805,0.802
29-07-2003,0.806,10554,0.8065,0.806
28-07-2003,0.8075,10464,0.804,0.8075
25-07-2003,0.798,15748,0.7925,0.798
24-07-2003,0.7935,9709,0.781,0.7935
23-07-2003,0.779,6259,0.7725,0.779
22-07-2003,0.7725,6438,0.7775,0.7725
21-07-2003,0.7765,7597,0.7835,0.7765
18-07-2003,0.787,4367,0.7815,0.787
17-07-2003,0.782,13521,0.793,0.782
16-07-2003,0.793,4954,0.7935,0.793
15-07-2003,0.794,10852,0.798,0.794
14-07-2003,0.798,13584,0.789,0.798
11-07-2003,0.78,4785,0.7795,0.78
10-07-2003,0.7815,15211,0.78,0.7815
09-07-2003,0.781,10514,0.768,0.781
08-07-2003,0.7685,6615,0.767,0.7685
07-07-2003,0.771,10078,0.761,0.771
03-07-2003,0.751,4823,0.7535,0.751
02-07-2003,0.7615,7591,0.752,0.7615
01-07-2003,0.751,11364,0.753,0.751
30-06-2003,0.753,8721,0.751,0.753
27-06-2003,0.762,15057,0.758,0.762
26-06-2003,0.7515,9145,0.759,0.7515
25-06-2003,0.7585,20407,0.767,0.7585
24-06-2003,0.768,13664,0.765,0.768
23-06-2003,0.767,10519,0.77,0.767
20-06-2003,0.774,5377,0.7815,0.774
19-06-2003,0.7815,7482,0.7795,0.7815
18-06-2003,0.778,7975,0.781,0.778
17-06-2003,0.781,11716,0.7675,0.781
16-06-2003,0.761,5055,0.761,0.761
13-06-2003,0.761,13240,0.772,0.761
12-06-2003,0.774,5717,0.764,0.774
11-06-2003,0.7675,5696,0.769,0.7675
10-06-2003,0.767,8277,0.772,0.767
09-06-2003,0.77,9510,0.784,0.77
06-06-2003,0.783,4805,0.7855,0.783
05-06-2003,0.7825,5014,0.784,0.7825
04-06-2003,0.7805,7170,0.7855,0.7805
03-06-2003,0.784,6324,0.788,0.784
02-06-2003,0.79,10244,0.7855,0.79
30-05-2003,0.7825,14495,0.7725,0.7825
29-05-2003,0.7725,8931,0.77,0.7725
28-05-2003,0.77,9317,0.7775,0.77
27-05-2003,0.778,7197,0.7745,0.778
23-05-2003,0.767,4809,0.7665,0.767
22-05-2003,0.768,11196,0.7755,0.768
21-05-2003,0.771,10451,0.7605,0.771
20-05-2003,0.7635,9899,0.7615,0.7635
19-05-2003,0.7635,5580,0.7635,0.7635
16-05-2003,0.7615,8667,0.763,0.7615
15-05-2003,0.761,7534,0.759,0.761
14-05-2003,0.761,9797,0.7625,0.761
13-05-2003,0.7645,13546,0.7535,0.7645
12-05-2003,0.752,13963,0.7365,0.752
09-05-2003,0.7385,5865,0.738,0.7385
08-05-2003,0.741,11304,0.7395,0.741
07-05-2003,0.735,11568,0.7305,0.735
06-05-2003,0.724,3671,0.721,0.724
05-05-2003,0.718,1782,0.717,0.718
02-05-2003,0.719,9007,0.7205,0.719
01-05-2003,0.7295,11351,0.729,0.7295
30-04-2003,0.731,6698,0.729,0.731
29-04-2003,0.729,9892,0.7195,0.729
28-04-2003,0.714,9188,0.7165,0.714
25-04-2003,0.7155,11519,0.714,0.7155
24-04-2003,0.7155,10631,0.71,0.7155
23-04-2003,0.7235,5854,0.718,0.7235
22-04-2003,0.7215,7512,0.722,0.7215
21-04-2003,0.729,6799,0.734,0.729
17-04-2003,0.7375,6798,0.7345,0.7375
16-04-2003,0.734,9424,0.7365,0.734
15-04-2003,0.734,9768,0.735,0.734
14-04-2003,0.7245,4768,0.7205,0.7245
11-04-2003,0.7255,6167,0.7145,0.7255
10-04-2003,0.7145,6546,0.719,0.7145
09-04-2003,0.719,5742,0.7145,0.719
08-04-2003,0.7225,4483,0.719,0.7225
07-04-2003,0.7285,7341,0.73,0.7285
04-04-2003,0.718,6629,0.7185,0.718
03-04-2003,0.711,7950,0.7145,0.711
02-04-2003,0.7185,7683,0.72,0.7185
01-04-2003,0.7245,7656,0.72,0.7245
31-03-2003,0.7145,9379,0.724,0.7145
28-03-2003,0.728,13964,0.736,0.728
27-03-2003,0.7315,18405,0.745,0.7315
26-03-2003,0.7525,12898,0.7635,0.7525
25-03-2003,0.771,8002,0.771,0.771
24-03-2003,0.7685,4184,0.764,0.7685
21-03-2003,0.779,7854,0.775,0.779
20-03-2003,0.768,6920,0.7685,0.768
19-03-2003,0.7775,9122,0.7645,0.7775
18-03-2003,0.7645,6124,0.7725,0.7645
17-03-2003,0.772,10363,0.749,0.772
14-03-2003,0.7535,7571,0.7525,0.7535
13-03-2003,0.7525,9041,0.757,0.7525
12-03-2003,0.7575,5727,0.7675,0.7575
11-03-2003,0.7655,7196,0.7545,0.7655
10-03-2003,0.756,7950,0.7695,0.756
07-03-2003,0.7695,11365,0.757,0.7695
06-03-2003,0.755,11363,0.763,0.755
05-03-2003,0.7645,19886,0.779,0.7645
04-03-2003,0.7805,6396,0.793,0.7805
03-03-2003,0.7925,6939,0.783,0.7925
28-02-2003,0.7805,8752,0.792,0.7805
27-02-2003,0.7945,16154,0.801,0.7945
26-02-2003,0.796,6060,0.7815,0.796
25-02-2003,0.7795,8058,0.7865,0.7795
24-02-2003,0.7865,11845,0.777,0.7865
21-02-2003,0.7775,7810,0.751,0.7775
20-02-2003,0.752,11937,0.746,0.752
19-02-2003,0.746,10990,0.742,0.746
18-02-2003,0.74,10286,0.7555,0.74
14-02-2003,0.7555,10272,0.75,0.7555
13-02-2003,0.75,8317,0.77,0.75
12-02-2003,0.771,6561,0.771,0.771
11-02-2003,0.7755,4806,0.775,0.7755
10-02-2003,0.7755,5673,0.762,0.7755
07-02-2003,0.7635,8392,0.7655,0.7635
06-02-2003,0.768,5576,0.7765,0.768
05-02-2003,0.779,6385,0.778,0.779
04-02-2003,0.7795,4041,0.789,0.7795
03-02-2003,0.789,7614,0.7945,0.789
31-01-2003,0.7945,6064,0.7895,0.7945
30-01-2003,0.7905,14337,0.765,0.7905
29-01-2003,0.765,10120,0.7575,0.765
28-01-2003,0.757,6446,0.76,0.757
27-01-2003,0.76,4941,0.7675,0.76
24-01-2003,0.7685,5169,0.771,0.7685
23-01-2003,0.77,10132,0.7715,0.77
22-01-2003,0.773,6362,0.7685,0.773
21-01-2003,0.769,4503,0.7655,0.769
17-01-2003,0.758,9688,0.7605,0.758
16-01-2003,0.761,5827,0.764,0.761
15-01-2003,0.765,10388,0.7595,0.765
14-01-2003,0.76,8701,0.751,0.76
