date,Silver_price,Silver_volume,Silver_open,Silver_close
26-03-2007,13.38,0,13.27,13.38
23-03-2007,13.155,0,13.45,13.155
22-03-2007,13.455,0,13.365,13.455
21-03-2007,13.37,0,13.295,13.37
20-03-2007,13.305,0,13.165,13.305
19-03-2007,13.175,0,13.115,13.175
16-03-2007,13.16,0,13.015,13.16
15-03-2007,12.995,0,12.845,12.995
14-03-2007,12.835,0,12.785,12.835
13-03-2007,12.775,0,13.025,12.775
12-03-2007,13.015,0,12.93,13.015
09-03-2007,12.945,0,12.965,12.945
08-03-2007,12.955,0,12.985,12.955
07-03-2007,12.975,0,12.915,12.975
06-03-2007,12.895,0,12.635,12.895
05-03-2007,12.645,0,12.915,12.645
02-03-2007,12.885,0,13.635,12.885
01-03-2007,13.625,0,14.135,13.625
28-02-2007,14.125,0,14.21,14.125
27-02-2007,14.19,0,14.695,14.19
26-02-2007,14.705,0,14.585,14.705
23-02-2007,14.575,0,14.215,14.575
22-02-2007,14.205,0,14.215,14.205
21-02-2007,14.225,0,13.845,14.225
20-02-2007,13.835,0,13.995,13.835
19-02-2007,14.005,0,13.965,14.005
16-02-2007,13.975,0,13.965,13.975
15-02-2007,13.975,0,14.025,13.975
14-02-2007,14.03,0,13.855,14.03
13-02-2007,13.875,0,13.655,13.875
12-02-2007,13.6663,0,13.895,13.6663
09-02-2007,13.865,0,13.785,13.865
08-02-2007,13.775,0,13.585,13.775
07-02-2007,13.615,0,13.62,13.615
06-02-2007,13.6213,0,13.47,13.6213
05-02-2007,13.47,0,13.42,13.47
02-02-2007,13.385,0,13.655,13.385
01-02-2007,13.645,0,13.535,13.645
31-01-2007,13.525,0,13.365,13.525
30-01-2007,13.355,0,13.185,13.355
29-01-2007,13.175,0,13.345,13.175
26-01-2007,13.365,0,13.305,13.365
25-01-2007,13.315,0,13.225,13.315
24-01-2007,13.235,0,13.235,13.235
23-01-2007,13.245,0,12.915,13.245
22-01-2007,12.925,0,12.875,12.925
19-01-2007,12.855,0,12.645,12.855
18-01-2007,12.635,0,12.815,12.635
17-01-2007,12.805,0,12.565,12.805
16-01-2007,12.555,0,12.88,12.555
15-01-2007,12.895,0,12.865,12.895
12-01-2007,12.875,0,12.335,12.875
11-01-2007,12.345,0,12.38,12.345
10-01-2007,12.365,0,12.515,12.365
09-01-2007,12.5,0,12.305,12.5
08-01-2007,12.315,0,12.185,12.315
05-01-2007,12.195,0,12.605,12.195
04-01-2007,12.595,0,12.565,12.595
03-01-2007,12.575,0,13.195,12.575
02-01-2007,13.185,0,12.875,13.185
01-01-2007,12.925,0,12.93,12.925
29-12-2006,12.905,0,12.865,12.905
28-12-2006,12.855,0,12.775,12.855
27-12-2006,12.785,0,12.675,12.785
26-12-2006,12.665,0,12.645,12.665
25-12-2006,12.59,0,12.6,12.59
22-12-2006,12.575,0,12.385,12.575
21-12-2006,12.395,0,12.485,12.395
20-12-2006,12.475,0,12.655,12.475
19-12-2006,12.665,0,12.5,12.665
18-12-2006,12.475,0,12.895,12.475
15-12-2006,12.861,0,13.78,12.861
14-12-2006,13.775,0,13.795,13.775
13-12-2006,13.8075,0,13.875,13.8075
12-12-2006,13.885,0,13.855,13.885
11-12-2006,13.835,0,13.685,13.835
08-12-2006,13.715,0,13.905,13.715
07-12-2006,13.915,0,13.605,13.915
06-12-2006,13.6075,0,13.785,13.6075
05-12-2006,13.7987,0,14.08,13.7987
04-12-2006,13.96,0,14.06,13.96
01-12-2006,14.015,0,13.94,14.015
30-11-2006,13.96,0,13.58,13.96
29-11-2006,13.57,0,13.75,13.57
28-11-2006,13.755,0,13.55,13.755
27-11-2006,13.51,0,13.42,13.51
24-11-2006,13.45,0,13.14,13.45
23-11-2006,13.13,0,13.11,13.13
22-11-2006,13.07,0,13.1,13.07
21-11-2006,13.04,0,12.76,13.04
20-11-2006,12.76,0,12.84,12.76
17-11-2006,12.8,0,12.8,12.8
16-11-2006,12.89,0,12.92,12.89
15-11-2006,12.91,0,12.82,12.91
14-11-2006,12.8,0,12.91,12.8
13-11-2006,12.9,0,13.04,12.9
10-11-2006,13.03,0,13.05,13.03
09-11-2006,13.035,0,12.46,13.035
08-11-2006,12.45,0,12.61,12.45
07-11-2006,12.6,0,12.65,12.6
06-11-2006,12.64,0,12.58,12.64
03-11-2006,12.61,0,12.58,12.61
02-11-2006,12.59,0,12.47,12.59
01-11-2006,12.46,0,12.27,12.46
31-10-2006,12.29,0,12.13,12.29
30-10-2006,12.11,0,12.05,12.11
27-10-2006,12.06,0,12.16,12.06
26-10-2006,12.15,0,11.92,12.15
25-10-2006,11.93,0,11.81,11.93
24-10-2006,11.815,0,11.72,11.815
23-10-2006,11.705,0,11.74,11.705
20-10-2006,11.895,0,12.07,11.895
19-10-2006,12.1,0,11.795,12.1
18-10-2006,11.775,0,11.67,11.775
17-10-2006,11.73,0,11.83,11.73
16-10-2006,11.85,0,11.62,11.85
13-10-2006,11.635,0,11.34,11.635
12-10-2006,11.37,0,11.18,11.37
11-10-2006,11.23,0,11.13,11.23
10-10-2006,11.175,0,11.28,11.175
09-10-2006,11.295,0,11.1,11.295
06-10-2006,11.125,0,11.06,11.125
05-10-2006,11.09,0,10.78,11.09
04-10-2006,10.81,0,10.785,10.81
03-10-2006,10.8,0,11.45,10.8
02-10-2006,11.495,0,11.47,11.495
29-09-2006,11.44,0,11.53,11.44
28-09-2006,11.545,0,11.6,11.545
27-09-2006,11.65,0,11.385,11.65
26-09-2006,11.395,0,11.235,11.395
25-09-2006,11.245,0,11.145,11.245
22-09-2006,11.155,0,11.185,11.155
21-09-2006,11.175,0,10.895,11.175
20-09-2006,10.905,0,10.795,10.905
19-09-2006,10.785,0,11.195,10.785
18-09-2006,11.175,0,10.835,11.175
15-09-2006,10.805,0,10.675,10.805
14-09-2006,10.695,0,11.185,10.695
13-09-2006,11.205,0,11.005,11.205
12-09-2006,10.995,0,11.115,10.995
11-09-2006,11.105,0,12.12,11.105
08-09-2006,12.135,0,12.575,12.135
07-09-2006,12.555,0,13.025,12.555
06-09-2006,13.015,0,12.955,13.015
05-09-2006,12.965,0,12.965,12.965
04-09-2006,12.955,0,12.935,12.955
01-09-2006,12.945,0,12.895,12.945
31-08-2006,12.915,0,12.53,12.915
30-08-2006,12.52,0,12.27,12.52
29-08-2006,12.28,0,12.06,12.28
28-08-2006,12.07,0,12.42,12.07
25-08-2006,12.4,0,12.33,12.4
24-08-2006,12.36,0,12.51,12.36
23-08-2006,12.49,0,12.26,12.49
22-08-2006,12.27,0,12.39,12.27
21-08-2006,12.395,0,12.1,12.395
18-08-2006,12.05,0,11.91,12.05
17-08-2006,11.96,0,12.33,11.96
16-08-2006,12.32,0,12.17,12.32
15-08-2006,12.16,0,12.09,12.16
14-08-2006,12.09,0,11.9,12.09
11-08-2006,11.94,0,12.15,11.94
10-08-2006,12.18,0,12.49,12.18
09-08-2006,12.5,0,12.17,12.5
08-08-2006,12.18,0,12.29,12.18
07-08-2006,12.28,0,12.41,12.28
04-08-2006,12.38,0,12.08,12.38
03-08-2006,12.1,0,12.15,12.1
02-08-2006,12.16,0,11.75,12.16
01-08-2006,11.76,0,11.41,11.76
31-07-2006,11.43,0,11.4,11.43
28-07-2006,11.35,0,11.4,11.35
27-07-2006,11.37,0,11.13,11.37
26-07-2006,11.12,0,10.96,11.12
25-07-2006,10.94,0,10.93,10.94
24-07-2006,10.92,0,10.82,10.92
21-07-2006,10.83,0,10.91,10.83
20-07-2006,10.92,0,11.15,10.92
19-07-2006,11.14,0,10.61,11.14
18-07-2006,10.59,0,10.91,10.59
17-07-2006,10.93,0,11.51,10.93
14-07-2006,11.48,0,11.67,11.48
13-07-2006,11.67,0,11.4837,11.67
12-07-2006,11.59,0,11.54,11.59
11-07-2006,11.53,0,11.07,11.53
10-07-2006,11.09,0,11.41,11.09
07-07-2006,11.34,0,11.56,11.34
06-07-2006,11.57,0,11.44,11.57
05-07-2006,11.43,0,11.25,11.43
04-07-2006,11.29,0,11.3,11.29
03-07-2006,11.33,0,11.01,11.33
30-06-2006,11.1,0,10.76,11.1
29-06-2006,10.75,0,10.25,10.75
28-06-2006,10.24,0,10.17,10.24
27-06-2006,10.16,0,10.32,10.16
26-06-2006,10.31,0,10.37,10.31
23-06-2006,10.34,0,10.24,10.34
22-06-2006,10.25,0,10.49,10.25
21-06-2006,10.48,0,10.28,10.48
20-06-2006,10.27,0,9.95,10.27
19-06-2006,9.94,0,10.25,9.94
16-06-2006,10.28,0,10.26,10.28
15-06-2006,10.25,0,9.64,10.25
14-06-2006,9.63,0,9.6,9.63
13-06-2006,9.59,0,10.98,9.59
12-06-2006,10.97,0,11.17,10.97
09-06-2006,11.205,0,11.23,11.205
08-06-2006,11.22,0,11.89,11.22
07-06-2006,11.88,0,11.91,11.88
06-06-2006,11.89,0,12.13,11.89
05-06-2006,12.12,0,12.17,12.12
02-06-2006,12.16,0,12.03,12.16
01-06-2006,12.04,0,12.55,12.04
31-05-2006,12.54,0,13.03,12.54
30-05-2006,13.04,0,12.82,13.04
29-05-2006,12.805,0,12.75,12.805
26-05-2006,12.75,0,12.73,12.75
25-05-2006,12.71,0,12.53,12.71
24-05-2006,12.51,0,12.99,12.51
23-05-2006,12.98,0,12.53,12.98
22-05-2006,12.52,0,12.58,12.52
19-05-2006,12.57,0,12.69,12.57
18-05-2006,12.67,0,13.2,12.67
17-05-2006,13.19,0,13.6,13.19
16-05-2006,13.62,0,13.14,13.62
15-05-2006,13.15,0,14.41,13.15
12-05-2006,14.37,0,14.81,14.37
11-05-2006,14.83,0,14.53,14.83
10-05-2006,14.56,0,14.49,14.56
09-05-2006,14.5,0,13.96,14.5
08-05-2006,13.95,0,14.02,13.95
05-05-2006,14,0,14.02,14
04-05-2006,13.98,0,13.8,13.98
03-05-2006,13.81,0,14.3,13.81
02-05-2006,14.31,0,13.83,14.31
01-05-2006,13.84,0,13.74,13.84
28-04-2006,13.72,0,12.66,13.72
27-04-2006,12.65,0,12.89,12.65
26-04-2006,12.88,0,12.57,12.88
25-04-2006,12.56,0,11.96,12.56
24-04-2006,11.98,0,12.98,11.98
21-04-2006,13.08,0,11.995,13.08
20-04-2006,11.985,0,14.705,11.985
19-04-2006,14.695,0,14.105,14.695
18-04-2006,14.065,0,13.615,14.065
17-04-2006,13.605,0,13.02,13.605
14-04-2006,12.925,0,12.9,12.925
13-04-2006,12.895,0,12.775,12.895
12-04-2006,12.795,0,12.485,12.795
11-04-2006,12.5,0,12.735,12.5
10-04-2006,12.735,0,12.11,12.735
07-04-2006,12.085,0,12.135,12.085
06-04-2006,12.135,0,11.715,12.135
05-04-2006,11.715,0,11.685,11.715
04-04-2006,11.695,0,11.745,11.695
03-04-2006,11.735,0,11.49,11.735
31-03-2006,11.505,0,11.71,11.505
30-03-2006,11.705,0,11.165,11.705
29-03-2006,11.165,0,10.805,11.165
28-03-2006,10.815,0,10.875,10.815
27-03-2006,10.885,0,10.74,10.885
24-03-2006,10.735,0,10.665,10.735
23-03-2006,10.685,0,10.485,10.685
22-03-2006,10.495,0,10.485,10.495
21-03-2006,10.475,0,10.305,10.475
20-03-2006,10.335,0,10.32,10.335
17-03-2006,10.375,0,10.325,10.375
16-03-2006,10.335,0,10.315,10.335
15-03-2006,10.305,0,10.215,10.305
14-03-2006,10.225,0,10.125,10.225
13-03-2006,10.135,0,9.945,10.135
10-03-2006,9.935,0,9.935,9.935
09-03-2006,9.925,0,9.825,9.925
08-03-2006,9.815,0,10.095,9.815
07-03-2006,10.085,0,10.045,10.085
06-03-2006,10.045,0,10.2,10.045
03-03-2006,10.215,0,10.205,10.215
02-03-2006,10.225,0,9.755,10.225
01-03-2006,9.745,0,9.735,9.745
28-02-2006,9.745,0,9.605,9.745
27-02-2006,9.615,0,9.79,9.615
24-02-2006,9.775,0,9.535,9.775
23-02-2006,9.525,0,9.615,9.525
22-02-2006,9.605,0,9.585,9.605
21-02-2006,9.595,0,9.53,9.595
20-02-2006,9.535,0,9.445,9.535
17-02-2006,9.435,0,9.435,9.435
16-02-2006,9.425,0,9.225,9.425
15-02-2006,9.215,0,9.305,9.215
14-02-2006,9.315,0,9.135,9.315
13-02-2006,9.145,0,9.385,9.145
10-02-2006,9.375,0,9.665,9.375
09-02-2006,9.63,0,9.445,9.63
08-02-2006,9.435,0,9.315,9.435
07-02-2006,9.315,0,9.705,9.315
06-02-2006,9.715,0,9.74,9.715
03-02-2006,9.735,0,9.86,9.735
02-02-2006,9.855,0,9.755,9.855
01-02-2006,9.765,0,9.845,9.765
31-01-2006,9.845,0,9.835,9.845
30-01-2006,9.845,0,9.58,9.845
27-01-2006,9.575,0,9.605,9.575
26-01-2006,9.585,0,9.495,9.585
25-01-2006,9.495,0,9.205,9.495
24-01-2006,9.195,0,9.035,9.195
23-01-2006,9.035,0,8.88,9.035
20-01-2006,8.875,0,9.055,8.875
19-01-2006,9.075,0,8.8,9.075
18-01-2006,8.805,0,9.005,8.805
17-01-2006,9.015,0,9.26,9.015
16-01-2006,9.255,0,9.1,9.255
13-01-2006,9.115,0,8.945,9.115
12-01-2006,8.955,0,9.005,8.955
11-01-2006,9.015,0,8.925,9.015
10-01-2006,8.905,0,9.16,8.905
09-01-2006,9.175,0,9.13,9.175
06-01-2006,9.135,0,8.725,9.135
05-01-2006,8.735,0,9.115,8.735
04-01-2006,9.125,0,9.165,9.125
03-01-2006,9.185,0,8.84,9.185
02-01-2006,8.87,0,8.83,8.87
30-12-2005,8.815,0,8.835,8.815
29-12-2005,8.845,0,8.915,8.845
28-12-2005,8.905,0,8.75,8.905
27-12-2005,8.7137,0,8.59,8.7137
26-12-2005,8.535,0,8.59,8.535
23-12-2005,8.565,0,8.535,8.565
22-12-2005,8.535,0,8.405,8.535
21-12-2005,8.395,0,8.255,8.395
20-12-2005,8.245,0,8.575,8.245
19-12-2005,8.565,0,8.5,8.565
16-12-2005,8.515,0,8.525,8.515
15-12-2005,8.535,0,8.395,8.535
14-12-2005,8.385,0,8.465,8.385
13-12-2005,8.475,0,8.715,8.475
12-12-2005,8.725,0,8.995,8.725
09-12-2005,9.005,0,8.965,9.005
08-12-2005,8.955,0,8.815,8.955
07-12-2005,8.825,0,8.715,8.825
06-12-2005,8.705,0,8.65,8.705
05-12-2005,8.64,0,8.565,8.64
02-12-2005,8.555,0,8.52,8.555
01-12-2005,8.51,0,8.25,8.51
30-11-2005,8.24,0,8.3,8.24
29-11-2005,8.29,0,8.34,8.29
28-11-2005,8.35,0,8.2,8.35
25-11-2005,8.215,0,8.155,8.215
24-11-2005,8.155,0,8.085,8.155
23-11-2005,8.1,0,8.19,8.1
22-11-2005,8.18,0,8.155,8.18
21-11-2005,8.16,0,8.055,8.16
18-11-2005,8.05,0,8.06,8.05
17-11-2005,8.07,0,8.035,8.07
16-11-2005,8.03,0,7.77,8.03
15-11-2005,7.7575,0,7.71,7.7575
14-11-2005,7.72,0,7.765,7.72
11-11-2005,7.74,0,7.69,7.74
10-11-2005,7.68,0,7.67,7.68
09-11-2005,7.68,0,7.625,7.68
08-11-2005,7.615,0,7.575,7.615
07-11-2005,7.585,0,7.535,7.585
04-11-2005,7.555,0,7.575,7.555
03-11-2005,7.575,0,7.535,7.575
02-11-2005,7.525,0,7.435,7.525
01-11-2005,7.445,0,7.565,7.445
31-10-2005,7.575,0,7.76,7.575
28-10-2005,7.785,0,7.795,7.785
27-10-2005,7.805,0,7.775,7.805
26-10-2005,7.785,0,7.785,7.785
25-10-2005,7.795,0,7.675,7.795
24-10-2005,7.665,0,7.64,7.665
21-10-2005,7.655,0,7.605,7.655
20-10-2005,7.615,0,7.615,7.615
19-10-2005,7.605,0,7.78,7.605
18-10-2005,7.775,0,7.785,7.775
17-10-2005,7.795,0,7.81,7.795
14-10-2005,7.795,0,7.715,7.795
13-10-2005,7.705,0,7.745,7.705
12-10-2005,7.735,0,7.8,7.735
11-10-2005,7.805,0,7.79,7.805
10-10-2005,7.795,0,7.715,7.795
07-10-2005,7.715,0,7.565,7.715
06-10-2005,7.555,0,7.405,7.555
05-10-2005,7.395,0,7.37,7.395
04-10-2005,7.365,0,7.4,7.365
03-10-2005,7.395,0,7.435,7.395
30-09-2005,7.455,0,7.485,7.455
29-09-2005,7.475,0,7.335,7.475
28-09-2005,7.345,0,7.275,7.345
27-09-2005,7.28,0,7.335,7.28
26-09-2005,7.335,0,7.29,7.335
23-09-2005,7.285,0,7.345,7.285
22-09-2005,7.355,0,7.415,7.355
21-09-2005,7.425,0,7.295,7.425
20-09-2005,7.285,0,7.315,7.285
19-09-2005,7.305,0,7.215,7.305
16-09-2005,7.235,0,7.075,7.235
15-09-2005,7.065,0,7.015,7.065
14-09-2005,6.995,0,6.965,6.995
13-09-2005,6.955,0,7.015,6.955
12-09-2005,7.025,0,7.02,7.025
09-09-2005,7.015,0,6.985,7.015
08-09-2005,6.98,0,7.055,6.98
07-09-2005,7.04,0,7.035,7.04
06-09-2005,7.035,0,7.05,7.035
05-09-2005,7.055,0,7.025,7.055
02-09-2005,7.015,0,6.97,7.015
01-09-2005,6.98,0,6.845,6.98
31-08-2005,6.83,0,6.745,6.83
30-08-2005,6.755,0,6.74,6.755
29-08-2005,6.745,0,6.755,6.745
26-08-2005,6.735,0,6.845,6.735
25-08-2005,6.835,0,6.935,6.835
24-08-2005,6.925,0,6.975,6.925
23-08-2005,6.965,0,7.045,6.965
22-08-2005,7.055,0,6.995,7.055
19-08-2005,6.995,0,7,6.995
18-08-2005,6.995,0,6.98,6.995
17-08-2005,6.985,0,7.035,6.985
16-08-2005,7.03,0,6.9725,7.03
15-08-2005,6.975,0,7.085,6.975
12-08-2005,7.075,0,7.175,7.075
11-08-2005,7.165,0,7.085,7.165
10-08-2005,7.095,0,7.045,7.095
09-08-2005,7.035,0,7.015,7.035
08-08-2005,7.005,0,7.135,7.005
05-08-2005,7.125,0,7.205,7.125
04-08-2005,7.2,0,7.26,7.2
03-08-2005,7.275,0,7.225,7.275
02-08-2005,7.24,0,7.265,7.24
01-08-2005,7.27,0,7.225,7.27
29-07-2005,7.205,0,7.185,7.205
28-07-2005,7.18,0,7.035,7.18
27-07-2005,7.045,0,6.99,7.045
26-07-2005,6.995,0,7.105,6.995
25-07-2005,7.095,0,7.08,7.095
22-07-2005,7.085,0,7.125,7.085
21-07-2005,7.115,0,7.095,7.115
20-07-2005,7.085,0,6.96,7.085
19-07-2005,6.955,0,6.99,6.955
18-07-2005,6.995,0,6.97,6.995
15-07-2005,6.965,0,6.975,6.965
14-07-2005,6.965,0,7.005,6.965
13-07-2005,7.015,0,7.065,7.015
12-07-2005,7.055,0,7.085,7.055
11-07-2005,7.095,0,7.02,7.095
08-07-2005,6.995,0,6.98,6.995
07-07-2005,6.97,0,6.935,6.97
06-07-2005,6.94,0,6.885,6.94
05-07-2005,6.885,0,6.9,6.885
04-07-2005,6.925,0,6.905,6.925
01-07-2005,6.8675,0,7.055,6.8675
30-06-2005,7.045,0,7.085,7.045
29-06-2005,7.075,0,7.075,7.075
28-06-2005,7.065,0,7.215,7.065
27-06-2005,7.215,0,7.265,7.215
24-06-2005,7.275,0,7.245,7.275
23-06-2005,7.26,0,7.25,7.26
22-06-2005,7.235,0,7.285,7.235
21-06-2005,7.29,0,7.26,7.29
20-06-2005,7.265,0,7.315,7.265
17-06-2005,7.325,0,7.34,7.325
16-06-2005,7.345,0,7.32,7.345
15-06-2005,7.3,0,7.255,7.3
14-06-2005,7.245,0,7.23,7.245
13-06-2005,7.265,0,7.25,7.265
10-06-2005,7.265,0,7.255,7.265
09-06-2005,7.265,0,7.395,7.265
08-06-2005,7.395,0,7.415,7.395
07-06-2005,7.41,0,7.5,7.41
06-06-2005,7.495,0,7.445,7.495
03-06-2005,7.455,0,7.495,7.455
02-06-2005,7.495,0,7.455,7.495
01-06-2005,7.465,0,7.395,7.465
31-05-2005,7.405,0,7.225,7.405
30-05-2005,7.225,0,7.1975,7.225
27-05-2005,7.245,0,7.115,7.245
26-05-2005,7.125,0,7.16,7.125
25-05-2005,7.2225,0,7.005,7.2225
24-05-2005,6.995,0,6.9812,6.995
23-05-2005,6.965,0,6.925,6.965
20-05-2005,6.935,0,7.115,6.935
19-05-2005,7.105,0,7.215,7.105
18-05-2005,7.185,0,7.025,7.185
17-05-2005,7.02,0,6.94,7.02
16-05-2005,6.945,0,6.925,6.945
13-05-2005,6.915,0,6.915,6.915
12-05-2005,6.925,0,7.065,6.925
11-05-2005,7.055,0,7.095,7.055
10-05-2005,7.085,0,7.055,7.085
09-05-2005,7.06,0,6.935,7.06
06-05-2005,6.925,0,7.055,6.925
05-05-2005,7.045,0,6.995,7.045
04-05-2005,7.005,0,6.885,7.005
03-05-2005,6.895,0,6.83,6.895
02-05-2005,6.835,0,6.915,6.835
29-04-2005,6.905,0,6.945,6.905
28-04-2005,6.935,0,7.105,6.935
27-04-2005,7.095,0,7.235,7.095
26-04-2005,7.245,0,7.255,7.245
25-04-2005,7.245,0,7.275,7.245
22-04-2005,7.265,0,7.215,7.265
21-04-2005,7.21,0,7.315,7.21
20-04-2005,7.315,0,7.225,7.315
19-04-2005,7.235,0,7,7.235
18-04-2005,7.01,0,6.995,7.01
15-04-2005,7.005,0,7.025,7.005
14-04-2005,7.035,0,7.205,7.035
13-04-2005,7.195,0,7.165,7.195
12-04-2005,7.155,0,7.235,7.155
11-04-2005,7.225,0,7.145,7.225
08-04-2005,7.135,0,7.035,7.135
07-04-2005,7.045,0,7.095,7.045
06-04-2005,7.085,0,7.035,7.085
05-04-2005,7.045,0,7.035,7.045
04-04-2005,7.025,0,6.99,7.025
01-04-2005,7.005,0,7.125,7.005
31-03-2005,7.115,0,7.13,7.115
30-03-2005,7.125,0,6.99,7.125
29-03-2005,6.955,0,6.895,6.955
28-03-2005,6.885,0,6.94,6.885
25-03-2005,6.915,0,6.92,6.915
24-03-2005,6.92,0,6.945,6.92
23-03-2005,6.96,0,6.935,6.96
22-03-2005,6.95,0,7.1,6.95
21-03-2005,7.09,0,7.365,7.09
18-03-2005,7.37,0,7.37,7.37
17-03-2005,7.37,0,7.415,7.37
16-03-2005,7.415,0,7.38,7.415
15-03-2005,7.375,0,7.38,7.375
14-03-2005,7.365,0,7.52,7.365
11-03-2005,7.525,0,7.51,7.525
10-03-2005,7.485,0,7.565,7.485
09-03-2005,7.575,0,7.515,7.575
08-03-2005,7.505,0,7.375,7.505
07-03-2005,7.365,0,7.345,7.365
04-03-2005,7.335,0,7.215,7.335
03-03-2005,7.205,0,7.315,7.205
02-03-2005,7.305,0,7.215,7.305
01-03-2005,7.22,0,7.29,7.22
28-02-2005,7.295,0,7.285,7.295
25-02-2005,7.305,0,7.335,7.305
24-02-2005,7.325,0,7.415,7.325
23-02-2005,7.415,0,7.535,7.415
22-02-2005,7.535,0,7.4,7.535
21-02-2005,7.395,0,7.33,7.395
18-02-2005,7.415,0,7.345,7.415
17-02-2005,7.345,0,7.225,7.345
16-02-2005,7.215,0,7.305,7.215
15-02-2005,7.315,0,7.275,7.315
14-02-2005,7.265,0,7.185,7.265
11-02-2005,7.175,0,6.945,7.175
10-02-2005,6.935,0,6.585,6.935
09-02-2005,6.595,0,6.545,6.595
08-02-2005,6.56,0,6.525,6.56
07-02-2005,6.515,0,6.615,6.515
04-02-2005,6.625,0,6.665,6.625
03-02-2005,6.67,0,6.765,6.67
02-02-2005,6.755,0,6.7,6.755
01-02-2005,6.72,0,6.735,6.72
31-01-2005,6.725,0,6.77,6.725
28-01-2005,6.775,0,6.805,6.775
27-01-2005,6.8,0,6.775,6.8
26-01-2005,6.785,0,6.685,6.785
25-01-2005,6.695,0,6.845,6.695
24-01-2005,6.82,0,6.78,6.82
21-01-2005,6.79,0,6.56,6.79
20-01-2005,6.55,0,6.58,6.55
19-01-2005,6.59,0,6.63,6.59
18-01-2005,6.64,0,6.59,6.64
17-01-2005,6.61,0,6.585,6.61
14-01-2005,6.57,0,6.74,6.57
13-01-2005,6.73,0,6.74,6.73
12-01-2005,6.69,0,6.6,6.69
11-01-2005,6.61,0,6.435,6.61
10-01-2005,6.435,0,6.42,6.435
07-01-2005,6.42,0,6.405,6.42
06-01-2005,6.425,0,6.52,6.425
05-01-2005,6.505,0,6.425,6.505
04-01-2005,6.415,0,6.475,6.415
03-01-2005,6.485,0,6.78,6.485
31-12-2004,6.8225,0,6.825,6.8225
30-12-2004,6.8,0,6.815,6.8
29-12-2004,6.815,0,6.995,6.815
28-12-2004,7.015,0,6.98,7.015
27-12-2004,6.985,0,6.91,6.985
24-12-2004,6.885,0,6.9,6.885
23-12-2004,6.885,0,6.805,6.885
22-12-2004,6.81,0,6.875,6.81
21-12-2004,6.895,0,6.83,6.895
20-12-2004,6.82,0,6.77,6.82
17-12-2004,6.77,0,6.6687,6.77
16-12-2004,6.67,0,6.84,6.67
15-12-2004,6.83,0,6.74,6.83
14-12-2004,6.715,0,6.82,6.715
13-12-2004,6.78,0,6.69,6.78
10-12-2004,6.71,0,6.775,6.71
09-12-2004,6.74,0,7.13,6.74
08-12-2004,7.09,0,7.795,7.09
07-12-2004,7.815,0,7.865,7.815
06-12-2004,7.895,0,7.965,7.895
03-12-2004,8,0,7.885,8
02-12-2004,7.875,0,8.025,7.875
01-12-2004,8.015,0,7.71,8.015
30-11-2004,7.7,0,7.76,7.7
29-11-2004,7.785,0,7.66,7.785
26-11-2004,7.695,0,7.65,7.695
25-11-2004,7.6,0,7.59,7.6
24-11-2004,7.59,0,7.54,7.59
23-11-2004,7.53,0,7.56,7.53
22-11-2004,7.565,0,7.555,7.565
19-11-2004,7.58,0,7.525,7.58
18-11-2004,7.54,0,7.64,7.54
17-11-2004,7.64,0,7.555,7.64
16-11-2004,7.54,0,7.54,7.54
15-11-2004,7.54,0,7.595,7.54
12-11-2004,7.59,0,7.43,7.59
11-11-2004,7.455,0,7.405,7.455
10-11-2004,7.39,0,7.495,7.39
09-11-2004,7.51,0,7.455,7.51
08-11-2004,7.46,0,7.495,7.46
05-11-2004,7.475,0,7.3,7.475
04-11-2004,7.335,0,7.195,7.335
03-11-2004,7.155,0,7.01,7.155
02-11-2004,7.015,0,7.255,7.015
01-11-2004,7.285,0,7.31,7.285
29-10-2004,7.285,0,7.135,7.285
28-10-2004,7.155,0,7.15,7.155
27-10-2004,7.165,0,7.32,7.165
26-10-2004,7.325,0,7.355,7.325
25-10-2004,7.345,0,7.355,7.345
22-10-2004,7.295,0,7.255,7.295
21-10-2004,7.255,0,7.3,7.255
20-10-2004,7.295,0,7.14,7.295
19-10-2004,7.155,0,6.925,7.155
18-10-2004,6.945,0,7.065,6.945
15-10-2004,7.07,0,7.035,7.07
14-10-2004,7.02,0,6.985,7.02
13-10-2004,6.865,0,7.035,6.865
12-10-2004,7.025,0,7.21,7.025
11-10-2004,7.205,0,7.25,7.205
08-10-2004,7.265,0,7.16,7.265
07-10-2004,7.185,0,7.145,7.185
06-10-2004,7.185,0,7.065,7.185
05-10-2004,7.065,0,6.73,7.065
04-10-2004,6.735,0,6.9,6.735
01-10-2004,6.915,0,6.895,6.915
30-09-2004,6.89,0,6.66,6.89
29-09-2004,6.645,0,6.59,6.645
28-09-2004,6.575,0,6.505,6.575
27-09-2004,6.495,0,6.375,6.495
24-09-2004,6.385,0,6.415,6.385
23-09-2004,6.405,0,6.335,6.405
22-09-2004,6.335,0,6.365,6.335
21-09-2004,6.355,0,6.225,6.355
20-09-2004,6.24,0,6.22,6.24
17-09-2004,6.235,0,6.28,6.235
16-09-2004,6.285,0,6.22,6.285
15-09-2004,6.255,0,6.195,6.255
14-09-2004,6.205,0,6.19,6.205
13-09-2004,6.205,0,6.145,6.205
10-09-2004,6.12,0,6.165,6.12
09-09-2004,6.14,0,6.18,6.14
08-09-2004,6.1825,0,6.22,6.1825
