date,Gold_price,Gold_volume,Gold_open,Gold_close
12-09-2000,273,0,273.25,273
11-09-2000,273.42,0,272.95,273.42
08-09-2000,273.05,0,273.55,273.05
07-09-2000,273.8,0,274.05,273.8
06-09-2000,274.45,0,275.6,274.45
05-09-2000,275.55,0,277.05,275.55
04-09-2000,277,0,277.2,277
01-09-2000,276.75,0,277.75,276.75
31-08-2000,277.85,0,274.15,277.85
30-08-2000,274.2,0,273.2,274.2
29-08-2000,273.45,0,274.05,273.45
28-08-2000,274.15,0,274,274.15
25-08-2000,274.25,0,272.95,274.25
24-08-2000,272.95,0,271.25,272.95
23-08-2000,271.25,0,273.75,271.25
22-08-2000,273.75,0,275.15,273.75
21-08-2000,275.25,0,276.7,275.25
18-08-2000,276.65,0,277.65,276.65
17-08-2000,277.65,0,277.5,277.65
16-08-2000,277.2,0,274.65,277.2
15-08-2000,274.65,0,274.75,274.65
14-08-2000,274.8,0,274.75,274.8
11-08-2000,275.15,0,272.75,275.15
10-08-2000,272.75,0,272.3,272.75
09-08-2000,272.25,0,273.2,272.25
08-08-2000,273.25,0,273.6,273.25
07-08-2000,273.75,0,272.85,273.75
04-08-2000,273.5,0,274.1,273.5
03-08-2000,273.95,0,277.35,273.95
02-08-2000,277.55,0,277.5,277.55
01-08-2000,277.35,0,277.5,277.35
31-07-2000,277.25,0,278.4,277.25
28-07-2000,278.38,0,278.45,278.38
27-07-2000,278.5,0,279.75,278.5
26-07-2000,279.75,0,279.05,279.75
25-07-2000,279.05,0,279.25,279.05
24-07-2000,279.25,0,280.25,279.25
21-07-2000,280.35,0,280.25,280.35
20-07-2000,280.25,0,279.15,280.25
19-07-2000,279.15,0,283.13,279.15
18-07-2000,282.65,0,283.55,282.65
17-07-2000,283.6,0,280.45,283.6
14-07-2000,281.3,0,280.5,281.3
13-07-2000,280.25,0,280.65,280.25
12-07-2000,280.6,0,282.6,280.6
11-07-2000,282.55,0,284.05,282.55
10-07-2000,283.95,0,283.75,283.95
07-07-2000,283.65,0,283.2,283.65
06-07-2000,283.65,0,284.15,283.65
05-07-2000,284.25,0,286.75,284.25
04-07-2000,288.05,0,287.85,288.05
03-07-2000,288.35,0,288.95,288.35
30-06-2000,289.52,0,289.4,289.52
29-06-2000,289.25,0,292.75,289.25
28-06-2000,292.65,0,286.15,292.65
27-06-2000,286.05,0,283.95,286.05
26-06-2000,284,0,283.15,284
23-06-2000,283.15,0,285.6,283.15
22-06-2000,285.65,0,286.15,285.65
21-06-2000,286.15,0,286.25,286.15
20-06-2000,286.15,0,286.15,286.15
19-06-2000,286.25,0,289.15,286.25
16-06-2000,289.25,0,289.55,289.25
15-06-2000,289.85,0,291.75,289.85
14-06-2000,291.75,0,285.8,291.75
13-06-2000,285.75,0,286.5,285.75
12-06-2000,286.8,0,283.9,286.8
09-06-2000,283.85,0,284.45,283.85
08-06-2000,284.45,0,287.4,284.45
07-06-2000,286.7,0,289.5,286.7
06-06-2000,289,0,285.45,289
05-06-2000,285.45,0,281.05,285.45
02-06-2000,281.15,0,272.9,281.15
01-06-2000,272.8,0,272.2,272.8
31-05-2000,272.1,0,273.1,272.1
30-05-2000,273.2,0,272.1,273.2
29-05-2000,272.15,0,272.7,272.15
26-05-2000,272.25,0,270.3,272.25
25-05-2000,270.3,0,273.5,270.3
24-05-2000,273.55,0,273.9,273.55
23-05-2000,274.25,0,275.8,274.25
22-05-2000,275.65,0,274.1,275.65
19-05-2000,274.25,0,273.4,274.25
18-05-2000,273.35,0,273.63,273.35
17-05-2000,273.35,0,275.5,273.35
16-05-2000,275.65,0,275.5,275.65
15-05-2000,275.45,0,276.5,275.45
12-05-2000,276.15,0,276,276.15
11-05-2000,275.95,0,277.65,275.95
10-05-2000,277.75,0,277.25,277.75
09-05-2000,277.25,0,276.55,277.25
08-05-2000,276.73,0,278.95,276.73
05-05-2000,278.95,0,280.45,278.95
04-05-2000,279.95,0,278.25,279.95
03-05-2000,278.25,0,275.75,278.25
02-05-2000,274.95,0,273.8,274.95
01-05-2000,273.35,0,275.25,273.35
28-04-2000,273.55,0,277.1,273.55
27-04-2000,277.05,0,275.9,277.05
26-04-2000,275.88,0,278.2,275.88
25-04-2000,278.4,0,279.8,278.4
24-04-2000,279.8,0,280,279.8
21-04-2000,280,0,279.8,280
20-04-2000,280,0,280.7,280
19-04-2000,280.7,0,281.15,280.7
18-04-2000,281.3,0,281.5,281.3
17-04-2000,281.38,0,284.75,281.38
14-04-2000,282.6,0,281.55,282.6
13-04-2000,281.6,0,282.2,281.6
12-04-2000,282.05,0,281.5,282.05
11-04-2000,281.8,0,281.9,281.8
10-04-2000,282,0,280.6,282
07-04-2000,280,0,280.13,280
06-04-2000,280.5,0,281.48,280.5
05-04-2000,281.5,0,284.75,281.5
04-04-2000,284.45,0,278.38,284.45
03-04-2000,278.2,0,278.75,278.2
31-03-2000,279.08,0,276.65,279.08
30-03-2000,276.75,0,275.27,276.75
29-03-2000,276.4,0,279.35,276.4
28-03-2000,279.4,0,280.2,279.4
27-03-2000,280.3,0,285.13,280.3
24-03-2000,285,0,285.63,285
23-03-2000,286.27,0,287.25,286.27
22-03-2000,287.88,0,289.35,287.88
21-03-2000,289.63,0,286.25,289.63
20-03-2000,286.88,0,283.8,286.88
17-03-2000,284.6,0,286,284.6
16-03-2000,286.5,0,289.38,286.5
15-03-2000,288.85,0,289.25,288.85
14-03-2000,288.88,0,290.5,288.88
13-03-2000,290.7,0,289,290.7
10-03-2000,289,0,291.2,289
09-03-2000,291.2,0,288.98,291.2
08-03-2000,288.13,0,293.6,288.13
07-03-2000,293.25,0,287.38,293.25
06-03-2000,287.63,0,288.5,287.63
03-03-2000,288.8,0,288.13,288.8
02-03-2000,288.5,0,288.75,288.5
01-03-2000,289.75,0,292.2,289.75
29-02-2000,292.2,0,291.75,292.2
28-02-2000,291.75,0,292.75,291.75
25-02-2000,292.6,0,298.35,292.6
24-02-2000,298.5,0,300.4,298.5
23-02-2000,300,0,305.1,300
22-02-2000,304.4,0,305.25,304.4
21-02-2000,305.5,0,304.75,305.5
18-02-2000,305,0,300.85,305
17-02-2000,300.5,0,302.25,300.5
16-02-2000,302.5,0,301,302.5
15-02-2000,301.75,0,308,301.75
14-02-2000,308.15,0,310.05,308.15
11-02-2000,310.95,0,314.95,310.95
10-02-2000,315,0,308,315
09-02-2000,306.75,0,301.75,306.75
08-02-2000,301.75,0,301.5,301.75
07-02-2000,302.75,0,316.5,302.75
04-02-2000,310.3,0,287.5,310.3
03-02-2000,287.45,0,285.05,287.45
02-02-2000,284.75,0,282.75,284.75
01-02-2000,282.63,0,283.27,282.63
31-01-2000,283.5,0,284.25,283.5
28-01-2000,283.25,0,286.95,283.25
27-01-2000,286.85,0,286.05,286.85
26-01-2000,286,0,287.75,286
25-01-2000,287.05,0,287.45,287.05
24-01-2000,287.6,0,289,287.6
21-01-2000,289.1,0,288.45,289.1
20-01-2000,288.5,0,289.45,288.5
19-01-2000,289.63,0,288.5,289.63
18-01-2000,288.65,0,285.5,288.65
17-01-2000,285.5,0,284.05,285.5
14-01-2000,284.2,0,284.5,284.2
13-01-2000,284.25,0,282.6,284.25
12-01-2000,282.35,0,283.15,282.35
11-01-2000,283.25,0,281.3,283.25
10-01-2000,281.48,0,281.63,281.48
07-01-2000,281.75,0,281.45,281.75
06-01-2000,281.1,0,280.5,281.1
05-01-2000,280,0,282.15,280
04-01-2000,282.25,0,288.38,282.25
03-01-2000,289,0,288.5,289
31-12-1999,288,0,288.25,288
30-12-1999,288.05,0,290.6,288.05
29-12-1999,290.45,0,289.75,290.45
28-12-1999,289.55,0,287.6,289.55
27-12-1999,287.75,0,287.25,287.75
24-12-1999,287.63,0,287,287.63
23-12-1999,286.95,0,286.75,286.95
22-12-1999,287.05,0,287.35,287.05
21-12-1999,287.48,0,284,287.48
20-12-1999,284.15,0,283.25,284.15
17-12-1999,283.6,0,281.7,283.6
16-12-1999,281.95,0,283,281.95
15-12-1999,282.77,0,279.9,282.77
14-12-1999,279.95,0,280.6,279.95
13-12-1999,280.27,0,279.5,280.27
10-12-1999,278.95,0,277.75,278.95
09-12-1999,277.88,0,282.55,277.88
08-12-1999,281.95,0,285.5,281.95
07-12-1999,285.75,0,276.9,285.75
06-12-1999,276.1,0,279.9,276.1
03-12-1999,279.8,0,285,279.8
02-12-1999,285,0,289.4,285
01-12-1999,289.5,0,290.65,289.5
30-11-1999,290.7,0,290.6,290.7
29-11-1999,291,0,296.45,291
26-11-1999,297.12,0,298.75,297.12
25-11-1999,298.25,0,298.9,298.25
24-11-1999,298.25,0,298.05,298.25
23-11-1999,297.9,0,294.88,297.9
22-11-1999,294.5,0,294.4,294.5
19-11-1999,295,0,294,295
18-11-1999,294.25,0,294.15,294.25
17-11-1999,294.35,0,293.88,294.35
16-11-1999,294.13,0,292.5,294.13
15-11-1999,291.5,0,291.25,291.5
12-11-1999,291.3,0,295.5,291.3
11-11-1999,294,0,298.25,294
10-11-1999,298.25,0,292.5,298.25
09-11-1999,292.8,0,291,292.8
08-11-1999,289.75,0,290,289.75
05-11-1999,290.5,0,292.25,290.5
04-11-1999,293,0,292.25,293
03-11-1999,292.4,0,292.5,292.4
02-11-1999,291.5,0,289.25,291.5
01-11-1999,290.25,0,297.5,290.25
29-10-1999,299.2,0,300,299.2
28-10-1999,299,0,294.1,299
27-10-1999,293.85,0,290,293.85
26-10-1999,288.75,0,298,288.75
25-10-1999,298,0,302.05,298
22-10-1999,302.4,0,305.25,302.4
21-10-1999,304.95,0,305.5,304.95
20-10-1999,305.55,0,307.75,305.55
19-10-1999,308.5,0,310.75,308.5
18-10-1999,311.5,0,316,311.5
15-10-1999,315.15,0,313.75,315.15
14-10-1999,313.5,0,322.25,313.5
13-10-1999,322,0,318.5,322
12-10-1999,318.5,0,320,318.5
11-10-1999,318,0,319.5,318
08-10-1999,320.15,0,323.75,320.15
07-10-1999,322.8,0,327.5,322.8
06-10-1999,324.5,0,326.5,324.5
05-10-1999,325.5,0,320.5,325.5
04-10-1999,317.35,0,304.25,317.35
01-10-1999,309,0,298.5,309
30-09-1999,298.75,0,302.5,298.75
29-09-1999,301.75,0,311,301.75
28-09-1999,309,0,282.63,309
27-09-1999,282.77,0,269,282.77
24-09-1999,268.75,0,265.9,268.75
23-09-1999,266.25,0,264.05,266.25
22-09-1999,264.55,0,260.65,264.55
21-09-1999,260.8,0,254.95,260.8
20-09-1999,255,0,255.3,255
17-09-1999,255.25,0,256.25,255.25
16-09-1999,256.35,0,256.8,256.35
15-09-1999,256.55,0,257.25,256.55
14-09-1999,257.25,0,257,257.25
13-09-1999,256.45,0,256.65,256.45
10-09-1999,256.55,0,257.25,256.55
09-09-1999,257.25,0,255.95,257.25
08-09-1999,256.15,0,255.8,256.15
07-09-1999,255.85,0,254.7,255.85
06-09-1999,254.7,0,254.45,254.7
03-09-1999,254.25,0,255.3,254.25
02-09-1999,255.45,0,254,255.45
01-09-1999,253.85,0,255.75,253.85
31-08-1999,255.68,0,254.25,255.68
30-08-1999,253.95,0,253.55,253.95
27-08-1999,253.75,0,252.8,253.75
26-08-1999,252.75,0,252.35,252.75
25-08-1999,252.55,0,253.5,252.55
24-08-1999,253.25,0,254.5,253.25
23-08-1999,254.25,0,257.85,254.25
20-08-1999,257.4,0,258.8,257.4
19-08-1999,258.5,0,259.55,258.5
18-08-1999,259.65,0,261.4,259.65
17-08-1999,261.5,0,260.2,261.5
16-08-1999,260.05,0,260.45,260.05
13-08-1999,260.65,0,260.75,260.65
12-08-1999,260.75,0,259.4,260.75
11-08-1999,258.95,0,257.7,258.95
10-08-1999,257.55,0,257.6,257.55
09-08-1999,257.25,0,256.15,257.25
06-08-1999,256.15,0,255.3,256.15
05-08-1999,255.75,0,256.5,255.75
04-08-1999,256.15,0,256.25,256.15
03-08-1999,256.25,0,255.05,256.25
02-08-1999,255.15,0,255.95,255.15
30-07-1999,255.95,0,256.65,255.95
29-07-1999,256.75,0,254.25,256.75
28-07-1999,254.15,0,254,254.15
27-07-1999,254.25,0,253.8,254.25
26-07-1999,254,0,254.75,254
23-07-1999,254.65,0,255.9,254.65
22-07-1999,255.45,0,256.3,255.45
21-07-1999,255.3,0,253.3,255.3
20-07-1999,253.35,0,253.25,253.35
19-07-1999,253.25,0,254,253.25
16-07-1999,253.85,0,254.05,253.85
15-07-1999,254.1,0,253.7,254.1
14-07-1999,254.05,0,255.9,254.05
13-07-1999,255.85,0,255.55,255.85
12-07-1999,255.65,0,257.15,255.65
09-07-1999,256.95,0,256.65,256.95
08-07-1999,256.5,0,257.2,256.5
07-07-1999,257.15,0,257.05,257.15
06-07-1999,256.85,0,263.45,256.85
05-07-1999,262.25,0,263.55,262.25
02-07-1999,263.5,0,263.35,263.5
01-07-1999,263.4,0,262.75,263.4
30-06-1999,262.5,0,260.7,262.5
29-06-1999,260.75,0,260.55,260.75
28-06-1999,260.75,0,259.85,260.75
25-06-1999,260.25,0,260.9,260.25
24-06-1999,260.75,0,260.7,260.75
23-06-1999,260.65,0,258.1,260.65
22-06-1999,258.55,0,258.9,258.55
21-06-1999,258.85,0,259.15,258.85
18-06-1999,259.55,0,258.35,259.55
17-06-1999,258.45,0,258.5,258.45
16-06-1999,258.5,0,258.9,258.5
15-06-1999,259.15,0,260.45,259.15
14-06-1999,260.65,0,258.25,260.65
11-06-1999,260.65,0,258.05,260.65
10-06-1999,258.45,0,259.15,258.45
09-06-1999,259.35,0,262.25,259.35
08-06-1999,262.15,0,266,262.15
07-06-1999,265.55,0,265.45,265.55
04-06-1999,264.8,0,266.1,264.8
03-06-1999,266.05,0,265.2,266.05
02-06-1999,265.4,0,267.7,265.4
01-06-1999,267.65,0,270.05,267.65
31-05-1999,270.35,0,270.5,270.35
28-05-1999,270.45,0,270.4,270.45
27-05-1999,270.5,0,269.15,270.5
26-05-1999,269.25,0,270.55,269.25
25-05-1999,270.55,0,272.9,270.55
24-05-1999,272.65,0,273.3,272.65
21-05-1999,272.95,0,274.45,272.95
20-05-1999,274.45,0,273.5,274.45
19-05-1999,272.95,0,273.7,272.95
18-05-1999,273.95,0,275.15,273.95
17-05-1999,274.5,0,276.15,274.5
14-05-1999,275.95,0,277.5,275.95
13-05-1999,277.75,0,277.05,277.75
12-05-1999,277.35,0,278.1,277.35
11-05-1999,278.25,0,278.05,278.25
10-05-1999,278.75,0,282.35,278.75
07-05-1999,282.75,0,289,282.75
06-05-1999,289.55,0,286.95,289.55
05-05-1999,287.25,0,285.75,287.25
04-05-1999,285.5,0,286.5,285.5
03-05-1999,286.35,0,286.9,286.35
30-04-1999,286.55,0,286.1,286.55
29-04-1999,286.05,0,283,286.05
28-04-1999,282.95,0,281.9,282.95
27-04-1999,282,0,281.15,282
26-04-1999,281.25,0,283.4,281.25
23-04-1999,283.55,0,283.55,283.55
22-04-1999,283.55,0,283.75,283.55
21-04-1999,283.85,0,284.35,283.85
20-04-1999,284.45,0,284.55,284.45
19-04-1999,284.85,0,283.1,284.85
16-04-1999,284.25,0,284.15,284.25
15-04-1999,284,0,282.2,284
14-04-1999,281.45,0,283.5,281.45
13-04-1999,283.35,0,282.45,283.35
12-04-1999,282.85,0,281.95,282.85
09-04-1999,281.55,0,280.4,281.55
08-04-1999,280.65,0,280.25,280.65
07-04-1999,280.55,0,280.05,280.55
06-04-1999,279.95,0,278.35,279.95
05-04-1999,278.45,0,279.85,278.45
02-04-1999,279.85,0,279.85,279.85
01-04-1999,280.45,0,280.1,280.45
31-03-1999,280.05,0,279.35,280.05
30-03-1999,279.25,0,280.25,279.25
29-03-1999,280.35,0,279.9,280.35
26-03-1999,279.75,0,283.25,279.75
25-03-1999,283.3,0,283.95,283.3
24-03-1999,283.8,0,284.5,283.8
23-03-1999,284.55,0,284.7,284.55
22-03-1999,284.65,0,284.45,284.65
19-03-1999,284.25,0,283.1,284.25
18-03-1999,282.95,0,284,282.95
17-03-1999,283.95,0,283.85,283.95
16-03-1999,283.45,0,286.85,283.45
15-03-1999,286.9,0,292.75,286.9
12-03-1999,292.35,0,294.4,292.35
11-03-1999,294.45,0,293,294.45
10-03-1999,292.75,0,291.95,292.75
09-03-1999,291.85,0,291.4,291.85
08-03-1999,291.6,0,288.1,291.6
05-03-1999,288.45,0,288.1,288.45
04-03-1999,288.15,0,286.55,288.15
03-03-1999,286.55,0,286.8,286.55
02-03-1999,286.75,0,286.45,286.75
01-03-1999,286.4,0,286.9,286.4
26-02-1999,287.05,0,287.25,287.05
25-02-1999,287.85,0,288.05,287.85
24-02-1999,287.8,0,287.3,287.8
23-02-1999,287.45,0,287.05,287.45
22-02-1999,287.05,0,287.85,287.05
19-02-1999,288.25,0,286.1,288.25
18-02-1999,286.2,0,285.35,286.2
17-02-1999,285.05,0,285.05,285.05
16-02-1999,285.05,0,288.95,285.05
15-02-1999,289.5,0,289.4,289.5
12-02-1999,289.55,0,287.75,289.55
11-02-1999,287.7,0,287.05,287.7
10-02-1999,287.25,0,287.9,287.25
09-02-1999,287.4,0,288.85,287.4
08-02-1999,289.15,0,288.75,289.15
05-02-1999,288.55,0,289.45,288.55
04-02-1999,289.45,0,287.55,289.45
03-02-1999,287.55,0,288.6,287.55
02-02-1999,288.45,0,288.8,288.45
01-02-1999,288.85,0,286.9,288.85
29-01-1999,286.15,0,284.3,286.15
28-01-1999,284.25,0,282.85,284.25
27-01-1999,283,0,285.95,283
26-01-1999,286.15,0,287.75,286.15
25-01-1999,287.85,0,286.45,287.85
22-01-1999,286.45,0,287.45,286.45
21-01-1999,287.65,0,287.2,287.65
20-01-1999,287.35,0,287,287.35
19-01-1999,286.85,0,287.15,286.85
18-01-1999,286.95,0,286.75,286.95
15-01-1999,287.05,0,286.5,287.05
14-01-1999,286.55,0,286.1,286.55
13-01-1999,286.75,0,289,286.75
12-01-1999,288.55,0,293.1,288.55
11-01-1999,292.9,0,291.25,292.9
08-01-1999,291.35,0,291.6,291.35
07-01-1999,291.35,0,288.25,291.35
06-01-1999,288.3,0,286.95,288.3
05-01-1999,286.95,0,287.55,286.95
04-01-1999,287.7,0,288.55,287.7
01-01-1999,287.75,0,287.75,287.75
31-12-1998,288.25,0,287.25,288.25
30-12-1998,287.05,0,286.25,287.05
29-12-1998,286.2,0,286.6,286.2
28-12-1998,286.65,0,286.35,286.65
24-12-1998,286.25,0,286.6,286.25
23-12-1998,286.95,0,288.05,286.95
22-12-1998,288.25,0,288.85,288.25
21-12-1998,288.95,0,290.2,288.95
18-12-1998,289.05,0,291.75,289.05
17-12-1998,291.75,0,295.4,291.75
16-12-1998,295.75,0,292.85,295.75
15-12-1998,292.85,0,291.6,292.85
14-12-1998,291.35,0,291.15,291.35
11-12-1998,290.85,0,294.65,290.85
10-12-1998,294.35,0,294.05,294.35
09-12-1998,293.65,0,293.85,293.65
08-12-1998,293.7,0,295.05,293.7
07-12-1998,294.89,0,292.15,294.89
04-12-1998,292.45,0,292.15,292.45
03-12-1998,292.2,0,293.15,292.2
02-12-1998,293.2,0,293.75,293.2
01-12-1998,293.75,0,293.25,293.75
30-11-1998,293.2,0,296.15,293.2
27-11-1998,296.2,0,296.15,296.2
26-11-1998,296.55,0,296.55,296.55
25-11-1998,296.6,0,296.25,296.6
24-11-1998,296.2,0,296.45,296.2
23-11-1998,296.5,0,296.25,296.5
20-11-1998,296.05,0,295.8,296.05
19-11-1998,295.75,0,297.5,295.75
18-11-1998,297.13,0,294.35,297.13
17-11-1998,294.1,0,294.75,294.1
16-11-1998,294.65,0,295.85,294.65
13-11-1998,295.85,0,296.7,295.85
12-11-1998,296.95,0,293.15,296.95
11-11-1998,293.35,0,293.3,293.35
10-11-1998,293.25,0,292.5,293.25
09-11-1998,292.75,0,292.85,292.75
06-11-1998,293.2,0,293.75,293.2
05-11-1998,293.65,0,290.8,293.65
04-11-1998,290.75,0,289.55,290.75
03-11-1998,289.45,0,289.9,289.45
02-11-1998,290,0,292.75,290
30-10-1998,292.55,0,293.55,292.55
29-10-1998,293.65,0,293.1,293.65
28-10-1998,293.1,0,293.7,293.1
27-10-1998,293.65,0,292.1,293.65
26-10-1998,292.2,0,292.8,292.2
23-10-1998,292.85,0,292.95,292.85
22-10-1998,292.55,0,295.15,292.55
21-10-1998,295.25,0,296.6,295.25
20-10-1998,296.25,0,296.2,296.25
19-10-1998,296.15,0,300.05,296.15
16-10-1998,299.95,0,300.03,299.95
15-10-1998,298.7,0,296,298.7
14-10-1998,296.05,0,296.65,296.05
13-10-1998,296.55,0,296.3,296.55
12-10-1998,296.25,0,297,296.25
09-10-1998,296.75,0,299.6,296.75
08-10-1998,299.55,0,301.5,299.55
07-10-1998,301.55,0,296.8,301.55
06-10-1998,296.25,0,296.25,296.25
05-10-1998,296.65,0,300.4,296.65
02-10-1998,300.55,0,300.2,300.55
01-10-1998,299.85,0,296.6,299.85
30-09-1998,296.95,0,294.95,296.95
29-09-1998,294.65,0,295.85,294.65
28-09-1998,295.85,0,293.91,295.85
25-09-1998,294.15,0,294.05,294.15
24-09-1998,294.15,0,289.7,294.15
23-09-1998,289.75,0,287.75,289.75
22-09-1998,287.85,0,288.35,287.85
21-09-1998,288.95,0,290.65,288.95
18-09-1998,291.45,0,291.5,291.45
17-09-1998,291.45,0,288.05,291.45
16-09-1998,287.85,0,289.45,287.85
15-09-1998,289.95,0,289.6,289.95
14-09-1998,290.35,0,292.67,290.35
11-09-1998,293.75,0,291.15,293.75
10-09-1998,290.45,0,284.15,290.45
09-09-1998,284.25,0,286.45,284.25
08-09-1998,286.05,0,288.25,286.05
07-09-1998,288.45,0,286.85,288.45
04-09-1998,286.85,0,285.5,286.85
03-09-1998,284.95,0,280.15,284.95
02-09-1998,280.15,0,278.75,280.15
01-09-1998,278.85,0,277.35,278.85
31-08-1998,275.55,0,274.15,275.55
28-08-1998,274.35,0,277.05,274.35
27-08-1998,276.55,0,281.5,276.55
26-08-1998,282.25,0,283.05,282.25
25-08-1998,283.05,0,284.65,283.05
24-08-1998,284.65,0,284.15,284.65
21-08-1998,284.8,0,284.75,284.8
20-08-1998,285.15,0,283.55,285.15
19-08-1998,283.35,0,285.25,283.35
18-08-1998,284.95,0,284.95,284.95
17-08-1998,285.05,0,283.8,285.05
14-08-1998,284.05,0,285.5,284.05
13-08-1998,285.35,0,283,285.35
12-08-1998,282.75,0,284.05,282.75
11-08-1998,283.95,0,287.45,283.95
10-08-1998,287.45,0,286.85,287.45
07-08-1998,286.65,0,287.35,286.65
06-08-1998,287.35,0,287.95,287.35
05-08-1998,287.95,0,288.9,287.95
04-08-1998,288.35,0,283.5,288.35
03-08-1998,282.95,0,286.45,282.95
31-07-1998,286.45,0,288.75,286.45
30-07-1998,289.5,0,289.8,289.5
29-07-1998,290.05,0,291.85,290.05
28-07-1998,291.75,0,289.75,291.75
27-07-1998,290.35,0,291.45,290.35
24-07-1998,291.45,0,293.85,291.45
23-07-1998,293.15,0,294.15,293.15
22-07-1998,294.15,0,295,294.15
21-07-1998,294.95,0,295.75,294.95
20-07-1998,296.05,0,294.5,296.05
17-07-1998,294.5,0,293.2,294.5
16-07-1998,293.25,0,293.65,293.25
15-07-1998,293.75,0,293.5,293.75
14-07-1998,293.15,0,291.85,293.15
13-07-1998,291.65,0,290.1,291.65
10-07-1998,290.85,0,291.15,290.85
09-07-1998,292.1,0,293.3,292.1
08-07-1998,293.25,0,295.15,293.25
07-07-1998,294.95,0,293.35,294.95
06-07-1998,293.25,0,294.1,293.25
03-07-1998,294.75,0,293.75,294.75
02-07-1998,293.85,0,296.1,293.85
01-07-1998,296.45,0,296.95,296.45
30-06-1998,296.95,0,293.35,296.95
29-06-1998,293.65,0,293.15,293.65
26-06-1998,293.85,0,293.5,293.85
25-06-1998,293.9,0,292.45,293.9
24-06-1998,292.85,0,294.25,292.85
23-06-1998,295.05,0,296.1,295.05
22-06-1998,295.75,0,296.55,295.75
19-06-1998,298.75,0,293.25,298.75
18-06-1998,293.25,0,294.45,293.25
17-06-1998,293.45,0,288.8,293.45
16-06-1998,288.65,0,284.55,288.65
15-06-1998,284.85,0,285.55,284.85
12-06-1998,286,0,286.6,286
11-06-1998,287.05,0,292.85,287.05
10-06-1998,293.25,0,293.25,293.25
09-06-1998,293.65,0,295.65,293.65
08-06-1998,296.95,0,291.7,296.95
05-06-1998,291.65,0,293.35,291.65
04-06-1998,293.7,0,292.95,293.7
03-06-1998,293.15,0,291.3,293.15
02-06-1998,291.15,0,288.15,291.15
01-06-1998,288.45,0,293.1,288.45
29-05-1998,292.95,0,293.1,292.95
28-05-1998,293.15,0,294,293.15
27-05-1998,293.85,0,294.7,293.85
26-05-1998,295.55,0,299.55,295.55
25-05-1998,299.75,0,299.6,299.75
22-05-1998,299.85,0,301.75,299.85
21-05-1998,301.45,0,299.45,301.45
20-05-1998,299.5,0,298.3,299.5
19-05-1998,298.45,0,299.25,298.45
18-05-1998,299.55,0,301.25,299.55
15-05-1998,301.25,0,298.9,301.25
14-05-1998,299.05,0,298.5,299.05
13-05-1998,298.45,0,297.9,298.45
12-05-1998,298,0,299.75,298
11-05-1998,300.35,0,299.55,300.35
08-05-1998,299.85,0,298.53,299.85
07-05-1998,298.7,0,300.65,298.7
06-05-1998,300.75,0,303.25,300.75
05-05-1998,303.35,0,304.2,303.35
04-05-1998,304.35,0,302.7,304.35
01-05-1998,302.25,0,306.7,302.25
30-04-1998,306.65,0,310.15,306.65
29-04-1998,310.25,0,308.05,310.25
28-04-1998,307.95,0,309.8,307.95
27-04-1998,309.65,0,312.5,309.65
24-04-1998,312.65,0,314.1,312.65
23-04-1998,314.05,0,312.85,314.05
22-04-1998,313.35,0,310.65,313.35
21-04-1998,310.75,0,307.85,310.75
20-04-1998,307.95,0,307.15,307.95
17-04-1998,307.75,0,308.15,307.75
16-04-1998,308.15,0,306.9,308.15
15-04-1998,307.25,0,308.45,307.25
14-04-1998,308.25,0,310.65,308.25
13-04-1998,311.15,0,309.85,311.15
10-04-1998,307.75,0,307.75,307.75
09-04-1998,308.45,0,309.3,308.45
08-04-1998,309.45,0,310.05,309.45
07-04-1998,309.5,0,309.35,309.5
06-04-1998,309.05,0,307.45,309.05
03-04-1998,308.25,0,302,308.25
02-04-1998,302.25,0,299.65,302.25
01-04-1998,299.35,0,300.7,299.35
31-03-1998,300.95,0,301.25,300.95
30-03-1998,301.4,0,302.75,301.4
27-03-1998,302.25,0,301.4,302.25
26-03-1998,301.25,0,299.2,301.25
25-03-1998,299.35,0,299.2,299.35
24-03-1998,299.25,0,297.65,299.25
23-03-1998,297.75,0,292.35,297.75
20-03-1998,291.75,0,291.05,291.75
19-03-1998,291.25,0,291.4,291.25
18-03-1998,291.4,0,292.1,291.4
17-03-1998,292,0,294.25,292
16-03-1998,294.35,0,295.5,294.35
13-03-1998,295.35,0,294.45,295.35
12-03-1998,294.55,0,294.9,294.55
11-03-1998,294.45,0,295.75,294.45
10-03-1998,296,0,294.35,296
09-03-1998,294.45,0,294.2,294.45
06-03-1998,294.45,0,293.35,294.45
05-03-1998,293.4,0,295.95,293.4
04-03-1998,296,0,297.55,296
03-03-1998,297.85,0,298.95,297.85
02-03-1998,299.5,0,299.45,299.5
27-02-1998,299.15,0,294.55,299.15
26-02-1998,294.55,0,292.15,294.55
25-02-1998,291.85,0,291.65,291.85
24-02-1998,291.5,0,293.85,291.5
23-02-1998,293.75,0,296.75,293.75
20-02-1998,297.25,0,298.65,297.25
19-02-1998,298.85,0,297.75,298.85
18-02-1998,297.85,0,297.35,297.85
17-02-1998,297.45,0,298.45,297.45
16-02-1998,298.35,0,300.1,298.35
13-02-1998,299.85,0,298.9,299.85
12-02-1998,298.6,0,300.1,298.6
11-02-1998,300.5,0,300.85,300.5
10-02-1998,300.45,0,299.7,300.45
09-02-1998,299.6,0,298.5,299.6
