date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
02-08-2001,482.5,102,471,482.5
01-08-2001,470,112,462,470
31-07-2001,461.5,68,445,461.5
30-07-2001,437.05,121,447,437.05
27-07-2001,454.75,79,458,454.75
26-07-2001,465,25,460,465
25-07-2001,469,22,473,469
24-07-2001,472.75,102,458,472.75
23-07-2001,475.5,35,480,475.5
20-07-2001,479.3,65,490,479.3
19-07-2001,512,35,521,512
18-07-2001,520.8,67,510,520.8
17-07-2001,525,65,533,525
16-07-2001,545.1,36,548,545.1
13-07-2001,555,47,567,555
12-07-2001,565.35,5,564,565.35
11-07-2001,565,3,565,565
10-07-2001,564,24,565,564
09-07-2001,576.35,25,575,576.35
06-07-2001,577,50,588,577
05-07-2001,584,29,585,584
03-07-2001,587,39,597,587
02-07-2001,602,20,605,602
29-06-2001,599.95,38,597.25,599.95
28-06-2001,595,15,606,595
27-06-2001,608,25,609,608
26-06-2001,612,18,614,612
25-06-2001,614,28,617,614
22-06-2001,618,23,618,618
21-06-2001,622,81,625,622
20-06-2001,628,31,621,628
19-06-2001,616,36,612,616
18-06-2001,613.35,7,605,613.35
15-06-2001,610,65,608,610
14-06-2001,605,37,604,605
13-06-2001,601.65,48,609.4,601.65
12-06-2001,605.75,105,608,605.75
11-06-2001,617,16,615,617
08-06-2001,620.8,20,615,620.8
07-06-2001,619.25,42,625,619.25
06-06-2001,625,26,630,625
05-06-2001,634.2,166,636.5,634.2
04-06-2001,640,100,640,640
01-06-2001,640,16,641,640
31-05-2001,639.55,23,642,639.55
30-05-2001,647.5,53,661,647.5
29-05-2001,660.5,96,670,660.5
25-05-2001,660,212,665,660
24-05-2001,655,251,643.5,655
23-05-2001,643.5,188,643,643.5
22-05-2001,650.5,206,656,650.5
21-05-2001,656.5,68,646,656.5
18-05-2001,652,80,652,652
17-05-2001,654.75,56,635,654.75
16-05-2001,642.9,38,643,642.9
15-05-2001,643,63,641,643
14-05-2001,627,35,640,627
11-05-2001,656,51,660,656
10-05-2001,660.6,114,670,660.6
09-05-2001,674,20,668,674
08-05-2001,673.5,114,671,673.5
07-05-2001,671.25,40,677,671.25
04-05-2001,680,38,680,680
03-05-2001,672,39,665,672
02-05-2001,674,25,674,674
01-05-2001,678,88,695,678
30-04-2001,688,27,680,688
27-04-2001,688.3,39,694.5,688.3
26-04-2001,701.2,19,707.55,701.2
25-04-2001,707.75,22,706,707.75
24-04-2001,710,23,700,710
23-04-2001,720,42,725.8,720
20-04-2001,705.55,38,690,705.55
19-04-2001,704,60,717,704
18-04-2001,737,134,779,737
17-04-2001,764,144,705,764
16-04-2001,664,11,660,664
12-04-2001,657.85,14,660,657.85
11-04-2001,668,15,675,668
10-04-2001,678,64,672,678
09-04-2001,687.3,41,685,687.3
06-04-2001,692.55,38,690,692.55
05-04-2001,685,50,700,685
04-04-2001,696.65,89,690,696.65
03-04-2001,698,143,712,698
02-04-2001,725,37,730,725
30-03-2001,744,19,734,744
29-03-2001,738,65,750.2,738
28-03-2001,758.7,33,770,758.7
27-03-2001,771,1,771,771
26-03-2001,774,7,772,774
23-03-2001,780,7,777,780
22-03-2001,777,52,780,777
21-03-2001,785,2,785,785
20-03-2001,797,9,795,797
19-03-2001,808,6,805,808
16-03-2001,810.5,49,805,810.5
15-03-2001,801,17,800,801
14-03-2001,800,13,800,800
13-03-2001,789,40,789,789
12-03-2001,782.2,67,795,782.2
09-03-2001,812.35,99,825,812.35
08-03-2001,821.5,92,810,821.5
07-03-2001,796.65,73,773,796.65
06-03-2001,772.15,56,779,772.15
05-03-2001,775,123,753,775
02-03-2001,766,199,780,766
01-03-2001,800,239,824,800
28-02-2001,837,75,845,837
27-02-2001,850,86,853,850
26-02-2001,855.95,107,855,855.95
23-02-2001,855,203,841,855
22-02-2001,893,151,910,893
21-02-2001,925,349,960,925
20-02-2001,973,116,975,973
16-02-2001,979,79,987,979
15-02-2001,985,216,972,985
14-02-2001,975.15,194,980,975.15
13-02-2001,983.55,247,965,983.55
12-02-2001,965.1,381,980,965.1
09-02-2001,1010,211,1027,1010
08-02-2001,1041.9,171,1065,1041.9
07-02-2001,1072,172,1074.75,1072
06-02-2001,1076.5,89,1079,1076.5
05-02-2001,1082.8,148,1060,1082.8
02-02-2001,1055.15,29,1060,1055.15
01-02-2001,1053.6,90,1045,1053.6
31-01-2001,1054.8,135,1057,1054.8
30-01-2001,1058.75,18,1050,1058.75
29-01-2001,1054,63,1072,1054
26-01-2001,1079,266,1086,1079
25-01-2001,1075,85,1055,1075
24-01-2001,1047.6,121,1055,1047.6
23-01-2001,1060,44,1070,1060
22-01-2001,1075.2,134,1080,1075.2
19-01-2001,1062.5,91,1055,1062.5
18-01-2001,1030,45,1005,1030
17-01-2001,999.3,207,1040,999.3
16-01-2001,1028.35,80,1070,1028.35
12-01-2001,1050.8,60,1050,1050.8
11-01-2001,1045.25,89,1060,1045.25
10-01-2001,1072.8,99,1042,1072.8
09-01-2001,1034.4,75,1028,1034.4
08-01-2001,1025.6,72,998.9,1025.6
05-01-2001,986,47,978,986
04-01-2001,982,88,993,982
03-01-2001,988.4,71,979,988.4
02-01-2001,968.5,40,964,968.5
29-12-2000,954.45,33,951,954.45
28-12-2000,953,11,965,953
27-12-2000,964,49,968,964
26-12-2000,959,16,956,959
22-12-2000,960,76,965,960
21-12-2000,945,78,948,945
20-12-2000,938,64,937,938
19-12-2000,910,28,938,910
18-12-2000,939.2,19,935,939.2
15-12-2000,941.5,54,940,941.5
14-12-2000,922.55,99,920,922.55
13-12-2000,893.45,183,936,893.45
12-12-2000,931.15,111,940,931.15
11-12-2000,919.05,89,915,919.05
08-12-2000,905.8,109,891,905.8
07-12-2000,900,138,872,900
06-12-2000,856.45,37,851,856.45
05-12-2000,868,69,880,868
04-12-2000,880,162,875,880
01-12-2000,839.6,144,826,839.6
30-11-2000,819,1,816,819
29-11-2000,808.85,65,804.5,808.85
28-11-2000,804.5,106,803,804.5
27-11-2000,793.5,145,789,793.5
22-11-2000,790.65,74,790.65,790.65
21-11-2000,785,95,785,785
20-11-2000,785,117,785,785
17-11-2000,783.1,131,783,783.1
16-11-2000,785,242,785,785
15-11-2000,785,194,783,785
14-11-2000,785,54,780,785
13-11-2000,777,98,781,777
10-11-2000,785.05,49,784.55,785.05
09-11-2000,784.55,46,781,784.55
08-11-2000,781,27,785,781
07-11-2000,780.75,45,780,780.75
06-11-2000,777.5,41,782,777.5
03-11-2000,790.5,48,799,790.5
02-11-2000,794,52,784,794
01-11-2000,777.2,71,775,777.2
31-10-2000,782.05,173,754,782.05
30-10-2000,752,70,756,752
27-10-2000,756,226,757,756
26-10-2000,755,233,754,755
25-10-2000,753.9,30,750,753.9
24-10-2000,752,50,758,752
23-10-2000,761.35,73,758,761.35
20-10-2000,760,46,755,760
19-10-2000,760.7,222,740,760.7
18-10-2000,740,4,742,740
17-10-2000,738.5,17,739.5,738.5
16-10-2000,738.65,18,738,738.65
13-10-2000,738,34,738,738
12-10-2000,741,51,739.35,741
11-10-2000,739.35,36,736.75,739.35
10-10-2000,736.75,17,736.9,736.75
09-10-2000,736.9,22,739.75,736.9
06-10-2000,740.85,21,749,740.85
05-10-2000,744,46,744,744
04-10-2000,734.15,78,733,734.15
03-10-2000,727.8,33,718,727.8
02-10-2000,717,93,712.25,717
29-09-2000,714.85,114,707,714.85
28-09-2000,708,53,716.5,708
27-09-2000,716.5,19,716,716.5
26-09-2000,718,12,714,718
25-09-2000,716.25,115,725,716.25
22-09-2000,738,43,732,738
21-09-2000,727.5,26,718,727.5
20-09-2000,717.25,55,720,717.25
19-09-2000,722,125,716,722
18-09-2000,711,305,720,711
15-09-2000,723,146,710,723
14-09-2000,720,440,731.1,720
13-09-2000,745,136,757,745
12-09-2000,767.9,45,760,767.9
11-09-2000,753.65,50,760,753.65
08-09-2000,756.5,81,779,756.5
07-09-2000,763.3,66,750,763.3
06-09-2000,740,24,722.65,740
05-09-2000,722.65,23,725,722.65
01-09-2000,726.7,21,731,726.7
31-08-2000,716.75,12,710,716.75
30-08-2000,711.05,12,717,711.05
29-08-2000,726,107,710,726
28-08-2000,712,20,710,712
25-08-2000,723.95,36,720,723.95
24-08-2000,721,30,730,721
23-08-2000,730,34,732,730
22-08-2000,739.15,158,742.5,739.15
21-08-2000,744.5,123,730,744.5
18-08-2000,736.75,68,750,736.75
17-08-2000,745,45,755,745
16-08-2000,759.9,138,747,759.9
15-08-2000,771.65,116,744.45,771.65
14-08-2000,744.45,173,782,744.45
11-08-2000,785.5,233,785.5,785.5
10-08-2000,792.9,293,790,792.9
09-08-2000,785.65,167,790,785.65
08-08-2000,775,104,727,775
07-08-2000,738.4,286,720,738.4
04-08-2000,781.75,361,795,781.75
03-08-2000,792.1,180,825,792.1
02-08-2000,855.15,120,851,855.15
01-08-2000,842,143,836,842
31-07-2000,818,158,805,818
28-07-2000,773,46,768,773
27-07-2000,762,48,761,762
26-07-2000,764,108,762,764
25-07-2000,764,117,769,764
24-07-2000,762.95,118,773,762.95
21-07-2000,765.4,116,775,765.4
20-07-2000,735.85,138,720,735.85
19-07-2000,713.75,76,713,713.75
18-07-2000,717.5,144,719,717.5
17-07-2000,708.25,227,698,708.25
14-07-2000,686.65,176,673,686.65
13-07-2000,669.5,26,662,669.5
12-07-2000,665.2,64,676,665.2
11-07-2000,672.95,51,675,672.95
10-07-2000,671,99,675,671
07-07-2000,662.35,303,647,662.35
06-07-2000,641.4,76,626,641.4
05-07-2000,625.55,197,624,625.55
30-06-2000,647.95,80,635,647.95
29-06-2000,654.3,28,659.6,654.3
28-06-2000,660.25,128,654.15,660.25
27-06-2000,654.15,31,660,654.15
26-06-2000,667,73,665,667
23-06-2000,662,48,655,662
22-06-2000,651.65,161,663,651.65
21-06-2000,679.45,65,688,679.45
20-06-2000,688,31,692,688
19-06-2000,692.15,84,694,692.15
16-06-2000,684.95,46,679.9,684.95
15-06-2000,671.9,41,664.1,671.9
14-06-2000,665,52,667,665
13-06-2000,667.3,245,650.25,667.3
12-06-2000,647.25,40,645.5,647.25
09-06-2000,645.55,180,647,645.55
08-06-2000,644.7,133,640,644.7
07-06-2000,641.65,306,628,641.65
06-06-2000,621.15,141,620,621.15
05-06-2000,619.15,128,605,619.15
02-06-2000,596.35,283,589,596.35
01-06-2000,583,143,582,583
31-05-2000,581.85,110,574,581.85
30-05-2000,570.2,241,565.5,570.2
26-05-2000,565.5,259,563,565.5
25-05-2000,565,390,565,565
24-05-2000,569,260,566,569
23-05-2000,575,339,566,575
22-05-2000,570.1,378,572,570.1
19-05-2000,578.5,294,575,578.5
18-05-2000,574.5,175,572.9,574.5
17-05-2000,572.25,175,568,572.25
16-05-2000,576,80,565.5,576
15-05-2000,567.5,127,571,567.5
12-05-2000,573.5,90,575,573.5
11-05-2000,577.6,65,578,577.6
10-05-2000,583.6,137,579.5,583.6
09-05-2000,584.35,316,589.4,584.35
08-05-2000,584,109,580,584
05-05-2000,585.4,123,580,585.4
04-05-2000,588.5,276,575.2,588.5
03-05-2000,593.25,136,590,593.25
02-05-2000,599,139,630,599
01-05-2000,630,95,620,630
28-04-2000,620.6,107,600,620.6
27-04-2000,590.8,164,577,590.8
26-04-2000,574.9,92,575,574.9
25-04-2000,578.75,41,564,578.75
24-04-2000,565.4,16,563,565.4
20-04-2000,562.1,70,560,562.1
19-04-2000,574.3,60,583,574.3
18-04-2000,585.15,70,579,585.15
17-04-2000,577.5,55,577,577.5
14-04-2000,580.95,82,563,580.95
13-04-2000,560.7,160,564,560.7
12-04-2000,562,42,562,562
11-04-2000,565.2,188,548,565.2
10-04-2000,555,254,567,555
07-04-2000,579,154,579,579
06-04-2000,586,55,590,586
05-04-2000,595.7,72,595,595.7
04-04-2000,595,47,582,595
03-04-2000,582,58,585,582
31-03-2000,595.5,212,600,595.5
30-03-2000,602.8,76,610,602.8
29-03-2000,610,95,610,610
28-03-2000,615.55,115,616.5,615.55
27-03-2000,614.75,83,610,614.75
24-03-2000,618,193,630,618
23-03-2000,642,138,647,642
22-03-2000,652.05,88,655,652.05
21-03-2000,655,199,680,655
20-03-2000,678.4,62,709,678.4
17-03-2000,710,10,710,710
16-03-2000,713,55,710,713
15-03-2000,699,80,691,699
14-03-2000,690,30,690,690
13-03-2000,685,27,696,685
10-03-2000,700,42,700,700
09-03-2000,687,57,702.85,687
08-03-2000,704.7,98,666,704.7
07-03-2000,665.5,152,633,665.5
06-03-2000,650,28,645,650
03-03-2000,650,178,640.1,650
02-03-2000,658.9,268,665,658.9
01-03-2000,682.9,206,700,682.9
29-02-2000,712,170,725,712
28-02-2000,721.2,237,700,721.2
25-02-2000,689,311,685,689
24-02-2000,697.4,377,690,697.4
23-02-2000,720,438,780,720
22-02-2000,816.8,1229,745,816.8
18-02-2000,701.25,850,701.25,701.25
17-02-2000,705.55,472,730,705.55
16-02-2000,711.15,744,670,711.15
15-02-2000,658.35,1017,655,658.35
14-02-2000,605.5,257,602,605.5
11-02-2000,598.85,433,593,598.85
10-02-2000,580,344,576,580
09-02-2000,590.15,403,578,590.15
08-02-2000,579.8,616,570,579.8
07-02-2000,540.9,546,535,540.9
04-02-2000,530,432,516,530
03-02-2000,514.05,201,510,514.05
02-02-2000,502.25,404,502,502.25
01-02-2000,492.55,221,485,492.55
31-01-2000,484.7,80,485.8,484.7
28-01-2000,485.9,442,492,485.9
27-01-2000,483,213,479,483
26-01-2000,472,413,474,472
25-01-2000,479,265,477,479
24-01-2000,470.25,212,460,470.25
21-01-2000,457.1,216,452,457.1
20-01-2000,451.7,201,442,451.7
19-01-2000,442.75,264,443,442.75
18-01-2000,438.7,131,438,438.7
14-01-2000,441,274,439,441
13-01-2000,447,241,445,447
12-01-2000,452.25,103,453,452.25
11-01-2000,449.4,133,452,449.4
10-01-2000,451.95,143,443.9,451.95
07-01-2000,443.9,102,437,443.9
06-01-2000,435.3,180,434.5,435.3
05-01-2000,438.1,319,436,438.1
04-01-2000,441.9,177,445,441.9
30-12-1999,449.2,386,454.65,449.2
29-12-1999,454.65,190,449,454.65
28-12-1999,449.15,46,448,449.15
27-12-1999,448.95,54,447.5,448.95
23-12-1999,444,126,441.35,444
22-12-1999,441.35,151,440,441.35
21-12-1999,439.4,144,439.5,439.4
20-12-1999,440.95,172,441,440.95
17-12-1999,443.35,281,440,443.35
16-12-1999,439.25,392,433,439.25
15-12-1999,430.75,286,430,430.75
14-12-1999,430.65,167,425,430.65
13-12-1999,425,507,420,425
10-12-1999,418.05,312,409.5,418.05
09-12-1999,408.2,182,409.3,408.2
08-12-1999,409.3,216,408.1,409.3
07-12-1999,408.1,181,410,408.1
06-12-1999,410.45,148,405.5,410.45
03-12-1999,402,232,399.65,402
02-12-1999,399.65,115,396,399.65
01-12-1999,394.5,190,395.3,394.5
30-11-1999,397.3,323,398,397.3
29-11-1999,398,625,393,398
24-11-1999,403.4,251,400,403.4
23-11-1999,404.5,1068,404,404.5
22-11-1999,404,790,393,404
19-11-1999,395.5,665,392.2,395.5
18-11-1999,398.5,518,405.2,398.5
17-11-1999,409.75,248,414,409.75
16-11-1999,407,234,411,407
15-11-1999,414.5,124,414,414.5
12-11-1999,414.6,275,408.5,414.6
11-11-1999,414,319,417,414
10-11-1999,413.65,205,405,413.65
09-11-1999,403.15,198,397,403.15
08-11-1999,396.5,148,395.5,396.5
05-11-1999,396,194,394.8,396
04-11-1999,394.8,65,392,394.8
03-11-1999,392.15,134,392,392.15
02-11-1999,390.7,71,391,390.7
01-11-1999,391.75,168,391,391.75
29-10-1999,393.6,103,393,393.6
28-10-1999,391,125,392,391
27-10-1999,391.15,61,390.25,391.15
26-10-1999,392,134,394.5,392
25-10-1999,393.1,92,393,393.1
22-10-1999,391.5,132,385,391.5
21-10-1999,385,51,386,385
20-10-1999,387.9,400,382,387.9
19-10-1999,379.5,63,376,379.5
18-10-1999,375,137,377,375
15-10-1999,377.75,192,374,377.75
14-10-1999,378,303,382,378
13-10-1999,382.85,252,386,382.85
12-10-1999,393,58,393,393
11-10-1999,391.6,56,393,391.6
08-10-1999,386.75,145,389.75,386.75
07-10-1999,389.75,534,382,389.75
06-10-1999,382,140,382,382
05-10-1999,384.75,234,390,384.75
04-10-1999,389,118,386,389
01-10-1999,376.75,177,384,376.75
30-09-1999,369.4,665,378,369.4
29-09-1999,391.85,504,396.95,391.85
28-09-1999,378.15,362,371.9,378.15
27-09-1999,363.6,114,365.8,363.6
24-09-1999,358.4,403,361,358.4
23-09-1999,363.95,186,366.1,363.95
22-09-1999,366.5,265,371,366.5
21-09-1999,366.7,164,362,366.7
20-09-1999,362,82,363.6,362
17-09-1999,363.6,204,365,363.6
16-09-1999,370.3,65,368,370.3
15-09-1999,367,131,366,367
14-09-1999,370,139,367,370
13-09-1999,368.25,79,363,368.25
10-09-1999,362.65,118,362.5,362.65
09-09-1999,361.85,119,354.5,361.85
08-09-1999,352.85,188,356.5,352.85
07-09-1999,357.25,109,356,357.25
03-09-1999,352.55,613,355,352.55
02-09-1999,353.45,639,343.5,353.45
01-09-1999,344,215,340.5,344
31-08-1999,341.95,163,340,341.95
30-08-1999,337.8,47,336.2,337.8
27-08-1999,335.85,70,339,335.85
26-08-1999,339,291,340.5,339
25-08-1999,341,434,340.25,341
24-08-1999,344,427,343.25,344
23-08-1999,346,145,345.2,346
20-08-1999,346,518,348.5,346
19-08-1999,345,517,342,345
18-08-1999,342,208,341.8,342
17-08-1999,338.5,172,337,338.5
16-08-1999,338.5,164,334,338.5
13-08-1999,339,266,343,339
12-08-1999,342.5,65,342.3,342.5
11-08-1999,342,82,342.1,342
10-08-1999,340,60,341.5,340
09-08-1999,345,139,348,345
06-08-1999,341.5,406,338.05,341.5
05-08-1999,339.75,74,342.5,339.75
04-08-1999,341.9,82,340,341.9
03-08-1999,337,151,333.5,337
02-08-1999,333.5,94,334,333.5
30-07-1999,338,212,342.5,338
29-07-1999,343,254,340,343
28-07-1999,339.5,159,338.5,339.5
27-07-1999,338,510,342.5,338
26-07-1999,343,126,343,343
23-07-1999,344,179,343,344
22-07-1999,342,223,342.5,342
21-07-1999,342,183,338.5,342
20-07-1999,338.5,65,336.75,338.5
19-07-1999,337,94,337.5,337
16-07-1999,337,341,337.5,337
15-07-1999,338,284,342,338
14-07-1999,343,614,338.5,343
13-07-1999,339,303,334.95,339
12-07-1999,335,189,333,335
09-07-1999,331,100,332,331
08-07-1999,331,222,327.1,331
07-07-1999,321,186,315.15,321
06-07-1999,316,91,317.8,316
02-07-1999,318.5,147,318.5,318.5
01-07-1999,321.5,92,320,321.5
30-06-1999,320.3,164,321,320.3
29-06-1999,323.25,70,324,323.25
28-06-1999,327.5,43,327,327.5
25-06-1999,330.3,78,330.75,330.3
24-06-1999,330.75,118,329,330.75
23-06-1999,326.8,201,331,326.8
22-06-1999,333,209,332,333
21-06-1999,335,181,339.5,335
18-06-1999,341.5,62,339,341.5
17-06-1999,338.95,49,336.2,338.95
16-06-1999,337,57,337.65,337
15-06-1999,337.65,96,340,337.65
14-06-1999,336.8,208,335,336.8
11-06-1999,344.8,194,344,344.8
10-06-1999,350.9,248,350,350.9
09-06-1999,351.5,451,351,351.5
08-06-1999,347.9,90,346,347.9
07-06-1999,346,64,344.5,346
04-06-1999,344.5,79,344,344.5
03-06-1999,342.75,172,346,342.75
02-06-1999,344,112,341.85,344
01-06-1999,341.85,104,338,341.85
28-05-1999,341.65,127,337,341.65
27-05-1999,342,133,338.5,342
26-05-1999,341.5,217,339.25,341.5
25-05-1999,338,266,331,338
24-05-1999,333.05,216,332,333.05
21-05-1999,336.95,165,332.5,336.95
20-05-1999,328,131,334,328
19-05-1999,336,295,337,336
18-05-1999,341.2,279,345,341.2
17-05-1999,340.5,187,338,340.5
14-05-1999,343,163,345,343
13-05-1999,342.25,85,339,342.25
12-05-1999,337,353,333,337
11-05-1999,333,510,330,333
10-05-1999,329,193,329.8,329
07-05-1999,336.1,666,325,336.1
06-05-1999,313.45,380,308,313.45
05-05-1999,294.2,841,286,294.2
04-05-1999,288.05,453,293.4,288.05
03-05-1999,296.3,406,305,296.3
30-04-1999,308,601,308,308
29-04-1999,340.9,796,329,340.9
28-04-1999,335.5,773,346,335.5
27-04-1999,351,299,350,351
26-04-1999,349.75,442,355.95,349.75
23-04-1999,355.95,480,355.95,355.95
22-04-1999,371.15,69,367,371.15
21-04-1999,376.9,216,380,376.9
20-04-1999,385.05,302,385,385.05
19-04-1999,381.2,161,380,381.2
16-04-1999,371.5,59,371.5,371.5
15-04-1999,368.15,7,369,368.15
14-04-1999,366.9,74,365,366.9
13-04-1999,366.2,69,365.95,366.2
12-04-1999,365.25,59,365,365.25
09-04-1999,363.75,98,363.75,363.75
08-04-1999,358.85,17,364.1,358.85
07-04-1999,365.1,204,361,365.1
06-04-1999,361,73,356,361
05-04-1999,356,88,353.85,356
01-04-1999,353.85,673,348,353.85
31-03-1999,358.2,271,358.5,358.2
30-03-1999,360,99,360,360
29-03-1999,362.75,130,368,362.75
26-03-1999,368,228,370,368
25-03-1999,361.75,156,356,361.75
24-03-1999,355.5,53,355.5,355.5
23-03-1999,355.75,67,355.25,355.75
22-03-1999,357.8,134,358.05,357.8
19-03-1999,357.2,312,351,357.2
18-03-1999,350,35,347.5,350
17-03-1999,347.75,91,351,347.75
16-03-1999,350,65,350,350
15-03-1999,349.95,173,349.25,349.95
12-03-1999,348.4,574,353,348.4
11-03-1999,349,140,345.5,349
10-03-1999,345.5,97,345.5,345.5
09-03-1999,345.6,148,346.9,345.6
08-03-1999,347.45,148,344.95,347.45
05-03-1999,345.5,42,346,345.5
04-03-1999,345.1,108,344.2,345.1
03-03-1999,344.85,212,348,344.85
02-03-1999,351.55,142,349,351.55
01-03-1999,348,143,350.5,348
26-02-1999,350.6,339,354.5,350.6
25-02-1999,356,476,351,356
24-02-1999,350.6,840,347,350.6
23-02-1999,346.4,318,345,346.4
22-02-1999,347.4,546,353.2,347.4
19-02-1999,353.2,639,359,353.2
18-02-1999,358,316,348,358
17-02-1999,344.1,250,349,344.1
16-02-1999,350,152,353,350
12-02-1999,357.5,302,358,357.5
11-02-1999,354,377,357,354
10-02-1999,356.9,234,355,356.9
09-02-1999,351.5,204,347,351.5
08-02-1999,346,691,343,346
05-02-1999,346,796,357,346
04-02-1999,362.7,912,356,362.7
03-02-1999,351,506,351,351
02-02-1999,340.75,100,342,340.75
01-02-1999,343.65,139,340,343.65
29-01-1999,336.5,312,337,336.5
28-01-1999,331.75,31,328.55,331.75
27-01-1999,329,63,329,329
26-01-1999,326.75,27,325.5,326.75
25-01-1999,325,127,321.05,325
22-01-1999,321.05,38,320,321.05
21-01-1999,320,35,320,320
20-01-1999,318.4,58,318,318.4
19-01-1999,322.1,132,316,322.1
15-01-1999,310,86,311,310
14-01-1999,312.8,82,307,312.8
13-01-1999,310.5,160,311.2,310.5
12-01-1999,314.5,238,318,314.5
11-01-1999,316.75,109,316,316.75
08-01-1999,317,192,312.5,317
07-01-1999,310.5,338,311,310.5
06-01-1999,318.95,342,329.5,318.95
05-01-1999,328.75,342,335,328.75
04-01-1999,339.45,245,333,339.45
31-12-1998,332.15,180,332,332.15
30-12-1998,327.95,95,327,327.95
29-12-1998,325.65,75,326,325.65
28-12-1998,319.2,143,312,319.2
24-12-1998,309.55,36,307,309.55
23-12-1998,311,67,310,311
22-12-1998,310.9,214,308,310.9
21-12-1998,311.9,103,307.5,311.9
18-12-1998,308.8,212,308,308.8
17-12-1998,326.9,280,327,326.9
16-12-1998,317.9,528,311,317.9
15-12-1998,294.65,668,293.5,294.65
14-12-1998,291.5,321,292,291.5
11-12-1998,292.8,207,299,292.8
10-12-1998,298.65,421,296,298.65
09-12-1998,284.85,558,282.5,284.85
08-12-1998,274.05,574,269,274.05
07-12-1998,270,533,271,270
04-12-1998,272.2,369,270.2,272.2
03-12-1998,271.5,71,272,271.5
02-12-1998,272.1,71,270.2,272.1
01-12-1998,271.65,402,272,271.65
30-11-1998,274,170,274,274
25-11-1998,277.8,297,279,277.8
24-11-1998,275.95,249,275,275.95
23-11-1998,281.25,326,286,281.25
20-11-1998,293.65,543,303,293.65
19-11-1998,306.6,1213,296,306.6
18-11-1998,292.5,712,283.5,292.5
17-11-1998,280.85,1484,278,280.85
16-11-1998,278.5,464,276,278.5
13-11-1998,277.5,188,278.5,277.5
12-11-1998,278.25,157,276,278.25
11-11-1998,273.5,431,272.3,273.5
10-11-1998,272.4,66,272,272.4
09-11-1998,271.2,426,270.3,271.2
06-11-1998,272.6,171,273,272.6
05-11-1998,276,256,275,276
04-11-1998,275,142,274,275
03-11-1998,272.75,259,273,272.75
02-11-1998,273,148,274,273
30-10-1998,277,94,275.1,277
29-10-1998,276.6,160,279,276.6
28-10-1998,281,195,281.5,281
27-10-1998,282.05,279,277,282.05
26-10-1998,275.5,261,278,275.5
23-10-1998,276.8,175,275,276.8
22-10-1998,273.85,137,275,273.85
21-10-1998,275,228,273.3,275
20-10-1998,272.75,143,274.2,272.75
19-10-1998,276,692,278,276
16-10-1998,280.95,100,278,280.95
15-10-1998,275,174,275,275
14-10-1998,278,161,275.2,278
13-10-1998,279,200,278,279
12-10-1998,278.5,197,283,278.5
09-10-1998,283.75,252,282,283.75
08-10-1998,282.75,333,285,282.75
07-10-1998,286.3,179,285.9,286.3
06-10-1998,282.6,236,280,282.6
05-10-1998,280,122,282,280
02-10-1998,283.5,143,282,283.5
01-10-1998,284.5,81,282,284.5
30-09-1998,281.15,143,279,281.15
29-09-1998,282,531,282,282
28-09-1998,290.55,391,284,290.55
25-09-1998,287.5,88,285,287.5
24-09-1998,287,207,282,287
23-09-1998,281,110,277,281
