date,open,high,low,close,volume,rsi,symbol,indicator
03-12-2008,2.01,2.29,2.0,2.26,313512000,100,AMZN,rsi
02-12-2008,2.07,2.09,1.94,2.06,174274000,100,AMZN,rsi
01-12-2008,2.1,2.16,2.02,2.02,223578000,0,AMZN,rsi
28-11-2008,2.2,2.21,2.11,2.13,69620000,0,AMZN,rsi
26-11-2008,2.04,2.2,2.01,2.2,268794000,100,AMZN,rsi
25-11-2008,2.1,2.14,1.98,2.11,260300000,0,AMZN,rsi
24-11-2008,1.94,2.17,1.94,2.13,290994000,100,AMZN,rsi
21-11-2008,1.82,1.95,1.79,1.89,300854000,100,AMZN,rsi
20-11-2008,1.76,1.99,1.73,1.75,368478000,0,AMZN,rsi
19-11-2008,1.9,1.95,1.79,1.79,250422000,0,AMZN,rsi
18-11-2008,1.99,2.03,1.8,1.92,300984000,0,AMZN,rsi
17-11-2008,2.0,2.06,1.95,1.98,214236000,0,AMZN,rsi
14-11-2008,2.18,2.23,2.08,2.09,238994000,0,AMZN,rsi
13-11-2008,2.07,2.25,1.92,2.25,338706000,100,AMZN,rsi
12-11-2008,2.2,2.27,2.05,2.08,295372000,0,AMZN,rsi
11-11-2008,2.36,2.4,2.24,2.32,198784000,0,AMZN,rsi
10-11-2008,2.5,2.53,2.34,2.42,179298000,0,AMZN,rsi
07-11-2008,2.39,2.49,2.35,2.46,148792000,100,AMZN,rsi
06-11-2008,2.49,2.55,2.32,2.36,309756000,0,AMZN,rsi
05-11-2008,2.87,2.9,2.58,2.6,229968000,0,AMZN,rsi
04-11-2008,2.86,2.94,2.76,2.92,153276000,100,AMZN,rsi
03-11-2008,2.82,2.86,2.75,2.79,143402000,0,AMZN,rsi
31-10-2008,2.8,2.86,2.75,2.86,170692000,100,AMZN,rsi
30-10-2008,2.94,2.99,2.75,2.84,222514000,0,AMZN,rsi
29-10-2008,2.78,2.99,2.73,2.84,303926000,100,AMZN,rsi
28-10-2008,2.58,2.82,2.45,2.8,296694000,100,AMZN,rsi
27-10-2008,2.45,2.63,2.42,2.48,235184000,100,AMZN,rsi
24-10-2008,2.24,2.62,2.23,2.45,392118000,0,AMZN,rsi
23-10-2008,2.17,2.55,2.17,2.52,652038000,100,AMZN,rsi
22-10-2008,2.5,2.62,2.4,2.5,390264000,0,AMZN,rsi
21-10-2008,2.59,2.65,2.5,2.51,173392000,0,AMZN,rsi
20-10-2008,2.61,2.66,2.5,2.65,169042000,100,AMZN,rsi
17-10-2008,2.44,3.12,2.42,2.53,258928000,100,AMZN,rsi
16-10-2008,2.32,2.54,2.17,2.51,441622000,100,AMZN,rsi
15-10-2008,2.72,2.73,2.42,2.44,325152000,0,AMZN,rsi
14-10-2008,3.18,3.2,2.74,2.79,346132000,0,AMZN,rsi
13-10-2008,2.95,3.11,2.87,3.1,223896000,100,AMZN,rsi
10-10-2008,2.65,2.99,2.55,2.81,360434000,100,AMZN,rsi
09-10-2008,3.1,3.18,2.8,2.8,278618000,0,AMZN,rsi
08-10-2008,2.78,3.14,2.77,3.05,286490000,100,AMZN,rsi
07-10-2008,3.29,3.32,2.93,2.93,255120000,0,AMZN,rsi
06-10-2008,3.2,3.29,3.02,3.26,267710000,0,AMZN,rsi
03-10-2008,3.47,3.55,3.33,3.35,224562000,0,AMZN,rsi
02-10-2008,3.38,3.45,3.27,3.37,174522000,0,AMZN,rsi
01-10-2008,3.59,3.6,3.42,3.48,192444000,0,AMZN,rsi
30-09-2008,3.29,3.66,3.27,3.64,260938000,100,AMZN,rsi
29-09-2008,3.42,3.47,3.07,3.17,240086000,0,AMZN,rsi
26-09-2008,3.48,3.55,3.4,3.54,134942000,0,AMZN,rsi
25-09-2008,3.53,3.64,3.5,3.6,121460000,100,AMZN,rsi
24-09-2008,3.62,3.68,3.45,3.5,187448000,0,AMZN,rsi
23-09-2008,3.79,3.81,3.54,3.59,171884000,0,AMZN,rsi
22-09-2008,4.06,4.08,3.72,3.75,140754000,0,AMZN,rsi
19-09-2008,4.01,4.34,3.83,4.05,295444000,100,AMZN,rsi
18-09-2008,3.65,3.88,3.5,3.83,247944000,100,AMZN,rsi
17-09-2008,3.88,3.91,3.56,3.58,263312000,0,AMZN,rsi
16-09-2008,3.84,3.98,3.83,3.94,261844000,100,AMZN,rsi
15-09-2008,3.84,3.99,3.82,3.87,179616000,0,AMZN,rsi
12-09-2008,3.94,3.98,3.83,3.92,129602000,0,AMZN,rsi
11-09-2008,3.76,3.99,3.76,3.98,156272000,100,AMZN,rsi
10-09-2008,4.0,4.01,3.81,3.84,188894000,0,AMZN,rsi
09-09-2008,4.04,4.1,3.95,3.95,116436000,0,AMZN,rsi
08-09-2008,4.11,4.19,3.94,4.06,189812000,100,AMZN,rsi
05-09-2008,3.87,4.04,3.85,3.96,161382000,100,AMZN,rsi
04-09-2008,4.03,4.04,3.9,3.9,166330000,0,AMZN,rsi
03-09-2008,4.07,4.1,4.0,4.04,114852000,0,AMZN,rsi
02-09-2008,4.16,4.22,4.06,4.07,120016000,100,AMZN,rsi
29-08-2008,4.14,4.14,4.03,4.04,94574000,0,AMZN,rsi
28-08-2008,4.11,4.18,4.09,4.17,156682000,100,AMZN,rsi
27-08-2008,4.07,4.14,4.05,4.09,112546000,0,AMZN,rsi
26-08-2008,4.14,4.16,4.06,4.09,87484000,0,AMZN,rsi
25-08-2008,4.23,4.23,4.12,4.14,87128000,0,AMZN,rsi
22-08-2008,4.21,4.27,4.2,4.26,93556000,100,AMZN,rsi
21-08-2008,4.07,4.19,4.05,4.16,123156000,100,AMZN,rsi
20-08-2008,4.1,4.16,4.06,4.11,119012000,100,AMZN,rsi
19-08-2008,4.15,4.18,4.05,4.06,132608000,0,AMZN,rsi
18-08-2008,4.3,4.31,4.15,4.16,130948000,0,AMZN,rsi
15-08-2008,4.41,4.48,4.31,4.32,137432000,0,AMZN,rsi
14-08-2008,4.29,4.44,4.26,4.4,138034000,100,AMZN,rsi
13-08-2008,4.31,4.41,4.23,4.33,144176000,0,AMZN,rsi
12-08-2008,4.37,4.42,4.31,4.36,160530000,0,AMZN,rsi
11-08-2008,4.01,4.59,3.99,4.4,501404000,100,AMZN,rsi
08-08-2008,3.84,4.06,3.81,4.03,183254000,100,AMZN,rsi
07-08-2008,3.85,3.9,3.8,3.85,108896000,0,AMZN,rsi
06-08-2008,3.93,3.93,3.84,3.9,128122000,0,AMZN,rsi
05-08-2008,3.85,3.98,3.83,3.96,155892000,100,AMZN,rsi
04-08-2008,3.8,3.87,3.75,3.79,89964000,0,AMZN,rsi
01-08-2008,3.82,3.82,3.7,3.79,95490000,0,AMZN,rsi
31-07-2008,3.84,3.91,3.81,3.82,106014000,0,AMZN,rsi
30-07-2008,3.92,3.99,3.82,3.91,151346000,0,AMZN,rsi
29-07-2008,3.82,3.94,3.81,3.91,135418000,100,AMZN,rsi
28-07-2008,3.85,3.92,3.74,3.8,209604000,0,AMZN,rsi
25-07-2008,3.98,4.05,3.91,3.92,183014000,0,AMZN,rsi
24-07-2008,3.82,4.12,3.81,3.94,619932000,100,AMZN,rsi
23-07-2008,3.37,3.6,3.37,3.53,358324000,100,AMZN,rsi
22-07-2008,3.35,3.46,3.29,3.4,175916000,0,AMZN,rsi
21-07-2008,3.48,3.49,3.32,3.42,137938000,0,AMZN,rsi
18-07-2008,3.5,3.54,3.42,3.46,165960000,0,AMZN,rsi
17-07-2008,3.56,3.62,3.39,3.61,191948000,100,AMZN,rsi
16-07-2008,3.35,3.64,3.34,3.59,240778000,100,AMZN,rsi
15-07-2008,3.29,3.43,3.15,3.35,226842000,100,AMZN,rsi
14-07-2008,3.47,3.48,3.28,3.31,180426000,0,AMZN,rsi
11-07-2008,3.47,3.5,3.34,3.43,158600000,0,AMZN,rsi
10-07-2008,3.54,3.59,3.4,3.53,198832000,0,AMZN,rsi
09-07-2008,3.73,3.75,3.52,3.53,138242000,0,AMZN,rsi
08-07-2008,3.62,3.77,3.59,3.75,158320000,100,AMZN,rsi
07-07-2008,3.62,3.72,3.54,3.62,147110000,100,AMZN,rsi
03-07-2008,3.63,3.69,3.53,3.6,84964000,100,AMZN,rsi
02-07-2008,3.71,3.72,3.57,3.57,140888000,0,AMZN,rsi
01-07-2008,3.61,3.71,3.53,3.68,205850000,100,AMZN,rsi
30-06-2008,3.75,3.81,3.66,3.67,142082000,0,AMZN,rsi
27-06-2008,3.78,3.8,3.63,3.73,236810000,0,AMZN,rsi
26-06-2008,3.96,3.99,3.8,3.82,226202000,0,AMZN,rsi
25-06-2008,4.02,4.11,3.98,4.03,147866000,100,AMZN,rsi
24-06-2008,3.98,4.04,3.88,3.98,142802000,0,AMZN,rsi
23-06-2008,4.07,4.11,3.98,4.03,148516000,0,AMZN,rsi
20-06-2008,4.16,4.17,4.03,4.06,131778000,0,AMZN,rsi
19-06-2008,4.11,4.22,4.08,4.21,134346000,100,AMZN,rsi
18-06-2008,4.1,4.16,4.07,4.13,136932000,0,AMZN,rsi
17-06-2008,4.16,4.22,4.14,4.15,176048000,100,AMZN,rsi
16-06-2008,3.92,4.13,3.92,4.09,115088000,100,AMZN,rsi
13-06-2008,3.84,4.0,3.84,3.96,119490000,100,AMZN,rsi
12-06-2008,3.9,3.95,3.75,3.81,124088000,0,AMZN,rsi
11-06-2008,3.97,4.0,3.85,3.86,117490000,0,AMZN,rsi
10-06-2008,3.91,4.05,3.91,3.98,121312000,100,AMZN,rsi
09-06-2008,4.06,4.08,3.91,3.97,130746000,0,AMZN,rsi
06-06-2008,4.16,4.18,4.03,4.03,156874000,0,AMZN,rsi
05-06-2008,4.11,4.24,4.09,4.23,178774000,100,AMZN,rsi
04-06-2008,4.01,4.09,3.99,4.08,129166000,100,AMZN,rsi
03-06-2008,4.04,4.09,3.96,4.01,117400000,0,AMZN,rsi
02-06-2008,4.06,4.08,4.0,4.01,124304000,0,AMZN,rsi
30-05-2008,4.03,4.09,4.01,4.08,105412000,100,AMZN,rsi
29-05-2008,4.03,4.1,4.01,4.02,137152000,100,AMZN,rsi
28-05-2008,4.04,4.04,3.95,4.0,134012000,0,AMZN,rsi
27-05-2008,3.91,4.05,3.9,4.03,202164000,100,AMZN,rsi
23-05-2008,3.93,3.94,3.87,3.92,126638000,0,AMZN,rsi
22-05-2008,3.93,3.98,3.9,3.96,107812000,100,AMZN,rsi
21-05-2008,4.02,4.06,3.88,3.92,141410000,0,AMZN,rsi
20-05-2008,4.11,4.14,4.0,4.04,158244000,0,AMZN,rsi
19-05-2008,3.95,4.24,3.94,4.11,373696000,100,AMZN,rsi
16-05-2008,3.82,3.84,3.74,3.82,124134000,100,AMZN,rsi
15-05-2008,3.69,3.82,3.68,3.81,138354000,100,AMZN,rsi
14-05-2008,3.75,3.79,3.7,3.71,91784000,0,AMZN,rsi
13-05-2008,3.73,3.75,3.67,3.73,100416000,0,AMZN,rsi
12-05-2008,3.65,3.75,3.59,3.73,144308000,100,AMZN,rsi
09-05-2008,3.61,3.67,3.58,3.62,84870000,0,AMZN,rsi
08-05-2008,3.69,3.71,3.58,3.64,162626000,0,AMZN,rsi
07-05-2008,3.76,3.83,3.65,3.66,167532000,0,AMZN,rsi
06-05-2008,3.78,3.84,3.75,3.79,130914000,0,AMZN,rsi
05-05-2008,3.86,3.89,3.79,3.8,112948000,0,AMZN,rsi
02-05-2008,4.01,4.06,3.82,3.87,163098000,0,AMZN,rsi
01-05-2008,3.92,4.0,3.9,3.97,143940000,100,AMZN,rsi
30-04-2008,4.05,4.07,3.9,3.93,157514000,0,AMZN,rsi
29-04-2008,4.07,4.09,3.99,4.04,134528000,0,AMZN,rsi
28-04-2008,4.03,4.13,4.01,4.1,219838000,100,AMZN,rsi
25-04-2008,3.89,4.07,3.86,4.04,189130000,100,AMZN,rsi
24-04-2008,3.89,4.03,3.85,3.88,421470000,0,AMZN,rsi
23-04-2008,4.01,4.13,3.94,4.05,385008000,100,AMZN,rsi
22-04-2008,4.0,4.0,3.88,3.98,144900000,0,AMZN,rsi
21-04-2008,4.0,4.07,3.95,4.01,186708000,0,AMZN,rsi
18-04-2008,3.82,4.1,3.82,4.01,335826000,100,AMZN,rsi
17-04-2008,3.71,3.75,3.68,3.7,124400000,0,AMZN,rsi
16-04-2008,3.65,3.75,3.65,3.73,134936000,100,AMZN,rsi
15-04-2008,3.65,3.7,3.53,3.63,136262000,0,AMZN,rsi
14-04-2008,3.59,3.7,3.56,3.63,87090000,100,AMZN,rsi
11-04-2008,3.69,3.72,3.58,3.6,135712000,0,AMZN,rsi
10-04-2008,3.72,3.77,3.64,3.74,125110000,100,AMZN,rsi
09-04-2008,3.83,3.83,3.68,3.72,133206000,0,AMZN,rsi
08-04-2008,3.82,3.88,3.78,3.87,99320000,100,AMZN,rsi
07-04-2008,3.87,3.92,3.8,3.85,133448000,100,AMZN,rsi
04-04-2008,3.76,3.89,3.71,3.84,143056000,100,AMZN,rsi
03-04-2008,3.76,3.8,3.69,3.75,162998000,0,AMZN,rsi
02-04-2008,3.85,3.95,3.81,3.87,171848000,100,AMZN,rsi
01-04-2008,3.65,3.85,3.64,3.84,194680000,100,AMZN,rsi
31-03-2008,3.51,3.58,3.48,3.57,109406000,100,AMZN,rsi
28-03-2008,3.55,3.61,3.46,3.49,105582000,0,AMZN,rsi
27-03-2008,3.72,3.73,3.54,3.54,158848000,0,AMZN,rsi
26-03-2008,3.71,3.76,3.66,3.69,125702000,0,AMZN,rsi
25-03-2008,3.79,3.81,3.7,3.76,126550000,0,AMZN,rsi
24-03-2008,3.69,3.85,3.64,3.8,187908000,100,AMZN,rsi
20-03-2008,3.51,3.67,3.47,3.66,228214000,100,AMZN,rsi
19-03-2008,3.56,3.7,3.51,3.51,220838000,0,AMZN,rsi
18-03-2008,3.41,3.6,3.38,3.59,191014000,100,AMZN,rsi
17-03-2008,3.29,3.39,3.25,3.33,194182000,0,AMZN,rsi
14-03-2008,3.43,3.53,3.3,3.41,248414000,0,AMZN,rsi
13-03-2008,3.26,3.48,3.22,3.42,214150000,100,AMZN,rsi
12-03-2008,3.34,3.41,3.28,3.33,154976000,0,AMZN,rsi
11-03-2008,3.3,3.36,3.19,3.36,194858000,100,AMZN,rsi
10-03-2008,3.2,3.26,3.15,3.17,186420000,0,AMZN,rsi
07-03-2008,3.11,3.24,3.1,3.2,208762000,100,AMZN,rsi
06-03-2008,3.24,3.27,3.13,3.14,166866000,0,AMZN,rsi
05-03-2008,3.28,3.32,3.19,3.25,222528000,0,AMZN,rsi
04-03-2008,3.08,3.33,3.06,3.27,334072000,100,AMZN,rsi
03-03-2008,3.18,3.22,3.06,3.12,274422000,0,AMZN,rsi
29-02-2008,3.35,3.38,3.2,3.22,233292000,0,AMZN,rsi
28-02-2008,3.52,3.53,3.36,3.39,263356000,0,AMZN,rsi
27-02-2008,3.53,3.57,3.48,3.54,178610000,0,AMZN,rsi
26-02-2008,3.6,3.68,3.51,3.58,197826000,0,AMZN,rsi
25-02-2008,3.62,3.68,3.57,3.66,157164000,100,AMZN,rsi
22-02-2008,3.53,3.61,3.49,3.6,246854000,100,AMZN,rsi
21-02-2008,3.7,3.71,3.47,3.5,263016000,0,AMZN,rsi
20-02-2008,3.6,3.69,3.56,3.68,129014000,100,AMZN,rsi
19-02-2008,3.68,3.7,3.58,3.6,142184000,0,AMZN,rsi
15-02-2008,3.75,3.76,3.6,3.65,222402000,0,AMZN,rsi
14-02-2008,3.89,3.89,3.76,3.79,149944000,0,AMZN,rsi
13-02-2008,3.75,3.94,3.66,3.89,221406000,100,AMZN,rsi
12-02-2008,3.77,3.85,3.69,3.72,188980000,0,AMZN,rsi
11-02-2008,3.66,3.8,3.64,3.76,155274000,100,AMZN,rsi
08-02-2008,3.67,3.73,3.63,3.68,234008000,100,AMZN,rsi
07-02-2008,3.37,3.64,3.36,3.55,290034000,100,AMZN,rsi
06-02-2008,3.62,3.62,3.41,3.42,247990000,0,AMZN,rsi
05-02-2008,3.64,3.71,3.6,3.6,192678000,0,AMZN,rsi
04-02-2008,3.73,3.83,3.7,3.7,183104000,0,AMZN,rsi
01-02-2008,3.95,3.97,3.67,3.73,327220000,0,AMZN,rsi
31-01-2008,3.45,3.94,3.44,3.89,857718000,100,AMZN,rsi
30-01-2008,3.68,3.87,3.66,3.71,505974000,100,AMZN,rsi
29-01-2008,3.79,3.8,3.6,3.7,199160000,0,AMZN,rsi
28-01-2008,3.85,3.87,3.72,3.79,170106000,0,AMZN,rsi
25-01-2008,3.93,4.07,3.82,3.88,200552000,0,AMZN,rsi
24-01-2008,3.73,3.89,3.71,3.88,197732000,100,AMZN,rsi
23-01-2008,3.78,3.84,3.5,3.7,408114000,0,AMZN,rsi
22-01-2008,3.68,3.99,3.61,3.92,256444000,0,AMZN,rsi
18-01-2008,4.0,4.12,3.9,3.99,267286000,0,AMZN,rsi
17-01-2008,4.01,4.11,3.98,4.01,198018000,0,AMZN,rsi
16-01-2008,3.98,4.12,3.92,4.02,248140000,100,AMZN,rsi
15-01-2008,4.02,4.05,3.93,4.01,193118000,0,AMZN,rsi
14-01-2008,4.11,4.17,3.94,4.14,181122000,100,AMZN,rsi
11-01-2008,4.2,4.2,4.01,4.05,212486000,0,AMZN,rsi
10-01-2008,4.2,4.3,4.15,4.21,232198000,0,AMZN,rsi
09-01-2008,4.38,4.39,4.01,4.26,328218000,0,AMZN,rsi
08-01-2008,4.38,4.59,4.35,4.39,245666000,0,AMZN,rsi
07-01-2008,4.43,4.53,4.27,4.44,199632000,0,AMZN,rsi
04-01-2008,4.66,4.67,4.43,4.44,205400000,0,AMZN,rsi
03-01-2008,4.8,4.86,4.73,4.76,182450000,0,AMZN,rsi
02-01-2008,4.77,4.87,4.74,4.81,277174000,100,AMZN,rsi
31-12-2007,4.69,4.72,4.62,4.63,115104000,0,AMZN,rsi
28-12-2007,4.76,4.8,4.61,4.72,151758000,100,AMZN,rsi
27-12-2007,4.63,4.76,4.63,4.71,142274000,100,AMZN,rsi
26-12-2007,4.57,4.7,4.53,4.64,108844000,100,AMZN,rsi
24-12-2007,4.55,4.58,4.51,4.55,40342000,0,AMZN,rsi
21-12-2007,4.57,4.61,4.52,4.56,132098000,100,AMZN,rsi
20-12-2007,4.51,4.54,4.45,4.53,117596000,100,AMZN,rsi
19-12-2007,4.35,4.5,4.34,4.47,152324000,100,AMZN,rsi
18-12-2007,4.29,4.37,4.19,4.34,145322000,100,AMZN,rsi
17-12-2007,4.45,4.45,4.25,4.25,153954000,0,AMZN,rsi
14-12-2007,4.54,4.56,4.45,4.45,120046000,0,AMZN,rsi
13-12-2007,4.55,4.65,4.53,4.62,120926000,100,AMZN,rsi
12-12-2007,4.64,4.69,4.47,4.56,144562000,100,AMZN,rsi
11-12-2007,4.66,4.8,4.54,4.54,205392000,0,AMZN,rsi
10-12-2007,4.72,4.72,4.62,4.65,103612000,0,AMZN,rsi
07-12-2007,4.73,4.73,4.65,4.72,78696000,100,AMZN,rsi
06-12-2007,4.66,4.75,4.64,4.71,109454000,100,AMZN,rsi
05-12-2007,4.75,4.75,4.6,4.66,132172000,0,AMZN,rsi
04-12-2007,4.5,4.73,4.5,4.72,146758000,100,AMZN,rsi
03-12-2007,4.5,4.61,4.49,4.55,120010000,100,AMZN,rsi
30-11-2007,4.53,4.55,4.42,4.53,137632000,100,AMZN,rsi
29-11-2007,4.49,4.57,4.43,4.46,139542000,0,AMZN,rsi
28-11-2007,4.38,4.53,4.34,4.51,228068000,100,AMZN,rsi
27-11-2007,4.15,4.28,4.11,4.28,172684000,100,AMZN,rsi
26-11-2007,4.12,4.22,4.06,4.07,172210000,0,AMZN,rsi
23-11-2007,4.01,4.07,3.95,4.07,55618000,100,AMZN,rsi
21-11-2007,3.96,4.04,3.93,3.99,133566000,0,AMZN,rsi
20-11-2007,3.99,4.1,3.92,4.02,232200000,100,AMZN,rsi
19-11-2007,3.94,3.99,3.9,3.96,172996000,100,AMZN,rsi
16-11-2007,3.85,3.95,3.83,3.93,142282000,100,AMZN,rsi
15-11-2007,3.97,3.99,3.84,3.89,156630000,0,AMZN,rsi
14-11-2007,4.02,4.06,3.91,3.93,168548000,0,AMZN,rsi
13-11-2007,3.9,4.0,3.89,3.99,189926000,100,AMZN,rsi
12-11-2007,3.91,4.0,3.83,3.85,187938000,0,AMZN,rsi
09-11-2007,4.12,4.12,3.94,3.94,232404000,0,AMZN,rsi
08-11-2007,4.34,4.35,4.07,4.18,236064000,0,AMZN,rsi
07-11-2007,4.32,4.46,4.31,4.35,167956000,0,AMZN,rsi
06-11-2007,4.23,4.38,4.22,4.36,158680000,100,AMZN,rsi
05-11-2007,4.22,4.3,4.14,4.22,149062000,0,AMZN,rsi
02-11-2007,4.4,4.41,4.18,4.3,204610000,0,AMZN,rsi
01-11-2007,4.39,4.48,4.33,4.38,165314000,0,AMZN,rsi
31-10-2007,4.4,4.48,4.35,4.46,140896000,100,AMZN,rsi
30-10-2007,4.48,4.53,4.4,4.41,108108000,0,AMZN,rsi
29-10-2007,4.52,4.57,4.47,4.51,141944000,100,AMZN,rsi
26-10-2007,4.45,4.54,4.39,4.5,176524000,100,AMZN,rsi
25-10-2007,4.41,4.47,4.32,4.41,232618000,0,AMZN,rsi
24-10-2007,4.54,4.54,4.16,4.44,832348000,0,AMZN,rsi
23-10-2007,4.76,5.05,4.71,5.04,835236000,100,AMZN,rsi
22-10-2007,4.46,4.58,4.45,4.56,197368000,100,AMZN,rsi
19-10-2007,4.5,4.53,4.47,4.49,182524000,0,AMZN,rsi
18-10-2007,4.47,4.52,4.46,4.49,106590000,0,AMZN,rsi
17-10-2007,4.6,4.6,4.45,4.53,153574000,100,AMZN,rsi
16-10-2007,4.43,4.5,4.43,4.48,170230000,0,AMZN,rsi
15-10-2007,4.59,4.61,4.51,4.53,112176000,0,AMZN,rsi
12-10-2007,4.47,4.62,4.45,4.62,167198000,100,AMZN,rsi
11-10-2007,4.77,4.79,4.41,4.47,196448000,0,AMZN,rsi
10-10-2007,4.78,4.79,4.72,4.73,111356000,0,AMZN,rsi
09-10-2007,4.83,4.84,4.74,4.77,142892000,0,AMZN,rsi
08-10-2007,4.71,4.79,4.7,4.79,148568000,100,AMZN,rsi
05-10-2007,4.68,4.69,4.62,4.67,110470000,100,AMZN,rsi
04-10-2007,4.63,4.63,4.57,4.61,66366000,0,AMZN,rsi
03-10-2007,4.61,4.64,4.59,4.62,101044000,0,AMZN,rsi
02-10-2007,4.69,4.7,4.57,4.62,97344000,0,AMZN,rsi
01-10-2007,4.67,4.71,4.64,4.67,107948000,100,AMZN,rsi
28-09-2007,4.64,4.68,4.59,4.66,96274000,0,AMZN,rsi
27-09-2007,4.7,4.71,4.66,4.67,56254000,0,AMZN,rsi
26-09-2007,4.7,4.71,4.61,4.67,115406000,0,AMZN,rsi
25-09-2007,4.6,4.68,4.55,4.67,116006000,100,AMZN,rsi
24-09-2007,4.57,4.69,4.54,4.63,106436000,100,AMZN,rsi
21-09-2007,4.51,4.6,4.48,4.57,130490000,100,AMZN,rsi
20-09-2007,4.45,4.52,4.44,4.48,115616000,100,AMZN,rsi
19-09-2007,4.48,4.49,4.41,4.45,129174000,100,AMZN,rsi
18-09-2007,4.37,4.58,4.34,4.44,178488000,100,AMZN,rsi
17-09-2007,4.35,4.37,4.3,4.35,89690000,0,AMZN,rsi
14-09-2007,4.32,4.4,4.32,4.39,79094000,100,AMZN,rsi
13-09-2007,4.4,4.4,4.33,4.36,119670000,0,AMZN,rsi
12-09-2007,4.3,4.44,4.3,4.37,180606000,100,AMZN,rsi
11-09-2007,4.21,4.33,4.18,4.31,137196000,100,AMZN,rsi
10-09-2007,4.25,4.26,4.13,4.17,107338000,0,AMZN,rsi
07-09-2007,4.24,4.25,4.16,4.23,164624000,0,AMZN,rsi
06-09-2007,4.22,4.32,4.14,4.31,176538000,100,AMZN,rsi
05-09-2007,4.11,4.24,4.11,4.19,181244000,100,AMZN,rsi
04-09-2007,4.0,4.18,3.99,4.14,165320000,100,AMZN,rsi
31-08-2007,4.0,4.03,3.99,4.0,123148000,100,AMZN,rsi
30-08-2007,3.92,4.01,3.92,3.93,92576000,0,AMZN,rsi
29-08-2007,3.85,3.95,3.84,3.95,101536000,100,AMZN,rsi
28-08-2007,3.89,3.93,3.8,3.81,115340000,0,AMZN,rsi
27-08-2007,4.03,4.04,3.92,3.93,139026000,0,AMZN,rsi
24-08-2007,3.84,3.97,3.83,3.96,113314000,100,AMZN,rsi
23-08-2007,3.95,3.95,3.83,3.87,113300000,0,AMZN,rsi
22-08-2007,3.91,3.97,3.89,3.93,136962000,100,AMZN,rsi
21-08-2007,3.71,3.89,3.7,3.87,168582000,100,AMZN,rsi
20-08-2007,3.75,3.76,3.69,3.74,118322000,0,AMZN,rsi
17-08-2007,3.72,3.75,3.66,3.75,144812000,100,AMZN,rsi
16-08-2007,3.6,3.66,3.5,3.64,215746000,100,AMZN,rsi
15-08-2007,3.65,3.76,3.61,3.62,127518000,0,AMZN,rsi
14-08-2007,3.74,3.74,3.65,3.67,118924000,0,AMZN,rsi
13-08-2007,3.8,3.82,3.74,3.74,121372000,0,AMZN,rsi
10-08-2007,3.66,3.83,3.62,3.74,181352000,100,AMZN,rsi
09-08-2007,3.82,3.86,3.71,3.71,166968000,0,AMZN,rsi
08-08-2007,3.99,3.99,3.83,3.89,164896000,0,AMZN,rsi
07-08-2007,3.93,4.0,3.89,3.96,161186000,100,AMZN,rsi
06-08-2007,3.85,3.95,3.83,3.95,180058000,100,AMZN,rsi
03-08-2007,3.98,4.04,3.84,3.84,159750000,0,AMZN,rsi
02-08-2007,3.89,3.99,3.81,3.99,207232000,100,AMZN,rsi
01-08-2007,3.91,3.91,3.75,3.87,338360000,0,AMZN,rsi
31-07-2007,4.18,4.19,3.9,3.93,282090000,0,AMZN,rsi
30-07-2007,4.15,4.2,4.08,4.14,257112000,0,AMZN,rsi
27-07-2007,4.21,4.27,4.12,4.2,278852000,0,AMZN,rsi
26-07-2007,4.25,4.45,4.17,4.2,465342000,0,AMZN,rsi
25-07-2007,4.23,4.44,4.18,4.31,1209048000,100,AMZN,rsi
24-07-2007,3.55,3.61,3.44,3.46,506846000,0,AMZN,rsi
23-07-2007,3.59,3.63,3.54,3.59,185356000,100,AMZN,rsi
20-07-2007,3.63,3.65,3.53,3.58,182614000,0,AMZN,rsi
19-07-2007,3.71,3.72,3.66,3.67,105470000,0,AMZN,rsi
18-07-2007,3.66,3.67,3.61,3.67,125794000,0,AMZN,rsi
17-07-2007,3.72,3.73,3.68,3.69,121688000,100,AMZN,rsi
16-07-2007,3.74,3.74,3.65,3.68,166698000,0,AMZN,rsi
13-07-2007,3.65,3.77,3.65,3.76,250040000,100,AMZN,rsi
12-07-2007,3.57,3.68,3.54,3.64,229032000,100,AMZN,rsi
11-07-2007,3.53,3.58,3.51,3.54,131872000,100,AMZN,rsi
10-07-2007,3.58,3.6,3.5,3.51,177708000,0,AMZN,rsi
09-07-2007,3.47,3.62,3.45,3.6,296338000,100,AMZN,rsi
06-07-2007,3.44,3.47,3.4,3.45,92306000,100,AMZN,rsi
05-07-2007,3.47,3.48,3.4,3.44,89758000,0,AMZN,rsi
03-07-2007,3.5,3.5,3.45,3.47,44470000,0,AMZN,rsi
02-07-2007,3.44,3.49,3.41,3.48,98122000,100,AMZN,rsi
29-06-2007,3.45,3.46,3.41,3.42,106332000,0,AMZN,rsi
28-06-2007,3.42,3.51,3.41,3.44,195644000,100,AMZN,rsi
27-06-2007,3.35,3.41,3.34,3.41,164858000,100,AMZN,rsi
26-06-2007,3.43,3.43,3.37,3.37,224956000,0,AMZN,rsi
25-06-2007,3.47,3.48,3.42,3.43,151870000,0,AMZN,rsi
22-06-2007,3.48,3.49,3.42,3.44,167652000,0,AMZN,rsi
