date,open,high,low,close,volume,rsi,symbol,indicator
09-08-2010,0.24125,0.2415,0.23513,0.241,466505480,100,NVDA,rsi
06-08-2010,0.235,0.24125,0.233,0.23875,740163840,100,NVDA,rsi
05-08-2010,0.23375,0.2365,0.2295,0.236,800763520,100,NVDA,rsi
04-08-2010,0.2255,0.23375,0.2245,0.233,855763840,100,NVDA,rsi
03-08-2010,0.22775,0.228,0.22175,0.2235,955444000,0,NVDA,rsi
02-08-2010,0.23375,0.23475,0.2285,0.2295,917058560,0,NVDA,rsi
30-07-2010,0.2265,0.23375,0.223,0.22975,984677120,100,NVDA,rsi
29-07-2010,0.235,0.24,0.22675,0.22825,2664494720,0,NVDA,rsi
28-07-2010,0.25725,0.26175,0.2525,0.25325,1320808000,0,NVDA,rsi
27-07-2010,0.2645,0.265,0.25825,0.2615,683509120,0,NVDA,rsi
26-07-2010,0.25825,0.26475,0.25425,0.26375,683548000,100,NVDA,rsi
23-07-2010,0.26325,0.2635,0.2565,0.259,817604000,0,NVDA,rsi
22-07-2010,0.262,0.26625,0.2605,0.2635,462612000,100,NVDA,rsi
21-07-2010,0.2705,0.27075,0.25675,0.25925,624940000,0,NVDA,rsi
20-07-2010,0.25475,0.2695,0.2525,0.268,1160988000,100,NVDA,rsi
19-07-2010,0.25475,0.2625,0.253,0.2615,798440000,100,NVDA,rsi
16-07-2010,0.268,0.26875,0.25025,0.25125,1288604160,0,NVDA,rsi
15-07-2010,0.276,0.27625,0.26475,0.268,953088000,0,NVDA,rsi
14-07-2010,0.285,0.287,0.27175,0.27575,1355878400,100,NVDA,rsi
13-07-2010,0.26775,0.27475,0.26625,0.273,723316000,100,NVDA,rsi
12-07-2010,0.25875,0.26675,0.2585,0.2635,565499680,100,NVDA,rsi
09-07-2010,0.259,0.2605,0.2555,0.25875,571649360,100,NVDA,rsi
08-07-2010,0.2675,0.26775,0.2545,0.25775,783418880,0,NVDA,rsi
07-07-2010,0.2545,0.26725,0.254,0.26575,608557960,100,NVDA,rsi
06-07-2010,0.25525,0.2635,0.25125,0.2535,712020000,0,NVDA,rsi
02-07-2010,0.2605,0.261,0.2475,0.25625,737136000,0,NVDA,rsi
01-07-2010,0.256,0.26125,0.24825,0.2595,737043840,100,NVDA,rsi
30-06-2010,0.2625,0.26525,0.25522,0.25525,623168760,0,NVDA,rsi
29-06-2010,0.2715,0.27175,0.26025,0.262,661191240,0,NVDA,rsi
28-06-2010,0.279,0.2815,0.2725,0.2775,372029680,100,NVDA,rsi
25-06-2010,0.27975,0.28,0.2725,0.277,507460920,0,NVDA,rsi
24-06-2010,0.2905,0.292,0.27675,0.27775,725299200,0,NVDA,rsi
23-06-2010,0.29175,0.29525,0.2835,0.29225,614078120,100,NVDA,rsi
22-06-2010,0.304,0.30775,0.2875,0.289,818164000,0,NVDA,rsi
21-06-2010,0.314,0.31475,0.2975,0.30025,579836000,0,NVDA,rsi
18-06-2010,0.30725,0.31125,0.305,0.3075,933006080,100,NVDA,rsi
17-06-2010,0.3045,0.30625,0.294,0.3055,859356800,100,NVDA,rsi
16-06-2010,0.296,0.29875,0.29025,0.29425,366480000,0,NVDA,rsi
15-06-2010,0.28725,0.2995,0.28675,0.29806,528660800,100,NVDA,rsi
14-06-2010,0.2945,0.295,0.28325,0.284,375117520,0,NVDA,rsi
11-06-2010,0.28075,0.29138,0.28,0.29025,442144840,100,NVDA,rsi
10-06-2010,0.27825,0.285,0.2775,0.28375,611768000,100,NVDA,rsi
09-06-2010,0.281,0.2885,0.27175,0.27275,697180800,0,NVDA,rsi
08-06-2010,0.28613,0.28625,0.27225,0.2795,967745920,0,NVDA,rsi
07-06-2010,0.30375,0.30575,0.28625,0.28756,577557520,0,NVDA,rsi
04-06-2010,0.30825,0.31375,0.30075,0.30238,671456000,0,NVDA,rsi
03-06-2010,0.3115,0.31825,0.3105,0.3175,586382520,0,NVDA,rsi
02-06-2010,0.315,0.31838,0.31288,0.318,649312200,100,NVDA,rsi
01-06-2010,0.324,0.32775,0.31425,0.3145,527583440,0,NVDA,rsi
28-05-2010,0.337,0.337,0.3235,0.3285,545188120,0,NVDA,rsi
27-05-2010,0.32675,0.3375,0.326,0.3375,713575680,100,NVDA,rsi
26-05-2010,0.33,0.33625,0.31775,0.31875,995028000,100,NVDA,rsi
25-05-2010,0.29925,0.31875,0.29625,0.31725,966771200,100,NVDA,rsi
24-05-2010,0.31725,0.321,0.308,0.309,664867200,0,NVDA,rsi
21-05-2010,0.3025,0.32688,0.3025,0.31825,1069723520,100,NVDA,rsi
20-05-2010,0.30975,0.319,0.30025,0.3115,1129136000,0,NVDA,rsi
19-05-2010,0.3125,0.3195,0.31025,0.319,826604800,100,NVDA,rsi
18-05-2010,0.3275,0.3295,0.31225,0.314,674234240,0,NVDA,rsi
17-05-2010,0.3245,0.32875,0.3145,0.32475,856304000,100,NVDA,rsi
14-05-2010,0.3415,0.3425,0.315,0.324,2493106560,0,NVDA,rsi
13-05-2010,0.3655,0.38225,0.36275,0.36625,1252000000,0,NVDA,rsi
12-05-2010,0.3625,0.369,0.36025,0.367,901425280,100,NVDA,rsi
11-05-2010,0.3605,0.36725,0.35725,0.36,829340160,0,NVDA,rsi
10-05-2010,0.37,0.3745,0.36,0.364,979291520,100,NVDA,rsi
07-05-2010,0.35825,0.35825,0.3365,0.349,1153712000,0,NVDA,rsi
06-05-2010,0.36,0.3675,0.326,0.355,1003113600,0,NVDA,rsi
05-05-2010,0.36125,0.37175,0.358,0.3625,1330953600,0,NVDA,rsi
04-05-2010,0.3825,0.38325,0.36325,0.36875,1311402880,0,NVDA,rsi
03-05-2010,0.39475,0.397,0.3825,0.3885,1079085440,0,NVDA,rsi
30-04-2010,0.41125,0.412,0.3925,0.39275,1068224000,0,NVDA,rsi
29-04-2010,0.40525,0.41675,0.39925,0.41625,987162880,100,NVDA,rsi
28-04-2010,0.403,0.40975,0.39575,0.404,672333440,100,NVDA,rsi
27-04-2010,0.412,0.41625,0.402,0.40325,606710320,0,NVDA,rsi
26-04-2010,0.4115,0.42,0.41075,0.415,491128760,100,NVDA,rsi
23-04-2010,0.4155,0.4165,0.40375,0.411,752922240,0,NVDA,rsi
22-04-2010,0.40825,0.418,0.4025,0.41675,656959840,100,NVDA,rsi
21-04-2010,0.42825,0.42875,0.41,0.415,896237440,0,NVDA,rsi
20-04-2010,0.4275,0.432,0.4205,0.426,678218240,100,NVDA,rsi
19-04-2010,0.42325,0.42575,0.41025,0.4245,1094503680,0,NVDA,rsi
16-04-2010,0.432,0.43375,0.417,0.4265,1917863680,0,NVDA,rsi
15-04-2010,0.4485,0.453,0.444,0.45025,957773440,100,NVDA,rsi
14-04-2010,0.451,0.45325,0.44,0.447,900720000,100,NVDA,rsi
13-04-2010,0.43425,0.443,0.4325,0.4415,648696000,100,NVDA,rsi
12-04-2010,0.42525,0.43425,0.4245,0.4325,546499520,100,NVDA,rsi
09-04-2010,0.421,0.42625,0.41875,0.42475,817603200,100,NVDA,rsi
08-04-2010,0.42625,0.42938,0.41975,0.422,1037851520,0,NVDA,rsi
07-04-2010,0.4235,0.43625,0.42,0.429,817530240,100,NVDA,rsi
06-04-2010,0.4315,0.4325,0.41875,0.42625,809260000,0,NVDA,rsi
05-04-2010,0.43325,0.43775,0.43275,0.437,413636000,100,NVDA,rsi
01-04-2010,0.437,0.442,0.426,0.4305,339669360,0,NVDA,rsi
31-03-2010,0.439,0.441,0.43275,0.435,389840000,0,NVDA,rsi
30-03-2010,0.444,0.44625,0.43325,0.44075,324132800,100,NVDA,rsi
29-03-2010,0.43625,0.44,0.43025,0.439,394534520,100,NVDA,rsi
26-03-2010,0.43725,0.44175,0.42994,0.4335,344715320,0,NVDA,rsi
25-03-2010,0.4385,0.44125,0.4325,0.4335,495208280,100,NVDA,rsi
24-03-2010,0.4435,0.44475,0.43138,0.43225,436378120,0,NVDA,rsi
23-03-2010,0.44138,0.4495,0.4385,0.44725,493614360,100,NVDA,rsi
22-03-2010,0.42575,0.44,0.42575,0.43825,435416560,100,NVDA,rsi
19-03-2010,0.443,0.44425,0.42575,0.43125,584633120,0,NVDA,rsi
18-03-2010,0.45325,0.45325,0.4325,0.4365,741023360,0,NVDA,rsi
17-03-2010,0.4465,0.4585,0.4465,0.4525,651197800,100,NVDA,rsi
16-03-2010,0.42875,0.4465,0.4285,0.44388,665002040,100,NVDA,rsi
15-03-2010,0.43075,0.435,0.425,0.429,358911880,0,NVDA,rsi
12-03-2010,0.4345,0.43575,0.429,0.43125,520352000,100,NVDA,rsi
11-03-2010,0.43625,0.43775,0.428,0.42975,540660000,0,NVDA,rsi
10-03-2010,0.4375,0.4445,0.43725,0.43975,418570480,100,NVDA,rsi
09-03-2010,0.42725,0.443,0.427,0.43875,830958080,100,NVDA,rsi
08-03-2010,0.4295,0.43075,0.42125,0.423,439351080,0,NVDA,rsi
05-03-2010,0.4135,0.43225,0.4135,0.42925,632899520,100,NVDA,rsi
04-03-2010,0.4175,0.42075,0.41125,0.4165,557459840,100,NVDA,rsi
03-03-2010,0.4235,0.42575,0.41225,0.41575,399300000,0,NVDA,rsi
02-03-2010,0.425,0.43025,0.418,0.421,538681240,0,NVDA,rsi
01-03-2010,0.40525,0.42325,0.402,0.42125,555868280,100,NVDA,rsi
26-02-2010,0.408,0.411,0.4025,0.405,393415920,0,NVDA,rsi
25-02-2010,0.40425,0.411,0.394,0.41,576972000,0,NVDA,rsi
24-02-2010,0.40875,0.41775,0.4075,0.41375,445914360,100,NVDA,rsi
23-02-2010,0.4165,0.41825,0.401,0.40525,489775920,0,NVDA,rsi
22-02-2010,0.41625,0.4225,0.4125,0.41525,458122200,100,NVDA,rsi
19-02-2010,0.415,0.4195,0.4125,0.4145,510624520,0,NVDA,rsi
18-02-2010,0.4215,0.42375,0.40525,0.41675,1515760000,0,NVDA,rsi
17-02-2010,0.44725,0.4475,0.43313,0.446,876560000,100,NVDA,rsi
16-02-2010,0.4395,0.4435,0.43425,0.44175,457183600,100,NVDA,rsi
12-02-2010,0.425,0.4425,0.42012,0.43375,780215040,100,NVDA,rsi
11-02-2010,0.41575,0.4325,0.41275,0.428,696001920,100,NVDA,rsi
10-02-2010,0.404,0.413,0.40125,0.40925,535828000,100,NVDA,rsi
09-02-2010,0.41125,0.41325,0.3975,0.4015,930160000,0,NVDA,rsi
08-02-2010,0.40425,0.4145,0.39683,0.40475,445164360,0,NVDA,rsi
05-02-2010,0.397,0.4065,0.39,0.4055,604856000,100,NVDA,rsi
04-02-2010,0.41825,0.41825,0.393,0.3975,783480000,0,NVDA,rsi
03-02-2010,0.41475,0.42375,0.41275,0.422,562298760,100,NVDA,rsi
02-02-2010,0.41275,0.42375,0.4115,0.4185,849812000,100,NVDA,rsi
01-02-2010,0.38625,0.415,0.383,0.41425,949832000,100,NVDA,rsi
29-01-2010,0.40675,0.41125,0.37875,0.38475,774707840,0,NVDA,rsi
28-01-2010,0.4195,0.421,0.3965,0.40225,687817600,0,NVDA,rsi
27-01-2010,0.405,0.41775,0.4005,0.41625,812530560,100,NVDA,rsi
26-01-2010,0.4165,0.41925,0.405,0.40525,714693120,0,NVDA,rsi
25-01-2010,0.41825,0.4265,0.41525,0.4185,643676000,100,NVDA,rsi
22-01-2010,0.42125,0.429,0.409,0.4115,1067982720,0,NVDA,rsi
21-01-2010,0.43375,0.4415,0.42225,0.42625,608632000,0,NVDA,rsi
20-01-2010,0.43025,0.43575,0.4245,0.43388,719738240,0,NVDA,rsi
19-01-2010,0.4245,0.4385,0.42325,0.43575,545333920,100,NVDA,rsi
15-01-2010,0.4375,0.44125,0.422,0.42775,818248960,0,NVDA,rsi
14-01-2010,0.44225,0.4455,0.43325,0.44075,608803280,0,NVDA,rsi
13-01-2010,0.44475,0.44925,0.4275,0.44775,508945160,100,NVDA,rsi
12-01-2010,0.4505,0.45225,0.43225,0.44175,627488920,0,NVDA,rsi
11-01-2010,0.46625,0.46825,0.45075,0.45725,556655320,0,NVDA,rsi
08-01-2010,0.459,0.46705,0.45625,0.46375,478175920,100,NVDA,rsi
07-01-2010,0.4695,0.4715,0.45925,0.46275,547792000,0,NVDA,rsi
06-01-2010,0.46875,0.473,0.46425,0.472,649168000,100,NVDA,rsi
05-01-2010,0.4605,0.474,0.4605,0.469,728697600,100,NVDA,rsi
04-01-2010,0.46275,0.4655,0.45275,0.46225,800352640,0,NVDA,rsi
31-12-2009,0.46775,0.47375,0.4665,0.467,700395520,100,NVDA,rsi
30-12-2009,0.45475,0.4695,0.4515,0.46675,704097920,100,NVDA,rsi
29-12-2009,0.4435,0.45175,0.4425,0.4505,475877200,100,NVDA,rsi
28-12-2009,0.4515,0.4555,0.4405,0.445,465760000,0,NVDA,rsi
24-12-2009,0.4545,0.45525,0.4505,0.45225,136812000,0,NVDA,rsi
23-12-2009,0.45125,0.4545,0.4455,0.45325,442298920,100,NVDA,rsi
22-12-2009,0.4355,0.4515,0.435,0.447,793177600,100,NVDA,rsi
21-12-2009,0.423,0.43725,0.4225,0.4355,427824680,100,NVDA,rsi
18-12-2009,0.42425,0.42575,0.4155,0.4205,813073920,0,NVDA,rsi
17-12-2009,0.424,0.437,0.4145,0.42075,1016193280,0,NVDA,rsi
16-12-2009,0.40525,0.42725,0.403,0.42275,1683768960,100,NVDA,rsi
15-12-2009,0.389,0.39775,0.388,0.39125,446152000,0,NVDA,rsi
14-12-2009,0.38575,0.393,0.3815,0.39175,405555920,100,NVDA,rsi
11-12-2009,0.3885,0.389,0.37925,0.38025,416890800,0,NVDA,rsi
10-12-2009,0.395,0.3975,0.384,0.38525,417040320,0,NVDA,rsi
09-12-2009,0.38675,0.39513,0.383,0.39225,671705600,100,NVDA,rsi
08-12-2009,0.39575,0.3975,0.3805,0.38275,1075700480,0,NVDA,rsi
07-12-2009,0.39625,0.41125,0.3775,0.40225,2732184960,100,NVDA,rsi
04-12-2009,0.35225,0.358,0.34675,0.3565,824570240,100,NVDA,rsi
03-12-2009,0.347,0.35325,0.34525,0.34575,660036000,100,NVDA,rsi
02-12-2009,0.33375,0.34375,0.33175,0.343,602341240,100,NVDA,rsi
01-12-2009,0.32825,0.33675,0.3265,0.333,461960480,100,NVDA,rsi
30-11-2009,0.321,0.32675,0.3175,0.3265,509843440,100,NVDA,rsi
27-11-2009,0.315,0.3235,0.31325,0.31975,279932000,0,NVDA,rsi
25-11-2009,0.32675,0.33125,0.32438,0.32675,441947040,100,NVDA,rsi
24-11-2009,0.3235,0.32575,0.31775,0.323,418659840,0,NVDA,rsi
23-11-2009,0.32725,0.33318,0.3235,0.325,390980640,100,NVDA,rsi
20-11-2009,0.317,0.324,0.31625,0.3225,426924200,0,NVDA,rsi
19-11-2009,0.33075,0.33075,0.3185,0.3245,833937920,0,NVDA,rsi
18-11-2009,0.34,0.34125,0.33225,0.338,455660160,0,NVDA,rsi
17-11-2009,0.34395,0.34395,0.33675,0.34325,350141240,0,NVDA,rsi
16-11-2009,0.342,0.34775,0.34025,0.34375,402829520,100,NVDA,rsi
13-11-2009,0.33625,0.34075,0.33475,0.339,388524000,100,NVDA,rsi
12-11-2009,0.3405,0.34625,0.3355,0.3365,505864000,0,NVDA,rsi
11-11-2009,0.33375,0.3455,0.33319,0.3375,871621120,100,NVDA,rsi
10-11-2009,0.33775,0.33775,0.324,0.32825,781658240,0,NVDA,rsi
09-11-2009,0.3335,0.34125,0.33325,0.3365,818300160,100,NVDA,rsi
06-11-2009,0.326,0.33575,0.322,0.329,1641112000,100,NVDA,rsi
05-11-2009,0.303,0.30975,0.302,0.30675,955156000,100,NVDA,rsi
04-11-2009,0.3025,0.30575,0.29825,0.2995,917184000,0,NVDA,rsi
03-11-2009,0.292,0.30175,0.289,0.30025,876538240,0,NVDA,rsi
02-11-2009,0.2985,0.30825,0.29325,0.30175,593139680,100,NVDA,rsi
30-10-2009,0.31225,0.31338,0.2975,0.299,604144000,0,NVDA,rsi
29-10-2009,0.30525,0.31525,0.3025,0.31375,637100000,100,NVDA,rsi
28-10-2009,0.3065,0.31338,0.299,0.3005,773726720,0,NVDA,rsi
27-10-2009,0.323,0.32775,0.31025,0.3135,591836880,0,NVDA,rsi
26-10-2009,0.33125,0.33625,0.32275,0.3245,481694680,0,NVDA,rsi
23-10-2009,0.34125,0.34125,0.32675,0.32875,429571240,0,NVDA,rsi
22-10-2009,0.33275,0.3385,0.327,0.33675,379385480,100,NVDA,rsi
21-10-2009,0.3415,0.34675,0.33275,0.3345,504012960,0,NVDA,rsi
20-10-2009,0.34825,0.35075,0.34,0.34275,660180000,100,NVDA,rsi
19-10-2009,0.33325,0.34525,0.3305,0.3425,695630720,100,NVDA,rsi
16-10-2009,0.334,0.335,0.3245,0.3305,1018924160,0,NVDA,rsi
15-10-2009,0.348,0.35125,0.336,0.33825,1092427520,0,NVDA,rsi
14-10-2009,0.3625,0.3625,0.34675,0.3485,1101948000,0,NVDA,rsi
13-10-2009,0.35225,0.35625,0.34575,0.349,602124000,0,NVDA,rsi
12-10-2009,0.34825,0.357,0.348,0.35025,499136880,0,NVDA,rsi
09-10-2009,0.34775,0.35475,0.34725,0.35425,618596080,100,NVDA,rsi
08-10-2009,0.3495,0.3505,0.33725,0.34975,1241781760,100,NVDA,rsi
07-10-2009,0.34775,0.3515,0.34375,0.3475,459608000,0,NVDA,rsi
06-10-2009,0.34875,0.35625,0.34625,0.35025,761362560,100,NVDA,rsi
05-10-2009,0.35,0.35125,0.3385,0.3445,754279040,0,NVDA,rsi
02-10-2009,0.3455,0.35375,0.3435,0.34625,612476000,0,NVDA,rsi
01-10-2009,0.3745,0.3745,0.34875,0.349,999960000,0,NVDA,rsi
30-09-2009,0.3715,0.38025,0.36325,0.37575,875956000,100,NVDA,rsi
29-09-2009,0.373,0.3775,0.36325,0.364,471005000,0,NVDA,rsi
28-09-2009,0.36375,0.38,0.36375,0.37075,467890640,100,NVDA,rsi
25-09-2009,0.3665,0.36825,0.35975,0.3625,377578280,0,NVDA,rsi
24-09-2009,0.37975,0.37975,0.36725,0.3685,552934680,0,NVDA,rsi
23-09-2009,0.38175,0.385,0.373,0.3735,479066720,0,NVDA,rsi
22-09-2009,0.3815,0.38375,0.3765,0.3795,361420480,100,NVDA,rsi
21-09-2009,0.376,0.38525,0.37275,0.37875,588811080,0,NVDA,rsi
18-09-2009,0.38475,0.3875,0.3775,0.3805,604740800,0,NVDA,rsi
17-09-2009,0.3975,0.3975,0.37421,0.381,923128960,0,NVDA,rsi
16-09-2009,0.4085,0.40925,0.3925,0.3985,707064000,0,NVDA,rsi
15-09-2009,0.405,0.4145,0.40125,0.4095,546136000,100,NVDA,rsi
14-09-2009,0.402,0.40525,0.39775,0.40125,490544840,0,NVDA,rsi
11-09-2009,0.41075,0.41225,0.405,0.40795,712817920,0,NVDA,rsi
10-09-2009,0.40025,0.41225,0.39575,0.41175,607998440,100,NVDA,rsi
09-09-2009,0.3875,0.39975,0.382,0.399,571702520,100,NVDA,rsi
08-09-2009,0.3805,0.38825,0.3775,0.38825,549734520,100,NVDA,rsi
04-09-2009,0.36275,0.38025,0.36275,0.37775,513076080,100,NVDA,rsi
03-09-2009,0.35575,0.36475,0.35475,0.36425,534020000,100,NVDA,rsi
02-09-2009,0.35125,0.35925,0.34925,0.35575,404699360,100,NVDA,rsi
01-09-2009,0.36275,0.373,0.34875,0.35075,736943360,0,NVDA,rsi
31-08-2009,0.364,0.36575,0.35825,0.363,431796000,0,NVDA,rsi
28-08-2009,0.35975,0.37575,0.35925,0.36825,883992000,100,NVDA,rsi
27-08-2009,0.347,0.35175,0.34325,0.35025,551148280,100,NVDA,rsi
26-08-2009,0.34075,0.34625,0.33952,0.3455,434322200,100,NVDA,rsi
25-08-2009,0.34025,0.345,0.3345,0.3415,444106400,100,NVDA,rsi
24-08-2009,0.34625,0.35,0.3365,0.3385,461476080,0,NVDA,rsi
21-08-2009,0.34525,0.34875,0.33825,0.34825,607433120,100,NVDA,rsi
20-08-2009,0.328,0.344,0.32725,0.3425,819986560,100,NVDA,rsi
19-08-2009,0.32825,0.3315,0.325,0.3295,553028440,0,NVDA,rsi
18-08-2009,0.3215,0.337,0.32125,0.33325,636203920,100,NVDA,rsi
17-08-2009,0.32525,0.32625,0.318,0.3215,465037040,0,NVDA,rsi
14-08-2009,0.34525,0.34575,0.331,0.3355,427159520,0,NVDA,rsi
13-08-2009,0.33825,0.347,0.33225,0.34575,564094360,100,NVDA,rsi
12-08-2009,0.324,0.33925,0.32375,0.33575,634952640,100,NVDA,rsi
11-08-2009,0.32925,0.33425,0.322,0.32375,482136560,0,NVDA,rsi
10-08-2009,0.34525,0.35025,0.3295,0.3315,693389440,0,NVDA,rsi
07-08-2009,0.34575,0.35575,0.338,0.34275,1401897600,100,NVDA,rsi
06-08-2009,0.33625,0.34225,0.32608,0.328,957588000,0,NVDA,rsi
05-08-2009,0.33225,0.3375,0.32825,0.335,610806400,100,NVDA,rsi
04-08-2009,0.32625,0.34,0.32575,0.33425,695406080,100,NVDA,rsi
03-08-2009,0.331,0.33575,0.32475,0.332,472202360,100,NVDA,rsi
31-07-2009,0.322,0.32775,0.3145,0.32325,541586880,100,NVDA,rsi
30-07-2009,0.325,0.32925,0.31925,0.322,468572640,100,NVDA,rsi
29-07-2009,0.32225,0.32425,0.31625,0.3195,374002520,0,NVDA,rsi
28-07-2009,0.32325,0.3295,0.3205,0.326,563364680,100,NVDA,rsi
27-07-2009,0.321,0.33025,0.318,0.3255,677484000,100,NVDA,rsi
24-07-2009,0.315,0.325,0.313,0.324,650649520,0,NVDA,rsi
23-07-2009,0.30725,0.326,0.304,0.325,1046343040,100,NVDA,rsi
22-07-2009,0.29325,0.3095,0.29125,0.30675,600908000,100,NVDA,rsi
21-07-2009,0.30475,0.306,0.29225,0.29925,941445760,0,NVDA,rsi
20-07-2009,0.30425,0.30875,0.30025,0.3055,782758400,100,NVDA,rsi
17-07-2009,0.29325,0.30275,0.29025,0.30175,850394240,100,NVDA,rsi
16-07-2009,0.28175,0.29425,0.28025,0.29325,952190720,100,NVDA,rsi
15-07-2009,0.2775,0.28425,0.275,0.27875,1022815360,100,NVDA,rsi
14-07-2009,0.26425,0.26875,0.26125,0.26775,452942040,100,NVDA,rsi
13-07-2009,0.2645,0.2645,0.24875,0.26225,556012000,100,NVDA,rsi
10-07-2009,0.25825,0.261,0.25275,0.25925,520008000,100,NVDA,rsi
09-07-2009,0.257,0.2625,0.25625,0.25825,714570880,100,NVDA,rsi
08-07-2009,0.25375,0.2545,0.24275,0.25275,1205909760,100,NVDA,rsi
07-07-2009,0.26475,0.26625,0.2515,0.25225,1073034880,0,NVDA,rsi
06-07-2009,0.27225,0.2725,0.25925,0.26375,752501120,0,NVDA,rsi
02-07-2009,0.27425,0.27775,0.26875,0.2725,552365640,0,NVDA,rsi
01-07-2009,0.284,0.28725,0.27875,0.2835,696420000,100,NVDA,rsi
30-06-2009,0.28825,0.29225,0.277,0.28225,589964840,0,NVDA,rsi
29-06-2009,0.29,0.2945,0.28624,0.28925,510056000,0,NVDA,rsi
26-06-2009,0.28425,0.29025,0.28175,0.28925,513967960,100,NVDA,rsi
25-06-2009,0.26875,0.286,0.266,0.2855,870769920,100,NVDA,rsi
24-06-2009,0.26575,0.2775,0.26575,0.27125,515096000,100,NVDA,rsi
23-06-2009,0.26625,0.26675,0.25213,0.2625,589779520,0,NVDA,rsi
22-06-2009,0.2805,0.2805,0.26275,0.26375,574864000,0,NVDA,rsi
19-06-2009,0.27925,0.28638,0.27575,0.2795,747564000,100,NVDA,rsi
18-06-2009,0.281,0.28625,0.27337,0.2765,566536880,0,NVDA,rsi
17-06-2009,0.2795,0.28475,0.26875,0.282,799016000,100,NVDA,rsi
16-06-2009,0.283,0.2865,0.27125,0.27525,594919680,0,NVDA,rsi
15-06-2009,0.2825,0.28625,0.278,0.283,445247640,0,NVDA,rsi
12-06-2009,0.285,0.28875,0.2785,0.28775,595000000,0,NVDA,rsi
11-06-2009,0.29363,0.305,0.2875,0.28925,835171840,0,NVDA,rsi
10-06-2009,0.2855,0.29475,0.27925,0.293,833425280,100,NVDA,rsi
09-06-2009,0.273,0.287,0.271,0.284,725134720,100,NVDA,rsi
08-06-2009,0.26875,0.273,0.2625,0.26925,474138760,0,NVDA,rsi
05-06-2009,0.27725,0.27725,0.2675,0.27075,560068280,0,NVDA,rsi
04-06-2009,0.2635,0.27275,0.26325,0.27225,673255680,100,NVDA,rsi
03-06-2009,0.26775,0.26875,0.25625,0.26275,735688000,0,NVDA,rsi
02-06-2009,0.2735,0.2795,0.26625,0.27125,907984000,0,NVDA,rsi
01-06-2009,0.26375,0.275,0.26275,0.2735,1022764000,100,NVDA,rsi
29-05-2009,0.263,0.2635,0.25175,0.26075,834405760,0,NVDA,rsi
28-05-2009,0.26325,0.265,0.2515,0.26275,995303040,100,NVDA,rsi
27-05-2009,0.2575,0.267,0.255,0.25925,814216320,100,NVDA,rsi
26-05-2009,0.24325,0.26075,0.24075,0.25875,865540000,100,NVDA,rsi
22-05-2009,0.24175,0.249,0.23719,0.2455,718266880,100,NVDA,rsi
21-05-2009,0.24025,0.245,0.235,0.24175,965707520,0,NVDA,rsi
20-05-2009,0.2405,0.25625,0.2395,0.24325,1309537920,100,NVDA,rsi
19-05-2009,0.23325,0.239,0.2295,0.23625,860057600,100,NVDA,rsi
18-05-2009,0.224,0.23325,0.2235,0.23175,938599040,100,NVDA,rsi
15-05-2009,0.2145,0.226,0.212,0.2185,780308000,100,NVDA,rsi
14-05-2009,0.20975,0.2175,0.20825,0.213,1017934080,100,NVDA,rsi
13-05-2009,0.223,0.22425,0.20825,0.21,1305608000,0,NVDA,rsi
12-05-2009,0.241,0.241,0.22,0.2245,1201384000,0,NVDA,rsi
11-05-2009,0.2275,0.2415,0.2255,0.23575,1038737920,100,NVDA,rsi
08-05-2009,0.2625,0.2625,0.22775,0.23125,2930565120,0,NVDA,rsi
07-05-2009,0.2955,0.2955,0.2645,0.26825,1289196000,0,NVDA,rsi
06-05-2009,0.29825,0.301,0.28325,0.289,935088000,0,NVDA,rsi
05-05-2009,0.30075,0.30275,0.28875,0.295,837214080,0,NVDA,rsi
04-05-2009,0.29675,0.30975,0.29275,0.3075,927790720,100,NVDA,rsi
01-05-2009,0.28625,0.2985,0.286,0.29175,840647040,100,NVDA,rsi
30-04-2009,0.27725,0.295,0.275,0.287,1110474240,100,NVDA,rsi
29-04-2009,0.2775,0.27873,0.26875,0.272,859897600,0,NVDA,rsi
28-04-2009,0.272,0.282,0.2695,0.27625,634501880,100,NVDA,rsi
27-04-2009,0.282,0.29,0.27375,0.2755,787102080,0,NVDA,rsi
24-04-2009,0.282,0.28775,0.27525,0.28575,759524480,100,NVDA,rsi
23-04-2009,0.2865,0.289,0.2705,0.27925,754161920,0,NVDA,rsi
22-04-2009,0.273,0.29525,0.2685,0.28375,916433280,100,NVDA,rsi
21-04-2009,0.2725,0.287,0.2685,0.2755,932193280,0,NVDA,rsi
20-04-2009,0.28275,0.28525,0.27475,0.27625,590664360,0,NVDA,rsi
17-04-2009,0.292,0.29675,0.285,0.294,695784960,100,NVDA,rsi
16-04-2009,0.29,0.2955,0.279,0.292,1038772000,100,NVDA,rsi
15-04-2009,0.28275,0.286,0.27275,0.28475,1045368320,0,NVDA,rsi
14-04-2009,0.28725,0.3,0.286,0.293,712346240,100,NVDA,rsi
13-04-2009,0.29725,0.2975,0.28475,0.29125,767749120,0,NVDA,rsi
09-04-2009,0.2925,0.302,0.29025,0.301,904415360,100,NVDA,rsi
08-04-2009,0.277,0.286,0.27475,0.28525,731861760,100,NVDA,rsi
07-04-2009,0.27825,0.28125,0.27225,0.274,607986240,0,NVDA,rsi
06-04-2009,0.27825,0.28625,0.2745,0.28375,887486080,100,NVDA,rsi
