date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
09-09-2020,1.17741,1.18342,1.17527,1.18027,1.18027,329560,329560,0.00286,0.24291,1.17909,"September 09, 20",0.0024291
08-09-2020,1.18119,1.18276,1.17654,1.17741,1.17741,386006,386006,-0.00378,-0.32002,1.17948,"September 08, 20",-0.0032002
07-09-2020,1.18455,1.18487,1.18111,1.18119,1.18119,176321,176321,-0.00336,-0.28365,1.18293,"September 07, 20",-0.0028365
04-09-2020,1.18514,1.18653,1.17808,1.18356,1.18356,410968,410968,-0.00158,-0.13332,1.18333,"September 04, 20",-0.0013332
03-09-2020,1.18547,1.18646,1.1789,1.18514,1.18514,375459,375459,-0.00033,-0.02783706,1.18399,"September 03, 20",-0.0002783706
02-09-2020,1.19113,1.19288,1.18223,1.18547,1.18547,369514,369514,-0.00566,-0.47518,1.18793,"September 02, 20",-0.0047518
01-09-2020,1.19361,1.20114,1.19012,1.19113,1.19113,419438,419438,-0.00248,-0.20777,1.194,"September 01, 20",-0.0020777
31-08-2020,1.18991,1.19661,1.18839,1.19361,1.19361,324673,324673,0.0037,0.31095,1.19213,"August 31, 20",0.0031095
28-08-2020,1.18212,1.19197,1.1811,1.19029,1.19029,405764,405764,0.00817,0.69113,1.18637,"August 28, 20",0.0069113
27-08-2020,1.18298,1.1902,1.17621,1.18212,1.18212,532368,532368,-0.00086,-0.07269776,1.18288,"August 27, 20",-0.0007269776
26-08-2020,1.18344,1.18394,1.17725,1.18298,1.18298,272237,272237,-0.00046,-0.03886974,1.1819,"August 26, 20",-0.0003886974
25-08-2020,1.17874,1.18439,1.17842,1.18344,1.18344,288169,288169,0.0047,0.39873,1.18125,"August 25, 20",0.0039873
24-08-2020,1.17894,1.18496,1.17842,1.17874,1.17874,246814,246814,-0.0002,-0.01696439,1.18026,"August 24, 20",-0.0001696439
21-08-2020,1.18605,1.18829,1.1754,1.17939,1.17939,330106,330106,-0.00666,-0.56153,1.18228,"August 21, 20",-0.0056153
20-08-2020,1.18366,1.18687,1.18022,1.18605,1.18605,389795,389795,0.00239,0.20192,1.1842,"August 20, 20",0.0020192
19-08-2020,1.19313,1.19527,1.18302,1.18366,1.18366,392931,392931,-0.00947,-0.79371,1.18877,"August 19, 20",-0.0079371
18-08-2020,1.18698,1.19656,1.1864,1.19313,1.19313,333276,333276,0.00615,0.51812,1.19077,"August 18, 20",0.0051812
17-08-2020,1.18387,1.18811,1.18287,1.18698,1.18698,243805,243805,0.00311,0.2627,1.18546,"August 17, 20",0.002627
14-08-2020,1.18131,1.18504,1.17817,1.18405,1.18405,281154,281154,0.00274,0.23195,1.18214,"August 14, 20",0.0023195
13-08-2020,1.17837,1.18642,1.17778,1.18131,1.18131,335750,335750,0.00294,0.2495,1.18097,"August 13, 20",0.002495
12-08-2020,1.17397,1.18172,1.17111,1.17837,1.17837,377698,377698,0.0044,0.3748,1.17629,"August 12, 20",0.003748
11-08-2020,1.17376,1.1808,1.1722,1.17397,1.17397,395456,395456,0.00021,0.01789122,1.17518,"August 11, 20",0.0001789122
10-08-2020,1.17877,1.18007,1.17359,1.17376,1.17376,274088,274088,-0.00501,-0.42502,1.17655,"August 10, 20",-0.0042502
07-08-2020,1.18763,1.18831,1.17555,1.17832,1.17832,436772,436772,-0.00931,-0.78391,1.18245,"August 07, 20",-0.0078391
06-08-2020,1.18629,1.19162,1.1818,1.18763,1.18763,434851,434851,0.00134,0.11296,1.18683,"August 06, 20",0.0011296
05-08-2020,1.18023,1.19049,1.17928,1.18629,1.18629,343698,343698,0.00606,0.51346,1.18407,"August 05, 20",0.0051346
04-08-2020,1.1762,1.18063,1.17214,1.18023,1.18023,348303,348303,0.00403,0.34263,1.1773,"August 04, 20",0.0034263
03-08-2020,1.17717,1.17968,1.16957,1.1762,1.1762,355788,355788,-0.00097,-0.08240101,1.17565,"August 03, 20",-0.0008240101
31-07-2020,1.18469,1.1909,1.1762,1.17754,1.17754,513253,513253,-0.00715,-0.60353,1.18233,"July 31, 20",-0.0060353
30-07-2020,1.17914,1.18483,1.17311,1.18469,1.18469,418315,418315,0.00555,0.47068,1.18044,"July 30, 20",0.0047068
29-07-2020,1.17152,1.18067,1.17109,1.17914,1.17914,397407,397407,0.00762,0.65044,1.17561,"July 29, 20",0.0065044
28-07-2020,1.17512,1.17737,1.16987,1.17152,1.17152,394594,394594,-0.0036,-0.30635,1.17347,"July 28, 20",-0.0030635
27-07-2020,1.16425,1.17814,1.16415,1.17512,1.17512,398263,398263,0.01087,0.93365,1.17042,"July 27, 20",0.0093365
24-07-2020,1.15959,1.16581,1.15812,1.16541,1.16541,374691,374691,0.00582,0.5019,1.16223,"July 24, 20",0.005019
23-07-2020,1.15696,1.16268,1.15403,1.15959,1.15959,370834,370834,0.00263,0.22732,1.15831,"July 23, 20",0.0022732
22-07-2020,1.15266,1.16016,1.15071,1.15696,1.15696,419181,419181,0.0043,0.37305,1.15512,"July 22, 20",0.0037305
21-07-2020,1.14472,1.15398,1.1423,1.15266,1.15266,342333,342333,0.00794,0.69362,1.14842,"July 21, 20",0.0069362
20-07-2020,1.14155,1.14677,1.14024,1.14472,1.14472,323084,323084,0.00317,0.27769,1.14332,"July 20, 20",0.0027769
17-07-2020,1.13835,1.14437,1.13732,1.14251,1.14251,231880,231880,0.00416,0.36544,1.14064,"July 17, 20",0.0036544
16-07-2020,1.14115,1.14418,1.13705,1.13835,1.13835,319339,319339,-0.0028,-0.24537,1.14018,"July 16, 20",-0.0024537
15-07-2020,1.13995,1.1452,1.13909,1.14115,1.14115,314252,314252,0.0012,0.10527,1.14135,"July 15, 20",0.0010527
14-07-2020,1.13438,1.14088,1.13251,1.13995,1.13995,350672,350672,0.00557,0.49102,1.13693,"July 14, 20",0.0049102
13-07-2020,1.13026,1.13749,1.13009,1.13438,1.13438,278642,278642,0.00412,0.36452,1.13305,"July 13, 20",0.0036452
10-07-2020,1.12845,1.13247,1.12549,1.12972,1.12972,258916,258916,0.00127,0.11254,1.12903,"July 10, 20",0.0011254
09-07-2020,1.13295,1.13706,1.12802,1.12845,1.12845,338430,338430,-0.0045,-0.39719,1.13162,"July 09, 20",-0.0039719
08-07-2020,1.12731,1.13519,1.12623,1.13295,1.13295,289464,289464,0.00564,0.50031,1.13042,"July 08, 20",0.0050031
07-07-2020,1.13091,1.13326,1.12587,1.12731,1.12731,296689,296689,-0.0036,-0.31833,1.12934,"July 07, 20",-0.0031833
06-07-2020,1.12407,1.13454,1.12407,1.13091,1.13091,268594,268594,0.00684,0.6085,1.1284,"July 06, 20",0.006085
03-07-2020,1.12391,1.12512,1.12192,1.12434,1.12434,245002,245002,0.00043,0.03825929,1.12382,"July 03, 20",0.0003825929
02-07-2020,1.12506,1.13027,1.12233,1.12391,1.12391,315698,315698,-0.00115,-0.10222,1.12539,"July 02, 20",-0.0010222
01-07-2020,1.12331,1.12752,1.11852,1.12506,1.12506,316459,316459,0.00175,0.15579,1.1236,"July 01, 20",0.0015579
30-06-2020,1.12412,1.1262,1.11909,1.12331,1.12331,328592,328592,-0.00081,-0.07205636,1.12318,"June 30, 20",-0.0007205636
29-06-2020,1.12157,1.12878,1.12157,1.12412,1.12412,277632,277632,0.00255,0.22736,1.12401,"June 29, 20",0.0022736
26-06-2020,1.12174,1.12394,1.11953,1.12162,1.12162,275287,275287,-0.00012,-0.01069767,1.12171,"June 26, 20",-0.0001069767
25-06-2020,1.12502,1.12597,1.11904,1.12174,1.12174,406072,406072,-0.00328,-0.29155,1.12294,"June 25, 20",-0.0029155
24-06-2020,1.13073,1.13258,1.12484,1.12502,1.12502,373455,373455,-0.00571,-0.50498,1.12829,"June 24, 20",-0.0050498
23-06-2020,1.12601,1.13487,1.12331,1.13073,1.13073,412875,412875,0.00472,0.41918,1.12873,"June 23, 20",0.0041918
22-06-2020,1.11831,1.12699,1.11684,1.12601,1.12601,288844,288844,0.0077,0.68854,1.12204,"June 22, 20",0.0068854
19-06-2020,1.12057,1.12544,1.11683,1.11733,1.11733,379342,379342,-0.00324,-0.28914,1.12004,"June 19, 20",-0.0028914
18-06-2020,1.1243,1.12614,1.11856,1.12057,1.12057,378779,378779,-0.00373,-0.33176,1.12239,"June 18, 20",-0.0033176
17-06-2020,1.12629,1.12939,1.12071,1.1243,1.1243,413125,413125,-0.00199,-0.17669,1.12517,"June 17, 20",-0.0017669
16-06-2020,1.13227,1.13534,1.12278,1.12629,1.12629,459319,459319,-0.00598,-0.52814,1.12917,"June 16, 20",-0.0052814
15-06-2020,1.12333,1.13326,1.12265,1.13227,1.13227,522593,522593,0.00894,0.79585,1.12788,"June 15, 20",0.0079585
12-06-2020,1.1299,1.13406,1.12125,1.12548,1.12548,513040,513040,-0.00442,-0.39119,1.12767,"June 12, 20",-0.0039119
11-06-2020,1.13722,1.14037,1.12887,1.1299,1.1299,569082,569082,-0.00732,-0.64367,1.13409,"June 11, 20",-0.0064367
10-06-2020,1.13394,1.14225,1.13208,1.13722,1.13722,515255,515255,0.00328,0.28926,1.13637,"June 10, 20",0.0028926
09-06-2020,1.12939,1.13637,1.1241,1.13394,1.13394,411320,411320,0.00455,0.40287,1.13095,"June 09, 20",0.0040287
08-06-2020,1.1293,1.13198,1.12682,1.12939,1.12939,330361,330361,9e-05,0.00796954,1.12937,"June 08, 20",7.96954e-05
05-06-2020,1.13378,1.13838,1.12781,1.12891,1.12891,448599,448599,-0.00487,-0.42954,1.13222,"June 05, 20",-0.0042954
04-06-2020,1.12331,1.13626,1.11946,1.13378,1.13378,501313,501313,0.01047,0.93207,1.1282,"June 04, 20",0.0093207
03-06-2020,1.11692,1.12579,1.11666,1.12331,1.12331,422733,422733,0.00639,0.57211,1.12067,"June 03, 20",0.0057211
02-06-2020,1.11347,1.11962,1.11152,1.11692,1.11692,374294,374294,0.00345,0.30984,1.11538,"June 02, 20",0.0030984
01-06-2020,1.11151,1.11541,1.11005,1.11347,1.11347,316814,316814,0.00196,0.17634,1.11261,"June 01, 20",0.0017634
29-05-2020,1.10764,1.11452,1.10677,1.1101,1.1101,439211,439211,0.00246,0.22209,1.10976,"May 29, 20",0.0022209
28-05-2020,1.10029,1.10936,1.09917,1.10764,1.10764,348097,348097,0.00735,0.66801,1.10412,"May 28, 20",0.0066801
27-05-2020,1.09816,1.10309,1.09338,1.10029,1.10029,419780,419780,0.00213,0.19396,1.09873,"May 27, 20",0.0019396
26-05-2020,1.08951,1.09958,1.08911,1.09816,1.09816,238892,238892,0.00865,0.79393,1.09409,"May 26, 20",0.0079393
25-05-2020,1.08936,1.09145,1.08704,1.08951,1.08951,114381,114381,0.00015,0.01376955,1.08934,"May 25, 20",0.0001376955
22-05-2020,1.09483,1.09538,1.08853,1.08986,1.08986,197447,197447,-0.00497,-0.45395,1.09215,"May 22, 20",-0.0045395
21-05-2020,1.09776,1.10085,1.09371,1.09483,1.09483,231704,231704,-0.00293,-0.26691,1.09679,"May 21, 20",-0.0026691
20-05-2020,1.09222,1.09991,1.09187,1.09776,1.09776,221641,221641,0.00554,0.50722,1.09544,"May 20, 20",0.0050722
19-05-2020,1.09156,1.09761,1.09022,1.09222,1.09222,248811,248811,0.00066,0.06046392,1.0929,"May 19, 20",0.0006046392
18-05-2020,1.08073,1.0927,1.07997,1.09156,1.09156,242463,242463,0.01083,1.0021,1.08624,"May 18, 20",0.010021
15-05-2020,1.08043,1.08516,1.07889,1.08171,1.08171,242059,242059,0.00128,0.11847,1.08155,"May 15, 20",0.0011847
14-05-2020,1.0818,1.0824,1.07748,1.08043,1.08043,257551,257551,-0.00137,-0.12664,1.08053,"May 14, 20",-0.0012664
13-05-2020,1.08469,1.08965,1.08116,1.0818,1.0818,293289,293289,-0.00289,-0.26644,1.08433,"May 13, 20",-0.0026644
12-05-2020,1.08065,1.08854,1.07843,1.08469,1.08469,246900,246900,0.00404,0.37385,1.08308,"May 12, 20",0.0037385
11-05-2020,1.08268,1.08505,1.08,1.08065,1.08065,228037,228037,-0.00203,-0.1875,1.0821,"May 11, 20",-0.001875
08-05-2020,1.08315,1.08758,1.08151,1.0835,1.0835,208405,208405,0.00035,0.03231316,1.08393,"May 08, 20",0.0003231316
07-05-2020,1.07925,1.0834,1.07665,1.08315,1.08315,278451,278451,0.0039,0.36136,1.08061,"May 07, 20",0.0036136
06-05-2020,1.08368,1.08475,1.0782,1.07925,1.07925,244413,244413,-0.00443,-0.40879,1.08147,"May 06, 20",-0.0040879
05-05-2020,1.09044,1.0926,1.08259,1.08368,1.08368,276223,276223,-0.00676,-0.61993,1.08733,"May 05, 20",-0.0061993
04-05-2020,1.09668,1.0974,1.08957,1.09044,1.09044,252450,252450,-0.00624,-0.56899,1.09352,"May 04, 20",-0.0056899
01-05-2020,1.0952,1.10195,1.09345,1.09788,1.09788,230606,230606,0.00268,0.2447,1.09712,"May 01, 20",0.002447
30-04-2020,1.0871,1.09728,1.08329,1.0952,1.0952,386500,386500,0.0081,0.7451,1.09072,"April 30, 20",0.007451
29-04-2020,1.08188,1.08857,1.08171,1.0871,1.0871,260193,260193,0.00522,0.48249,1.08481,"April 29, 20",0.0048249
28-04-2020,1.08282,1.08885,1.08095,1.08188,1.08188,251367,251367,-0.00094,-0.08681037,1.08363,"April 28, 20",-0.0008681037
27-04-2020,1.08216,1.08604,1.08112,1.08282,1.08282,248981,248981,0.00066,0.06098913,1.08304,"April 27, 20",0.0006098913
24-04-2020,1.07765,1.08296,1.0727,1.08216,1.08216,279451,279451,0.00451,0.4185,1.07887,"April 24, 20",0.004185
23-04-2020,1.0823,1.08469,1.07559,1.07765,1.07765,350581,350581,-0.00465,-0.42964,1.08006,"April 23, 20",-0.0042964
22-04-2020,1.08559,1.08852,1.08032,1.0823,1.0823,236465,236465,-0.00329,-0.30306,1.08418,"April 22, 20",-0.0030306
21-04-2020,1.08602,1.08803,1.08165,1.08559,1.08559,322300,322300,-0.00043,-0.03959411,1.08532,"April 21, 20",-0.0003959411
20-04-2020,1.08631,1.08969,1.0841,1.08602,1.08602,257808,257808,-0.00029,-0.02669588,1.08653,"April 20, 20",-0.0002669588
17-04-2020,1.08373,1.08925,1.0812,1.08706,1.08706,340961,340961,0.00333,0.30727,1.08531,"April 17, 20",0.0030727
16-04-2020,1.09099,1.09112,1.08166,1.08373,1.08373,365208,365208,-0.00726,-0.66545,1.08688,"April 16, 20",-0.0066545
15-04-2020,1.09798,1.09909,1.08568,1.09099,1.09099,307211,307211,-0.00699,-0.63662,1.09344,"April 15, 20",-0.0063662
14-04-2020,1.09062,1.09871,1.09014,1.09798,1.09798,304612,304612,0.00736,0.67485,1.09436,"April 14, 20",0.0067485
13-04-2020,1.09494,1.09678,1.08925,1.09062,1.09062,204081,204081,-0.00432,-0.39454,1.0929,"April 13, 20",-0.0039454
10-04-2020,1.09287,1.09527,1.09193,1.09318,1.09318,101339,101339,0.00031,0.02836568,1.09331,"April 10, 20",0.0002836568
09-04-2020,1.08565,1.09516,1.0841,1.09287,1.09287,344457,344457,0.00722,0.66504,1.08945,"April 09, 20",0.0066504
08-04-2020,1.08913,1.09021,1.08298,1.08565,1.08565,333714,333714,-0.00348,-0.31952,1.08699,"April 08, 20",-0.0031952
07-04-2020,1.07919,1.09265,1.07837,1.08913,1.08913,363947,363947,0.00994,0.92106,1.08484,"April 07, 20",0.0092106
06-04-2020,1.081,1.08356,1.07683,1.07919,1.07919,375927,375927,-0.00181,-0.16744,1.08014,"April 06, 20",-0.0016744
03-04-2020,1.08548,1.0865,1.07726,1.08063,1.08063,398453,398453,-0.00485,-0.44681,1.08247,"April 03, 20",-0.0044681
02-04-2020,1.09608,1.09683,1.08207,1.08548,1.08548,504674,504674,-0.0106,-0.96708,1.09012,"April 02, 20",-0.0096708
01-04-2020,1.10292,1.1039,1.09026,1.09608,1.09608,478309,478309,-0.00684,-0.62017,1.09829,"April 01, 20",-0.0062017
31-03-2020,1.10425,1.10534,1.09266,1.10292,1.10292,749299,749299,-0.00133,-0.12044,1.10129,"March 31, 20",-0.0012044
30-03-2020,1.11174,1.11444,1.101,1.10425,1.10425,561597,561597,-0.00749,-0.67372,1.10786,"March 30, 20",-0.0067372
27-03-2020,1.10303,1.11476,1.09533,1.1132,1.1132,705946,705946,0.01017,0.92201,1.10658,"March 27, 20",0.0092201
26-03-2020,1.08821,1.10588,1.087,1.10303,1.10303,749339,749339,0.01482,1.36187,1.09603,"March 26, 20",0.0136187
25-03-2020,1.07865,1.08939,1.07602,1.08821,1.08821,773789,773789,0.00956,0.88629,1.08307,"March 25, 20",0.0088629
24-03-2020,1.07265,1.08881,1.0721,1.07865,1.07865,947094,947094,0.006,0.55936,1.07805,"March 24, 20",0.0055936
23-03-2020,1.07067,1.08282,1.06359,1.07265,1.07265,1328178,1328178,0.00198,0.18493,1.07243,"March 23, 20",0.0018493
20-03-2020,1.0691,1.0831,1.06378,1.06977,1.06977,1387599,1387599,0.00067,0.06266954,1.07144,"March 20, 20",0.0006266954
19-03-2020,1.09091,1.09818,1.06549,1.0691,1.0691,1470342,1470342,-0.02181,-1.99925,1.08092,"March 19, 20",-0.0199925
18-03-2020,1.09962,1.10452,1.08017,1.09091,1.09091,1180119,1180119,-0.00871,-0.79209,1.0938,"March 18, 20",-0.0079209
17-03-2020,1.11801,1.11893,1.09548,1.09962,1.09962,1007049,1007049,-0.01839,-1.64489,1.10801,"March 17, 20",-0.0164489
16-03-2020,1.1065,1.12367,1.1065,1.11801,1.11801,1319697,1319697,0.01151,1.04022,1.11367,"March 16, 20",0.0104022
13-03-2020,1.11845,1.12211,1.10549,1.11037,1.11037,904782,904782,-0.00808,-0.72243,1.1141,"March 13, 20",-0.0072243
12-03-2020,1.12693,1.13336,1.10551,1.11845,1.11845,1046814,1046814,-0.00848,-0.75249,1.12106,"March 12, 20",-0.0075249
11-03-2020,1.12799,1.13667,1.12573,1.12693,1.12693,625439,625439,-0.00106,-0.09397246,1.12933,"March 11, 20",-0.0009397246
10-03-2020,1.14373,1.1458,1.12748,1.12799,1.12799,931828,931828,-0.01574,-1.3762,1.13625,"March 10, 20",-0.013762
09-03-2020,1.13538,1.1495,1.13359,1.14373,1.14373,970516,970516,0.00835,0.73544,1.14055,"March 09, 20",0.0073544
06-03-2020,1.12374,1.13549,1.12117,1.12855,1.12855,590716,590716,0.00481,0.42803,1.12724,"March 06, 20",0.0042803
05-03-2020,1.11339,1.1245,1.11196,1.12374,1.12374,303312,303312,0.01035,0.92959,1.1184,"March 05, 20",0.0092959
