date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
14-08-2020,0.00084,0.00084,0.000839,0.000839,0.000839,0,0,-1e-06,-0.11905,0.0008395,"August 14, 20",-0.0011905
13-08-2020,0.000841,0.000842,0.00084,0.00084,0.00084,0,0,-1e-06,-0.11891,0.00084075,"August 13, 20",-0.0011891
12-08-2020,0.000839,0.000841,0.000839,0.000841,0.000841,0,0,2e-06,0.23838,0.00084,"August 12, 20",0.0023838
11-08-2020,0.000839,0.000842,0.000839,0.000839,0.000839,0,0,0,0,0.00083975,"August 11, 20",0
10-08-2020,0.000836,0.00084,0.000836,0.000839,0.000839,0,0,3e-06,0.35885,0.00083775,"August 10, 20",0.0035885
07-08-2020,0.00084,0.000841,0.000836,0.000836,0.000836,0,0,-4e-06,-0.47619,0.00083825,"August 07, 20",-0.0047619
06-08-2020,0.000839,0.000841,0.000839,0.00084,0.00084,0,0,1e-06,0.11919,0.00083975,"August 06, 20",0.0011919
05-08-2020,0.000834,0.000841,0.000834,0.000839,0.000839,0,0,5e-06,0.59952,0.000837,"August 05, 20",0.0059952
04-08-2020,0.000834,0.000835,0.000834,0.000834,0.000834,0,0,0,0,0.00083425,"August 04, 20",0
03-08-2020,0.000833,0.000835,0.000833,0.000834,0.000834,0,0,1e-06,0.12005,0.00083375,"August 03, 20",0.0012005
31-07-2020,0.000837,0.000838,0.000833,0.000833,0.000833,0,0,-4e-06,-0.4779,0.00083525,"July 31, 20",-0.004779
30-07-2020,0.000836,0.000837,0.000836,0.000836,0.000836,0,0,0,0,0.00083625,"July 30, 20",0
29-07-2020,0.00083,0.000836,0.00083,0.000836,0.000836,0,0,6e-06,0.72289,0.000833,"July 29, 20",0.0072289
28-07-2020,0.000832,0.000836,0.00083,0.00083,0.00083,0,0,-2e-06,-0.24038,0.000832,"July 28, 20",-0.0024038
27-07-2020,0.000828,0.000833,0.000828,0.000832,0.000832,0,0,4e-06,0.48309,0.00083025,"July 27, 20",0.0048309
24-07-2020,0.000828,0.00083,0.000828,0.000828,0.000828,0,0,0,0,0.0008285,"July 24, 20",0
23-07-2020,0.000832,0.000832,0.000828,0.000828,0.000828,0,0,-4e-06,-0.48077,0.00083,"July 23, 20",-0.0048077
22-07-2020,0.000834,0.000834,0.000831,0.000831,0.000831,0,0,-3e-06,-0.35971,0.0008325,"July 22, 20",-0.0035971
21-07-2020,0.000829,0.000835,0.000829,0.000834,0.000834,0,0,5e-06,0.60314,0.00083175,"July 21, 20",0.0060314
20-07-2020,0.000827,0.000829,0.000827,0.000829,0.000829,0,0,2e-06,0.24184,0.000828,"July 20, 20",0.0024184
17-07-2020,0.000826,0.000827,0.000826,0.000827,0.000827,0,0,1e-06,0.12107,0.0008265,"July 17, 20",0.0012107
16-07-2020,0.000828,0.000829,0.000826,0.000826,0.000826,0,0,-2e-06,-0.24155,0.00082725,"July 16, 20",-0.0024155
15-07-2020,0.000826,0.00083,0.000826,0.000828,0.000828,0,0,2e-06,0.24213,0.0008275,"July 15, 20",0.0024213
14-07-2020,0.000827,0.000827,0.000826,0.000826,0.000826,0,0,-1e-06,-0.12092,0.0008265,"July 14, 20",-0.0012092
13-07-2020,0.000829,0.00083,0.000827,0.000827,0.000827,0,0,-2e-06,-0.24125,0.00082825,"July 13, 20",-0.0024125
10-07-2020,0.000831,0.000832,0.000829,0.000829,0.000829,0,0,-2e-06,-0.24067,0.00083025,"July 10, 20",-0.0024067
09-07-2020,0.000835,0.000835,0.000832,0.000832,0.000832,0,0,-3e-06,-0.35928,0.0008335,"July 09, 20",-0.0035928
08-07-2020,0.000832,0.000835,0.000832,0.000835,0.000835,0,0,3e-06,0.36058,0.0008335,"July 08, 20",0.0036058
07-07-2020,0.000835,0.000836,0.000832,0.000832,0.000832,0,0,-3e-06,-0.35928,0.00083375,"July 07, 20",-0.0035928
06-07-2020,0.00083,0.000835,0.00083,0.000835,0.000835,0,0,5e-06,0.60241,0.0008325,"July 06, 20",0.0060241
03-07-2020,0.00083,0.000831,0.00083,0.00083,0.00083,0,0,0,0,0.00083025,"July 03, 20",0
02-07-2020,0.000828,0.000831,0.000828,0.00083,0.00083,0,0,2e-06,0.24155,0.00082925,"July 02, 20",0.0024155
01-07-2020,0.00083,0.00083,0.000828,0.000828,0.000828,0,0,-2e-06,-0.24096,0.000829,"July 01, 20",-0.0024096
30-06-2020,0.00083,0.000833,0.00083,0.00083,0.00083,0,0,0,0,0.00083075,"June 30, 20",0
29-06-2020,0.000827,0.000831,0.000827,0.00083,0.00083,0,0,3e-06,0.36276,0.00082875,"June 29, 20",0.0036276
26-06-2020,0.000828,0.000831,0.000827,0.000827,0.000827,0,0,-1e-06,-0.12077,0.00082825,"June 26, 20",-0.0012077
25-06-2020,0.000825,0.000828,0.000825,0.000828,0.000828,0,0,3e-06,0.36364,0.0008265,"June 25, 20",0.0036364
24-06-2020,0.000824,0.00083,0.000824,0.000825,0.000825,0,0,1e-06,0.12136,0.00082575,"June 24, 20",0.0012136
23-06-2020,0.000823,0.000825,0.000823,0.000824,0.000824,0,0,1e-06,0.12151,0.00082375,"June 23, 20",0.0012151
22-06-2020,0.000821,0.000823,0.000821,0.000823,0.000823,0,0,2e-06,0.24361,0.000822,"June 22, 20",0.0024361
19-06-2020,0.000821,0.000825,0.000821,0.000821,0.000821,0,0,0,0,0.000822,"June 19, 20",0
18-06-2020,0.000819,0.000824,0.000819,0.000821,0.000821,0,0,2e-06,0.2442,0.00082075,"June 18, 20",0.002442
17-06-2020,0.000821,0.000822,0.000819,0.000819,0.000819,0,0,-2e-06,-0.24361,0.00082025,"June 17, 20",-0.0024361
16-06-2020,0.000824,0.000826,0.000821,0.000821,0.000821,0,0,-3e-06,-0.36408,0.000823,"June 16, 20",-0.0036408
15-06-2020,0.000827,0.000827,0.000825,0.000825,0.000825,0,0,-2e-06,-0.24184,0.000826,"June 15, 20",-0.0024184
12-06-2020,0.000825,0.000829,0.000825,0.000827,0.000827,0,0,2e-06,0.24242,0.0008265,"June 12, 20",0.0024242
11-06-2020,0.000836,0.000837,0.000825,0.000825,0.000825,0,0,-1.1e-05,-1.31579,0.00083075,"June 11, 20",-0.0131579
10-06-2020,0.000831,0.00084,0.000831,0.000836,0.000836,0,0,5e-06,0.60168,0.0008345,"June 10, 20",0.0060168
09-06-2020,0.000832,0.000832,0.000831,0.000831,0.000831,0,0,-1e-06,-0.12019,0.0008315,"June 09, 20",-0.0012019
08-06-2020,0.000828,0.000833,0.000828,0.000832,0.000832,0,0,4e-06,0.48309,0.00083025,"June 08, 20",0.0048309
05-06-2020,0.000818,0.000829,0.000818,0.000828,0.000828,0,0,1e-05,1.22249,0.00082325,"June 05, 20",0.0122249
04-06-2020,0.000819,0.00082,0.000818,0.000818,0.000818,0,0,-1e-06,-0.1221,0.00081875,"June 04, 20",-0.001221
03-06-2020,0.000816,0.000819,0.000816,0.000819,0.000819,0,0,3e-06,0.36765,0.0008175,"June 03, 20",0.0036765
02-06-2020,0.000814,0.000818,0.000814,0.000816,0.000816,0,0,2e-06,0.2457,0.0008155,"June 02, 20",0.002457
01-06-2020,0.000807,0.000814,0.000807,0.000814,0.000814,0,0,7e-06,0.86741,0.0008105,"June 01, 20",0.0086741
29-05-2020,0.000804,0.000808,0.000804,0.000807,0.000807,0,0,3e-06,0.37313,0.00080575,"May 29, 20",0.0037313
28-05-2020,0.000804,0.000806,0.000804,0.000804,0.000804,0,0,0,0,0.0008045,"May 28, 20",0
27-05-2020,0.000808,0.000808,0.000803,0.000803,0.000803,0,0,-5e-06,-0.61881,0.0008055,"May 27, 20",-0.0061881
26-05-2020,0.000802,0.000809,0.000802,0.000808,0.000808,0,0,6e-06,0.74813,0.00080525,"May 26, 20",0.0074813
25-05-2020,0.000802,0.000804,0.000802,0.000802,0.000802,0,0,0,0,0.0008025,"May 25, 20",0
22-05-2020,0.000807,0.000807,0.000802,0.000802,0.000802,0,0,-5e-06,-0.61958,0.0008045,"May 22, 20",-0.0061958
21-05-2020,0.000811,0.000811,0.000807,0.000807,0.000807,0,0,-4e-06,-0.49322,0.000809,"May 21, 20",-0.0049322
20-05-2020,0.000812,0.000812,0.000811,0.000811,0.000811,0,0,-1e-06,-0.12315,0.0008115,"May 20, 20",-0.0012315
19-05-2020,0.000812,0.000815,0.000812,0.000812,0.000812,0,0,0,0,0.00081275,"May 19, 20",0
18-05-2020,0.000807,0.000813,0.000807,0.000812,0.000812,0,0,5e-06,0.61958,0.00080975,"May 18, 20",0.0061958
15-05-2020,0.000811,0.000811,0.000807,0.000807,0.000807,0,0,-4e-06,-0.49322,0.000809,"May 15, 20",-0.0049322
14-05-2020,0.000811,0.000811,0.000811,0.000811,0.000811,0,0,0,0,0.000811,"May 14, 20",0
13-05-2020,0.000811,0.000814,0.000811,0.000811,0.000811,0,0,0,0,0.00081175,"May 13, 20",0
12-05-2020,0.000814,0.000815,0.000811,0.000811,0.000811,0,0,-3e-06,-0.36855,0.00081275,"May 12, 20",-0.0036855
11-05-2020,0.000816,0.00082,0.000814,0.000814,0.000814,0,0,-2e-06,-0.2451,0.000816,"May 11, 20",-0.002451
08-05-2020,0.000816,0.000819,0.000816,0.000816,0.000816,0,0,0,0,0.00081675,"May 08, 20",0
07-05-2020,0.00081,0.000818,0.00081,0.000816,0.000816,0,0,6e-06,0.74074,0.0008135,"May 07, 20",0.0074074
06-05-2020,0.000814,0.000815,0.00081,0.00081,0.00081,0,0,-4e-06,-0.4914,0.00081225,"May 06, 20",-0.004914
05-05-2020,0.000814,0.000817,0.000814,0.000814,0.000814,0,0,0,0,0.00081475,"May 05, 20",0
04-05-2020,0.000812,0.000814,0.000812,0.000814,0.000814,0,0,2e-06,0.24631,0.000813,"May 04, 20",0.0024631
01-05-2020,0.000821,0.000821,0.000812,0.000812,0.000812,0,0,-9e-06,-1.09622,0.0008165,"May 01, 20",-0.0109622
30-04-2020,0.000822,0.000827,0.000821,0.000821,0.000821,0,0,-1e-06,-0.12165,0.00082275,"April 30, 20",-0.0012165
29-04-2020,0.000815,0.000822,0.000815,0.000822,0.000822,0,0,7e-06,0.8589,0.0008185,"April 29, 20",0.008589
28-04-2020,0.000814,0.000818,0.000814,0.000815,0.000815,0,0,1e-06,0.12285,0.00081525,"April 28, 20",0.0012285
27-04-2020,0.000809,0.000815,0.000809,0.000814,0.000814,0,0,5e-06,0.61805,0.00081175,"April 27, 20",0.0061805
24-04-2020,0.000807,0.000809,0.000807,0.000809,0.000809,0,0,2e-06,0.24783,0.000808,"April 24, 20",0.0024783
23-04-2020,0.000807,0.00081,0.000807,0.000807,0.000807,0,0,0,0,0.00080775,"April 23, 20",0
22-04-2020,0.000808,0.000809,0.000807,0.000807,0.000807,0,0,-1e-06,-0.12376,0.00080775,"April 22, 20",-0.0012376
21-04-2020,0.000815,0.000816,0.000808,0.000808,0.000808,0,0,-7e-06,-0.8589,0.00081175,"April 21, 20",-0.008589
20-04-2020,0.000818,0.000819,0.000815,0.000815,0.000815,0,0,-3e-06,-0.36675,0.00081675,"April 20, 20",-0.0036675
17-04-2020,0.000811,0.00082,0.000811,0.000819,0.000819,0,0,8e-06,0.98644,0.00081525,"April 17, 20",0.0098644
16-04-2020,0.000813,0.000814,0.000811,0.000811,0.000811,0,0,-2e-06,-0.246,0.00081225,"April 16, 20",-0.00246
15-04-2020,0.000821,0.000823,0.000813,0.000813,0.000813,0,0,-8e-06,-0.97442,0.0008175,"April 15, 20",-0.0097442
14-04-2020,0.000819,0.000822,0.000819,0.000822,0.000822,0,0,3e-06,0.3663,0.0008205,"April 14, 20",0.003663
13-04-2020,0.000822,0.000822,0.000819,0.000819,0.000819,0,0,-3e-06,-0.36496,0.0008205,"April 13, 20",-0.0036496
10-04-2020,0.000822,0.000824,0.000822,0.000822,0.000822,0,0,0,0,0.0008225,"April 10, 20",0
09-04-2020,0.000819,0.000824,0.000819,0.000822,0.000822,0,0,3e-06,0.3663,0.000821,"April 09, 20",0.003663
08-04-2020,0.000819,0.00082,0.000819,0.000819,0.000819,0,0,0,0,0.00081925,"April 08, 20",0
07-04-2020,0.000813,0.000824,0.000813,0.000819,0.000819,0,0,6e-06,0.73801,0.00081725,"April 07, 20",0.0073801
06-04-2020,0.000805,0.000813,0.000805,0.000813,0.000813,0,0,8e-06,0.99379,0.000809,"April 06, 20",0.0099379
03-04-2020,0.00081,0.000812,0.000806,0.000806,0.000806,0,0,-4e-06,-0.49383,0.0008085,"April 03, 20",-0.0049383
02-04-2020,0.000805,0.000812,0.000805,0.00081,0.00081,0,0,5e-06,0.62112,0.000808,"April 02, 20",0.0062112
01-04-2020,0.000817,0.000818,0.000806,0.000806,0.000806,0,0,-1.1e-05,-1.34639,0.00081175,"April 01, 20",-0.0134639
31-03-2020,0.000813,0.00082,0.000813,0.000817,0.000817,0,0,4e-06,0.492,0.00081575,"March 31, 20",0.00492
30-03-2020,0.000821,0.000821,0.000813,0.000813,0.000813,0,0,-8e-06,-0.97442,0.000817,"March 30, 20",-0.0097442
27-03-2020,0.00082,0.000826,0.000819,0.000821,0.000821,0,0,1e-06,0.12195,0.0008215,"March 27, 20",0.0012195
26-03-2020,0.000807,0.000821,0.000807,0.00082,0.00082,0,0,1.3e-05,1.6109,0.00081375,"March 26, 20",0.016109
25-03-2020,0.000806,0.000815,0.000806,0.000807,0.000807,0,0,1e-06,0.12407,0.0008085,"March 25, 20",0.0012407
24-03-2020,0.000782,0.000807,0.000782,0.000806,0.000806,0,0,2.4e-05,3.06905,0.00079425,"March 24, 20",0.0306905
23-03-2020,0.000793,0.000794,0.000782,0.000782,0.000782,0,0,-1.1e-05,-1.38714,0.00078775,"March 23, 20",-0.0138714
20-03-2020,0.000791,0.000805,0.000791,0.000793,0.000793,0,0,2e-06,0.25284,0.000795,"March 20, 20",0.0025284
19-03-2020,0.000792,0.000797,0.000778,0.000791,0.000791,0,0,-1e-06,-0.12626,0.0007895,"March 19, 20",-0.0012626
18-03-2020,0.000803,0.000807,0.000792,0.000792,0.000792,0,0,-1.1e-05,-1.36986,0.0007985,"March 18, 20",-0.0136986
17-03-2020,0.000807,0.000808,0.000803,0.000803,0.000803,0,0,-4e-06,-0.49566,0.00080525,"March 17, 20",-0.0049566
16-03-2020,0.000824,0.000824,0.000807,0.000807,0.000807,0,0,-1.7e-05,-2.06311,0.0008155,"March 16, 20",-0.0206311
13-03-2020,0.000822,0.000828,0.00082,0.000824,0.000824,0,0,2e-06,0.24331,0.0008235,"March 13, 20",0.0024331
12-03-2020,0.000835,0.000836,0.000822,0.000822,0.000822,0,0,-1.3e-05,-1.55689,0.00082875,"March 12, 20",-0.0155689
11-03-2020,0.00084,0.00084,0.000835,0.000835,0.000835,0,0,-5e-06,-0.59524,0.0008375,"March 11, 20",-0.0059524
10-03-2020,0.000829,0.00084,0.000829,0.00084,0.00084,0,0,1.1e-05,1.3269,0.0008345,"March 10, 20",0.013269
09-03-2020,0.000837,0.000837,0.000829,0.000829,0.000829,0,0,-8e-06,-0.95579,0.000833,"March 09, 20",-0.0095579
06-03-2020,0.000837,0.00084,0.000837,0.000837,0.000837,0,0,0,0,0.00083775,"March 06, 20",0
05-03-2020,0.00084,0.000843,0.000837,0.000837,0.000837,0,0,-3e-06,-0.35714,0.00083925,"March 05, 20",-0.0035714
