date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
24-09-2020,0.009491,0.009504,0.009477,0.009483,0.009483,0,0,-8e-06,-0.08429038,0.00948875,"September 24, 20",-0.0008429038
23-09-2020,0.009527,0.009529,0.009481,0.009491,0.009491,0,0,-3.6e-05,-0.37787,0.009507,"September 23, 20",-0.0037787
22-09-2020,0.009553,0.009577,0.009518,0.009527,0.009527,0,0,-2.6e-05,-0.27217,0.00954375,"September 22, 20",-0.0027217
21-09-2020,0.009561,0.009614,0.009539,0.009552,0.009552,0,0,-9e-06,-0.09413241,0.0095665,"September 21, 20",-0.0009413241
18-09-2020,0.009546,0.009589,0.009536,0.009561,0.009561,0,0,1.5e-05,0.15713,0.009558,"September 18, 20",0.0015713
17-09-2020,0.009528,0.009566,0.009509,0.009543,0.009543,0,0,1.5e-05,0.15743,0.0095365,"September 17, 20",0.0015743
16-09-2020,0.009484,0.00954,0.009484,0.009527,0.009527,0,0,4.3e-05,0.4534,0.00950875,"September 16, 20",0.004534
15-09-2020,0.009458,0.009496,0.009451,0.009483,0.009483,0,0,2.5e-05,0.26433,0.009472,"September 15, 20",0.0026433
14-09-2020,0.009419,0.009473,0.009418,0.009459,0.009459,0,0,4e-05,0.42467,0.00944225,"September 14, 20",0.0042467
11-09-2020,0.009419,0.009428,0.009413,0.009419,0.009419,0,0,0,0,0.00941975,"September 11, 20",0
10-09-2020,0.009416,0.009434,0.009409,0.009419,0.009419,0,0,3e-06,0.03186066,0.0094195,"September 10, 20",0.0003186066
09-09-2020,0.009437,0.00945,0.009411,0.009414,0.009414,0,0,-2.3e-05,-0.24372,0.009428,"September 09, 20",-0.0024372
08-09-2020,0.009407,0.009445,0.009401,0.009437,0.009437,0,0,3e-05,0.31891,0.0094225,"September 08, 20",0.0031891
07-09-2020,0.00941,0.009421,0.009401,0.009407,0.009407,0,0,-3e-06,-0.03188098,0.00940975,"September 07, 20",-0.0003188098
04-09-2020,0.009418,0.009428,0.009391,0.00941,0.00941,0,0,-8e-06,-0.08494372,0.00941175,"September 04, 20",-0.0008494372
03-09-2020,0.009416,0.009433,0.009386,0.009417,0.009417,0,0,1e-06,0.01062022,0.009413,"September 03, 20",0.0001062022
02-09-2020,0.009436,0.009446,0.009408,0.009416,0.009416,0,0,-2e-05,-0.21195,0.0094265,"September 02, 20",-0.0021195
01-09-2020,0.00944,0.009469,0.009422,0.009436,0.009436,0,0,-4e-06,-0.04237288,0.00944175,"September 01, 20",-0.0004237288
31-08-2020,0.009488,0.009495,0.009427,0.00944,0.00944,0,0,-4.8e-05,-0.5059,0.0094625,"August 31, 20",-0.005059
28-08-2020,0.009382,0.009504,0.009352,0.009488,0.009488,0,0,0.000106,1.12982,0.0094315,"August 28, 20",0.0112982
27-08-2020,0.009434,0.009468,0.009373,0.009384,0.009384,0,0,-5e-05,-0.53,0.00941475,"August 27, 20",-0.0053
26-08-2020,0.009398,0.009437,0.009386,0.009431,0.009431,0,0,3.3e-05,0.35114,0.009413,"August 26, 20",0.0035114
25-08-2020,0.009434,0.009444,0.009385,0.009396,0.009396,0,0,-3.8e-05,-0.4028,0.00941475,"August 25, 20",-0.004028
24-08-2020,0.009449,0.009461,0.009434,0.009434,0.009434,0,0,-1.5e-05,-0.15875,0.0094445,"August 24, 20",-0.0015875
21-08-2020,0.00945,0.009482,0.009429,0.009448,0.009448,0,0,-2e-06,-0.02116402,0.00945225,"August 21, 20",-0.0002116402
20-08-2020,0.009426,0.009456,0.009416,0.00945,0.00945,0,0,2.4e-05,0.25461,0.009437,"August 20, 20",0.0025461
19-08-2020,0.009485,0.009514,0.009422,0.009426,0.009426,0,0,-5.9e-05,-0.62203,0.00946175,"August 19, 20",-0.0062203
18-08-2020,0.009432,0.009497,0.00943,0.009484,0.009484,0,0,5.2e-05,0.55131,0.00946075,"August 18, 20",0.0055131
17-08-2020,0.009381,0.009438,0.009377,0.009429,0.009429,0,0,4.8e-05,0.51167,0.00940625,"August 17, 20",0.0051167
14-08-2020,0.00935,0.009394,0.009344,0.009381,0.009381,0,0,3.1e-05,0.33155,0.00936725,"August 14, 20",0.0033155
13-08-2020,0.009356,0.009383,0.009342,0.00935,0.00935,0,0,-6e-06,-0.06412997,0.00935775,"August 13, 20",-0.0006412997
12-08-2020,0.009387,0.009394,0.009347,0.009355,0.009355,0,0,-3.2e-05,-0.3409,0.00937075,"August 12, 20",-0.003409
11-08-2020,0.009438,0.009439,0.009374,0.009387,0.009387,0,0,-5.1e-05,-0.54037,0.0094095,"August 11, 20",-0.0054037
10-08-2020,0.009439,0.009458,0.009417,0.009437,0.009437,0,0,-2e-06,-0.02118869,0.00943775,"August 10, 20",-0.0002118869
07-08-2020,0.009474,0.009479,0.009431,0.009439,0.009439,0,0,-3.5e-05,-0.36943,0.00945575,"August 07, 20",-0.0036943
06-08-2020,0.009469,0.009495,0.009462,0.009476,0.009476,0,0,7e-06,0.07392544,0.0094755,"August 06, 20",0.0007392544
05-08-2020,0.009457,0.009494,0.009447,0.009467,0.009467,0,0,1e-05,0.10574,0.00946625,"August 05, 20",0.0010574
04-08-2020,0.009434,0.009465,0.009418,0.009457,0.009457,0,0,2.3e-05,0.2438,0.0094435,"August 04, 20",0.002438
03-08-2020,0.009438,0.00947,0.009395,0.009431,0.009431,0,0,-7e-06,-0.07416826,0.0094335,"August 03, 20",-0.0007416826
31-07-2020,0.009542,0.009596,0.009431,0.009438,0.009438,0,0,-0.000104,-1.08992,0.00950175,"July 31, 20",-0.0108992
30-07-2020,0.009529,0.009552,0.009499,0.009541,0.009541,0,0,1.2e-05,0.12593,0.00953025,"July 30, 20",0.0012593
29-07-2020,0.009517,0.009543,0.009503,0.009528,0.009528,0,0,1.1e-05,0.11558,0.00952275,"July 29, 20",0.0011558
28-07-2020,0.009486,0.009527,0.009463,0.009515,0.009515,0,0,2.9e-05,0.30571,0.00949775,"July 28, 20",0.0030571
27-07-2020,0.009421,0.009512,0.009421,0.009487,0.009487,0,0,6.6e-05,0.70056,0.00946025,"July 27, 20",0.0070056
24-07-2020,0.009355,0.009461,0.009355,0.009421,0.009421,0,0,6.6e-05,0.70551,0.009398,"July 24, 20",0.0070551
23-07-2020,0.009331,0.00937,0.009327,0.009358,0.009358,0,0,2.7e-05,0.28936,0.0093465,"July 23, 20",0.0028936
22-07-2020,0.009361,0.00937,0.009321,0.009331,0.009331,0,0,-3e-05,-0.32048,0.00934575,"July 22, 20",-0.0032048
21-07-2020,0.009322,0.009372,0.009315,0.009363,0.009363,0,0,4.1e-05,0.43982,0.009343,"July 21, 20",0.0043982
20-07-2020,0.009342,0.009348,0.009305,0.009321,0.009321,0,0,-2.1e-05,-0.22479,0.009329,"July 20, 20",-0.0022479
17-07-2020,0.009321,0.00935,0.009316,0.009342,0.009342,0,0,2.1e-05,0.2253,0.00933225,"July 17, 20",0.002253
16-07-2020,0.009349,0.00936,0.009312,0.00932,0.00932,0,0,-2.9e-05,-0.31019,0.00933525,"July 16, 20",-0.0031019
15-07-2020,0.009321,0.009374,0.00932,0.009348,0.009348,0,0,2.7e-05,0.28967,0.00934075,"July 15, 20",0.0028967
14-07-2020,0.00932,0.009335,0.00931,0.009322,0.009322,0,0,2e-06,0.02145923,0.00932175,"July 14, 20",0.0002145923
13-07-2020,0.009356,0.009392,0.009319,0.009319,0.009319,0,0,-3.7e-05,-0.39547,0.0093465,"July 13, 20",-0.0039547
10-07-2020,0.009326,0.009374,0.009324,0.009351,0.009351,0,0,2.5e-05,0.26807,0.00934375,"July 10, 20",0.0026807
09-07-2020,0.00932,0.009336,0.009312,0.009324,0.009324,0,0,4e-06,0.04291845,0.009323,"July 09, 20",0.0004291845
08-07-2020,0.009298,0.009327,0.009285,0.009318,0.009318,0,0,2e-05,0.2151,0.009307,"July 08, 20",0.002151
07-07-2020,0.009312,0.009323,0.009278,0.009296,0.009296,0,0,-1.6e-05,-0.17182,0.00930225,"July 07, 20",-0.0017182
06-07-2020,0.009305,0.009322,0.00928,0.009311,0.009311,0,0,6e-06,0.06448146,0.0093045,"July 06, 20",0.0006448146
03-07-2020,0.0093,0.009307,0.009296,0.009305,0.009305,0,0,5e-06,0.05376344,0.009302,"July 03, 20",0.0005376344
02-07-2020,0.009305,0.009316,0.009284,0.009297,0.009297,0,0,-8e-06,-0.08597528,0.0093005,"July 02, 20",-0.0008597528
01-07-2020,0.009264,0.009313,0.009247,0.009303,0.009303,0,0,3.9e-05,0.42098,0.00928175,"July 01, 20",0.0042098
30-06-2020,0.009294,0.009299,0.009261,0.009261,0.009261,0,0,-3.3e-05,-0.35507,0.00927875,"June 30, 20",-0.0035507
29-06-2020,0.009324,0.009341,0.009271,0.009293,0.009293,0,0,-3.1e-05,-0.33248,0.00930725,"June 29, 20",-0.0033248
26-06-2020,0.009326,0.009362,0.009317,0.009324,0.009324,0,0,-2e-06,-0.02144542,0.00933225,"June 26, 20",-0.0002144542
25-06-2020,0.009342,0.009343,0.009308,0.009325,0.009325,0,0,-1.7e-05,-0.18197,0.0093295,"June 25, 20",-0.0018197
24-06-2020,0.009389,0.009399,0.009341,0.009341,0.009341,0,0,-4.8e-05,-0.51124,0.0093675,"June 24, 20",-0.0051124
23-06-2020,0.009353,0.009426,0.009328,0.009389,0.009389,0,0,3.6e-05,0.3849,0.009374,"June 23, 20",0.003849
22-06-2020,0.009355,0.00938,0.009346,0.009349,0.009349,0,0,-6e-06,-0.06413683,0.0093575,"June 22, 20",-0.0006413683
19-06-2020,0.00935,0.009365,0.009342,0.009354,0.009354,0,0,4e-06,0.04278075,0.00935275,"June 19, 20",0.0004278075
18-06-2020,0.009344,0.009374,0.009336,0.009347,0.009347,0,0,3e-06,0.03210616,0.00935025,"June 18, 20",0.0003210616
17-06-2020,0.009316,0.009349,0.009308,0.009343,0.009343,0,0,2.7e-05,0.28982,0.009329,"June 17, 20",0.0028982
16-06-2020,0.00931,0.009326,0.009292,0.009316,0.009316,0,0,6e-06,0.06444683,0.009311,"June 16, 20",0.0006444683
15-06-2020,0.009313,0.009344,0.009298,0.009316,0.009316,0,0,3e-06,0.03221304,0.00931775,"June 15, 20",0.0003221304
12-06-2020,0.009359,0.009381,0.009299,0.009313,0.009313,0,0,-4.6e-05,-0.49151,0.009338,"June 12, 20",-0.0049151
11-06-2020,0.009334,0.009381,0.009326,0.00936,0.00936,0,0,2.6e-05,0.27855,0.00935025,"June 11, 20",0.0027855
10-06-2020,0.009281,0.009345,0.009271,0.009333,0.009333,0,0,5.2e-05,0.56028,0.0093075,"June 10, 20",0.0056028
09-06-2020,0.009223,0.009291,0.009214,0.00928,0.00928,0,0,5.7e-05,0.61802,0.009252,"June 09, 20",0.0061802
08-06-2020,0.009123,0.009237,0.009117,0.009222,0.009222,0,0,9.9e-05,1.08517,0.00917475,"June 08, 20",0.0108517
05-06-2020,0.009163,0.009169,0.009105,0.009123,0.009123,0,0,-4e-05,-0.43654,0.00914,"June 05, 20",-0.0043654
04-06-2020,0.009181,0.009205,0.009158,0.009162,0.009162,0,0,-1.9e-05,-0.20695,0.0091765,"June 04, 20",-0.0020695
03-06-2020,0.009203,0.009222,0.009177,0.009181,0.009181,0,0,-2.2e-05,-0.23905,0.00919575,"June 03, 20",-0.0023905
02-06-2020,0.009287,0.009299,0.009194,0.009203,0.009203,0,0,-8.4e-05,-0.90449,0.00924575,"June 02, 20",-0.0090449
01-06-2020,0.009275,0.009309,0.009274,0.009287,0.009287,0,0,1.2e-05,0.12938,0.00928625,"June 01, 20",0.0012938
29-05-2020,0.00929,0.009337,0.00927,0.009275,0.009275,0,0,-1.5e-05,-0.16146,0.009293,"May 29, 20",-0.0016146
28-05-2020,0.009281,0.009294,0.009269,0.009289,0.009289,0,0,8e-06,0.08619761,0.00928325,"May 28, 20",0.0008619761
27-05-2020,0.009298,0.009313,0.009266,0.009281,0.009281,0,0,-1.7e-05,-0.18284,0.0092895,"May 27, 20",-0.0018284
26-05-2020,0.00928,0.00931,0.009267,0.009297,0.009297,0,0,1.7e-05,0.18319,0.0092885,"May 26, 20",0.0018319
25-05-2020,0.009289,0.009297,0.009279,0.009281,0.009281,0,0,-8e-06,-0.08612337,0.0092865,"May 25, 20",-0.0008612337
22-05-2020,0.009288,0.009316,0.009281,0.009291,0.009291,0,0,3e-06,0.03229974,0.009294,"May 22, 20",0.0003229974
21-05-2020,0.009295,0.009299,0.009273,0.009288,0.009288,0,0,-7e-06,-0.07530931,0.00928875,"May 21, 20",-0.0007530931
20-05-2020,0.00928,0.009315,0.009262,0.009295,0.009295,0,0,1.5e-05,0.16164,0.009288,"May 20, 20",0.0016164
19-05-2020,0.009316,0.009319,0.009254,0.009281,0.009281,0,0,-3.5e-05,-0.3757,0.0092925,"May 19, 20",-0.003757
18-05-2020,0.009329,0.009344,0.009303,0.009317,0.009317,0,0,-1.2e-05,-0.12863,0.00932325,"May 18, 20",-0.0012863
15-05-2020,0.009325,0.009356,0.009309,0.009329,0.009329,0,0,4e-06,0.04289544,0.00932975,"May 15, 20",0.0004289544
14-05-2020,0.00934,0.009364,0.009315,0.009324,0.009324,0,0,-1.6e-05,-0.17131,0.00933575,"May 14, 20",-0.0017131
13-05-2020,0.009328,0.009367,0.009323,0.009336,0.009336,0,0,8e-06,0.08576329,0.0093385,"May 13, 20",0.0008576329
12-05-2020,0.009288,0.009334,0.009286,0.009327,0.009327,0,0,3.9e-05,0.4199,0.00930875,"May 12, 20",0.004199
11-05-2020,0.009371,0.009394,0.00928,0.009287,0.009287,0,0,-8.4e-05,-0.89638,0.009333,"May 11, 20",-0.0089638
08-05-2020,0.009406,0.009413,0.009369,0.009371,0.009371,0,0,-3.5e-05,-0.3721,0.00938975,"May 08, 20",-0.003721
07-05-2020,0.009424,0.009433,0.009377,0.009405,0.009405,0,0,-1.9e-05,-0.20161,0.00940975,"May 07, 20",-0.0020161
06-05-2020,0.009384,0.009434,0.009384,0.009425,0.009425,0,0,4.1e-05,0.43691,0.00940675,"May 06, 20",0.0043691
05-05-2020,0.009365,0.009396,0.009356,0.00938,0.00938,0,0,1.5e-05,0.16017,0.00937425,"May 05, 20",0.0016017
04-05-2020,0.00935,0.009375,0.009341,0.009365,0.009365,0,0,1.5e-05,0.16043,0.00935775,"May 04, 20",0.0016043
01-05-2020,0.009331,0.009379,0.009312,0.00935,0.00935,0,0,1.9e-05,0.20362,0.009343,"May 01, 20",0.0020362
30-04-2020,0.009376,0.009396,0.009304,0.009331,0.009331,0,0,-4.5e-05,-0.47995,0.00935175,"April 30, 20",-0.0047995
29-04-2020,0.009356,0.009401,0.009356,0.009375,0.009375,0,0,1.9e-05,0.20308,0.009372,"April 29, 20",0.0020308
28-04-2020,0.009319,0.009383,0.009317,0.009357,0.009357,0,0,3.8e-05,0.40777,0.009344,"April 28, 20",0.0040777
27-04-2020,0.009301,0.009345,0.009292,0.009322,0.009322,0,0,2.1e-05,0.22578,0.009315,"April 27, 20",0.0022578
24-04-2020,0.00929,0.009312,0.009282,0.009301,0.009301,0,0,1.1e-05,0.11841,0.00929625,"April 24, 20",0.0011841
23-04-2020,0.009276,0.009314,0.009257,0.009288,0.009288,0,0,1.2e-05,0.12937,0.00928375,"April 23, 20",0.0012937
22-04-2020,0.009277,0.0093,0.009266,0.009279,0.009279,0,0,2e-06,0.02155869,0.0092805,"April 22, 20",0.0002155869
21-04-2020,0.009288,0.00932,0.009269,0.009277,0.009277,0,0,-1.1e-05,-0.11843,0.0092885,"April 21, 20",-0.0011843
20-04-2020,0.009296,0.009313,0.009264,0.009287,0.009287,0,0,-9e-06,-0.09681583,0.00929,"April 20, 20",-0.0009681583
17-04-2020,0.009253,0.009318,0.009253,0.009296,0.009296,0,0,4.3e-05,0.46471,0.00928,"April 17, 20",0.0046471
16-04-2020,0.009305,0.00933,0.009252,0.009255,0.009255,0,0,-5e-05,-0.53735,0.0092855,"April 16, 20",-0.0053735
15-04-2020,0.009329,0.009351,0.009275,0.009305,0.009305,0,0,-2.4e-05,-0.25726,0.009315,"April 15, 20",-0.0025726
14-04-2020,0.00928,0.009346,0.00928,0.00933,0.00933,0,0,5e-05,0.53879,0.009309,"April 14, 20",0.0053879
13-04-2020,0.009213,0.0093,0.009208,0.00928,0.00928,0,0,6.7e-05,0.72723,0.00925025,"April 13, 20",0.0072723
10-04-2020,0.009214,0.00923,0.009211,0.009224,0.009224,0,0,1e-05,0.10853,0.00921975,"April 10, 20",0.0010853
09-04-2020,0.009184,0.00924,0.00917,0.009216,0.009216,0,0,3.2e-05,0.34843,0.0092025,"April 09, 20",0.0034843
08-04-2020,0.009193,0.009215,0.009168,0.009182,0.009182,0,0,-1.1e-05,-0.11966,0.0091895,"April 08, 20",-0.0011966
07-04-2020,0.009154,0.009201,0.009151,0.009193,0.009193,0,0,3.9e-05,0.42604,0.00917475,"April 07, 20",0.0042604
06-04-2020,0.009219,0.009232,0.009144,0.009154,0.009154,0,0,-6.5e-05,-0.70507,0.00918725,"April 06, 20",-0.0070507
03-04-2020,0.009269,0.009274,0.009203,0.009217,0.009217,0,0,-5.2e-05,-0.56101,0.00924075,"April 03, 20",-0.0056101
02-04-2020,0.009335,0.009341,0.009254,0.009267,0.009267,0,0,-6.8e-05,-0.72844,0.00929925,"April 02, 20",-0.0072844
01-04-2020,0.009297,0.009351,0.009267,0.009332,0.009332,0,0,3.5e-05,0.37647,0.00931175,"April 01, 20",0.0037647
31-03-2020,0.009272,0.009304,0.009198,0.009299,0.009299,0,0,2.7e-05,0.2912,0.00926825,"March 31, 20",0.002912
30-03-2020,0.009265,0.009332,0.009235,0.009271,0.009271,0,0,6e-06,0.06475985,0.00927575,"March 30, 20",0.0006475985
27-03-2020,0.009132,0.009279,0.009132,0.009264,0.009264,0,0,0.000132,1.44547,0.00920175,"March 27, 20",0.0144547
26-03-2020,0.008991,0.009156,0.008991,0.009134,0.009134,0,0,0.000143,1.59048,0.009068,"March 26, 20",0.0159048
25-03-2020,0.008979,0.009028,0.008956,0.00899,0.00899,0,0,1.1e-05,0.12251,0.00898825,"March 25, 20",0.0012251
24-03-2020,0.008985,0.009081,0.008952,0.008982,0.008982,0,0,-3e-06,-0.03338898,0.009,"March 24, 20",-0.0003338898
23-03-2020,0.009017,0.009116,0.008963,0.008987,0.008987,0,0,-3e-05,-0.3327,0.00902075,"March 23, 20",-0.003327
20-03-2020,0.009021,0.009145,0.008969,0.009017,0.009017,0,0,-4e-06,-0.04434098,0.009038,"March 20, 20",-0.0004434098
19-03-2020,0.009253,0.009258,0.009013,0.009013,0.009013,0,0,-0.00024,-2.59375,0.00913425,"March 19, 20",-0.0259375
18-03-2020,0.009283,0.009365,0.009203,0.009258,0.009258,0,0,-2.5e-05,-0.26931,0.00927725,"March 18, 20",-0.0026931
17-03-2020,0.00944,0.009441,0.009272,0.009287,0.009287,0,0,-0.000153,-1.62076,0.00936,"March 17, 20",-0.0162076
16-03-2020,0.009256,0.009508,0.009216,0.009443,0.009443,0,0,0.000187,2.02031,0.00935575,"March 16, 20",0.0202031
13-03-2020,0.00954,0.009567,0.009219,0.009256,0.009256,0,0,-0.000284,-2.97694,0.0093955,"March 13, 20",-0.0297694
12-03-2020,0.009572,0.009698,0.009436,0.009533,0.009533,0,0,-3.9e-05,-0.40744,0.00955975,"March 12, 20",-0.0040744
11-03-2020,0.009493,0.009605,0.009492,0.009571,0.009571,0,0,7.8e-05,0.82166,0.00954025,"March 11, 20",0.0082166
10-03-2020,0.009777,0.009801,0.009443,0.009498,0.009498,0,0,-0.000279,-2.85364,0.00962975,"March 10, 20",-0.0285364
09-03-2020,0.009489,0.009874,0.009489,0.009774,0.009774,0,0,0.000285,3.00348,0.0096565,"March 09, 20",0.0300348
06-03-2020,0.009419,0.009523,0.009404,0.009491,0.009491,0,0,7.2e-05,0.76441,0.00945925,"March 06, 20",0.0076441
05-03-2020,0.009297,0.009434,0.009285,0.009417,0.009417,0,0,0.00012,1.29074,0.00935825,"March 05, 20",0.0129074
