date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-07-08,95.35,96.8,93.92,96.27,65222000,21.0136692758,20.6985193328,21.2164230853,260888000,0.0,1.0,Technology,NASDAQ,0.112647516,,-2.22534,-8.09248,-0.06509,-0.98098,,-0.8727,-1.39951,0.01024,-0.01123,0.50394,0.02,,0.03,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,3.38,2.27,872.9,3895.0,869.75,872.9,3.257,46417.0,3.2585,3.257,27.48,6700.0,27.5,27.48,21.013,53611.0,21.025,21.013,1319.02,32571.0,1319.62,1319.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.84,100.0,23.84,23.84,0.0,0.0,23.84,-50.0,23.84,weakly_positive,weakly_positive,,18.55,18.73,18.37,18.65,5548500.0,0.4414794234,0.437195526,0.4438593664,221940000.0,0.0,1.0,neutral,neutral,
2014-07-09,95.39,95.95,94.76,95.44,36436000,21.0224846588,20.8836423762,21.0335038876,145744000,0.0,1.0,Technology,NASDAQ,0.113098063,,1.30475,0.57471,0.15329,0.72899,,-1.35766,0.95326,0.28715,0.00052,-0.02559,0.03,,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,3.37,2.29,872.7,2884.0,872.75,872.7,3.248,40508.0,3.2615,3.248,27.5,9462.0,27.36,27.5,21.099,70349.0,21.013,21.099,1327.46,100225.0,1319.02,1327.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.85,0.0,23.85,23.85,100.0,0.0,23.85,-46.66666666666611,23.85,neutral,weakly_positive,,19.11,19.19,18.57,18.71,9691700.0,0.4548071041,0.441955412,0.4452873322,387668000.0,0.0,1.0,weakly_negative,neutral,
2014-07-10,95.035,95.55,93.52,93.76,39686000,20.9442481345,20.6103655026,20.6632578007,158744000,0.0,1.0,Technology,NASDAQ,0.112310663,,-0.75196,-27.94117,0.19827,-0.81466,,0.48697,-0.77298,0.29827,0.00101,0.30663,0.02,,0.02,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,3.38,2.28,873.6,4579.0,873.0,873.6,3.267,43794.0,3.2535,3.267,27.38,25000.0,27.06,27.38,21.375,63281.0,21.099,21.375,1335.46,135790.0,1327.46,1335.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.76,100.0,23.76,23.76,0.0,0.0,23.76,-25.490196078431097,23.76,weakly_positive,weakly_positive,,19.005,19.09,18.6,18.75,6657700.0,0.452308164,0.4426693949,0.4462393094,266308000.0,0.0,1.0,neutral,neutral,
2014-07-11,95.22,95.89,94.8625,95.36,34018000,20.985019281,20.9062317952,21.0158731215,136072000,0.0,1.0,Technology,NASDAQ,0.112614344,,1.05232,-5.42636,0.12956,-0.72763,,0.16998,-0.44863,-0.05924,0.00646,-1.00305,0.02,,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34,2.28,875.3,3069.0,872.6,875.3,3.269,37506.0,3.271,3.269,27.18,4322.0,27.36,27.18,21.417,32155.0,21.375,21.417,1338.02,71802.0,1335.46,1338.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.81,100.0,23.81,23.81,100.0,0.0,23.81,-64.00000000000006,23.81,weakly_positive,weakly_positive,,19.05,19.11,18.96,19.03,4779700.0,0.4533791383,0.4512371896,0.4529031497,191188000.0,0.0,1.0,neutral,neutral,
2014-07-14,96.45,96.89,95.65,95.86,42810000,21.2560923088,21.0797846484,21.1260654093,171240000,0.0,1.0,Technology,NASDAQ,0.113852698,,1.06068,-6.61157,0.49352,0.7228,,2.13415,-1.5314,0.46868,0.00945,-1.28992,0.02,,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,3.36,2.27,872.0,4663.0,874.2,872.0,3.249,35265.0,3.2705,3.249,27.48,6600.0,27.34,27.48,20.891,65718.0,21.417,20.891,1306.8,165361.0,1338.02,1306.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.11,100.0,24.11,24.11,100.0,0.0,24.11,-35.4838709677419,24.11,neutral,weakly_positive,,19.29,19.34,19.06,19.13,6815900.0,0.4590910015,0.4536171326,0.4552830927,272636000.0,0.0,1.0,neutral,neutral,
2014-07-15,95.32,96.85,95.03,96.8,45477900,21.0070577385,20.9431462116,21.3332269103,181911600,0.0,1.0,Technology,NASDAQ,0.113386517,,-0.29671,-8.03571,-0.63444,-0.84451,,-5.06362,-4.7861,0.01823,-0.00744,0.38139,0.02,,0.02,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,3.37,2.25,868.55,4690.0,872.2,868.55,3.2495,44625.0,3.2535,3.2495,28.14,22950.0,28.14,28.14,20.663,64504.0,20.891,20.663,1293.78,158879.0,1306.8,1293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.83,100.0,23.83,23.83,0.0,0.0,23.83,-84.44444444444514,23.83,weakly_positive,weakly_positive,,19.37,19.42,19.19,19.32,9886000.0,0.4609949559,0.4567110585,0.4598049844,395440000.0,0.0,1.0,neutral,neutral,
2014-07-16,94.78,97.1,94.74,96.97,53502000,20.8880500677,20.8792346847,21.3706922881,214008000,0.0,1.0,Technology,NASDAQ,0.115209025,,0.05711,-3.7037,-0.11962,1.86526,,-3.53229,0.84233,0.23401,0.00744,0.44325,0.02,,0.02,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,3.35,2.23,876.75,3740.0,867.9,876.75,3.2145,41023.0,3.247,3.2145,28.14,13210.0,28.38,28.14,20.743,53657.0,20.663,20.743,1298.89,101665.0,1293.78,1298.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.7,0.0,23.7,23.7,0.0,0.0,23.7,-98.30508474576304,23.7,weakly_negative,weakly_negative,,19.35,19.6,19.24,19.45,7993200.0,0.4605189673,0.45790103,0.4628989103,319728000.0,0.0,1.0,neutral,weakly_positive,
2014-07-17,93.0899,95.279,92.57,95.03,57298000,20.5155780966,20.4010001558,20.9431462116,229192000,0.0,1.0,Technology,NASDAQ,0.112428012,,-1.40597,-6.93069,-0.67693,-1.33114,,-2.60758,-0.4884,-0.6495,-0.01578,-1.5362,0.02,,0.02,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,3.27,2.23,885.1,6393.0,875.35,885.1,3.2205,38519.0,3.216,3.2205,27.9,11000.0,27.82,27.9,21.131,77592.0,20.743,21.131,1318.88,166473.0,1298.89,1318.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.27,100.0,23.27,23.27,0.0,0.0,23.27,-80.8823529411766,23.27,weakly_positive,weakly_positive,,19.3,19.5,19.13,19.13,8120800.0,0.4593289958,0.4552830927,0.4552830927,324832000.0,0.0,1.0,neutral,neutral,
2014-07-18,94.43,94.74,93.02,93.62,49988000,20.8109154663,20.5001732148,20.6324039601,199952000,0.0,1.0,Technology,NASDAQ,0.114041101,,2.51177,-4.12371,0.78448,0.49798,,0.95702,0.7956,0.8991,0.01584,1.07716,0.03,,0.02,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,3.29,2.24,881.5,4488.0,883.35,881.5,3.1845,45357.0,3.2165,3.1845,28.02,15950.0,27.84,28.02,20.845,47912.0,21.131,20.845,1310.36,110125.0,1318.88,1310.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.61,0.0,23.61,23.61,100.0,0.0,23.61,-18.60465116279114,23.61,neutral,weakly_positive,,18.44,19.05,18.41,18.9,14195400.0,0.4388614861,0.4381475032,0.4498092239,567816000.0,0.0,1.0,neutral,neutral,
2014-07-21,93.939,95.0,93.72,94.99,39079000,20.7027066397,20.6544424177,20.9343308286,156316000,0.0,1.0,Technology,NASDAQ,0.114093744,,-0.58966,33.10344,-0.6001,0.67853,,2.16944,-0.86399,-0.32508,-0.01211,-0.18899,0.02,,0.03,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,3.26,2.24,877.15,2986.0,881.9,877.15,3.199,36805.0,3.1875,3.199,27.66,13421.0,27.9,27.66,20.902,37024.0,20.845,20.902,1312.17,76734.0,1310.36,1312.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.48,100.0,23.48,23.48,0.0,0.0,23.48,-84.37499999999979,23.48,weakly_positive,weakly_positive,,18.55,18.68,18.37,18.37,6084100.0,0.4414794234,0.437195526,0.437195526,243364000.0,0.0,1.0,neutral,neutral,
2014-07-22,94.72,94.89,94.12,94.68,55197000,20.8748269932,20.7425962479,20.8660116102,220788000,0.0,1.0,Technology,NASDAQ,0.115411675,,0.50719,38.55932,0.12193,1.64588,,0.56347,0.85634,0.48321,0.0299,-0.29134,0.03,,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.0,3.25,2.23,874.85,3965.0,876.0,874.85,3.208,42985.0,3.198,3.208,28.0,10507.0,27.76,28.0,20.929,50248.0,20.902,20.929,1306.12,117378.0,1312.17,1306.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.68,0.0,23.68,23.68,100.0,0.0,23.68,-21.05263157894717,23.68,weakly_positive,weakly_positive,,18.47,18.79,18.43,18.69,7470400.0,0.439575469,0.4386234918,0.4448113436,298816000.0,0.0,1.0,neutral,neutral,
2014-07-23,97.19,97.88,95.17,95.42,92918000,21.4191768947,20.9740000522,21.0290961961,371672000,0.0,1.0,Technology,NASDAQ,0.114986248,,0.42154,-9.76744,0.55751,0.21229,,-1.60147,-0.9339,0.2094,-0.0121,-0.15128,0.03,,0.03,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.0,3.26,2.23,874.3,2357.0,872.5,874.3,3.207,30733.0,3.2055,3.207,27.88,6350.0,28.16,27.88,20.894,27556.0,20.929,20.894,1304.35,77065.0,1306.12,1304.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.3,100.0,24.3,24.3,100.0,0.0,24.3,-24.99999999999974,24.3,weakly_positive,weakly_positive,,18.08,18.49,18.06,18.48,7433800.0,0.4302936914,0.4298177028,0.4398134633,297352000.0,0.0,1.0,neutral,neutral,
2014-07-24,97.03,97.32,96.42,97.035,45729000,21.3839153626,21.2494807716,21.3850172855,182916000,0.0,1.0,Technology,NASDAQ,0.113592988,,0.56087,-0.46729,0.84274,-0.52515,,0.04443,-1.30454,0.04045,-0.00857,0.20333,0.04,,0.03,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.04,3.3,2.27,870.95,4079.0,872.1,870.95,3.2665,58539.0,3.206,3.2665,27.9,10500.0,27.66,27.9,20.358,77881.0,20.894,20.358,1293.38,141441.0,1304.35,1293.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.26,0.0,24.26,24.26,0.0,0.0,24.26,-31.81818181818049,24.26,weakly_positive,weakly_positive,,18.11,18.23,17.98,18.18,6364400.0,0.4310076743,0.4279137484,0.4326736344,254576000.0,0.0,1.0,neutral,weakly_positive,
2014-07-25,97.671,97.84,96.64,96.85,43469000,21.5251818756,21.2979653782,21.3442461391,173876000,0.0,1.0,Technology,NASDAQ,0.112518998,,0.01572,1.83486,-0.45985,-0.52176,,-0.14062,-0.42981,-0.59733,0.00301,-1.0881,0.03,,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24,2.28,879.8,3933.0,871.15,879.8,3.2405,41604.0,3.2645,3.2405,27.9,6150.0,27.98,27.9,20.718,46886.0,20.358,20.718,1307.23,92322.0,1293.38,1307.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.42,100.0,24.42,24.42,100.0,0.0,24.42,-13.333333333333016,24.42,weakly_positive,neutral,,17.79,18.09,17.76,18.05,6653300.0,0.4233918567,0.4226778738,0.4295797085,266132000.0,0.0,1.0,neutral,neutral,
2014-07-28,99.02,99.24,97.55,97.82,55318000,21.8224806679,21.4985153419,21.5580191773,221272000,0.0,1.0,Technology,NASDAQ,0.112474936,,0.06516,-4.30622,-0.48271,-0.46106,,-1.90903,0.00923,0.56915,-0.00358,1.80998,0.03,,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,3.26,2.28,880.75,4410.0,881.05,880.75,3.2435,32314.0,3.247,3.2435,27.88,17900.0,27.98,27.88,20.561,41861.0,20.718,20.561,1303.78,88806.0,1307.23,1303.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.76,100.0,24.76,24.76,100.0,0.0,24.76,-11.904761904761282,24.76,strongly_positive,weakly_positive,,17.72,17.87,17.415,17.87,8258800.0,0.4217258967,0.4144670706,0.4252958111,330352000.0,0.0,1.0,neutral,neutral,
2014-07-29,98.38,99.44,98.25,99.33,43143000,21.6814345396,21.6527845448,21.8907998863,172572000,0.0,1.0,Technology,NASDAQ,0.112066678,,-0.69743,0.47619,-0.34075,0.06288,,-4.48224,5.15675,-0.46695,0.0037,-1.21028,0.03,,0.02,0.06,0.12,0.54,1.0,1.7,2.14,2.47,2.97,3.22,2.27,878.3,4676.0,880.75,878.3,3.219,34474.0,3.2445,3.219,27.8,7072.0,27.96,27.8,20.552,48048.0,20.561,20.552,1298.81,99594.0,1303.78,1298.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.6,100.0,24.6,24.6,0.0,0.0,24.6,-86.6666666666658,24.6,weakly_positive,weakly_positive,,17.78,18.02,17.72,17.73,5449300.0,0.4231538624,0.4217258967,0.4219638909,217972000.0,0.0,1.0,neutral,weakly_positive,
2014-07-30,98.15,98.7,97.67,98.44,33010000,21.6307460872,21.524961491,21.6946576141,132040000,0.0,1.0,Technology,NASDAQ,0.11323521,,0.47409,-0.47847,-1.24383,-0.95838,,-0.22153,-1.456,-0.15538,0.03449,-1.79609,0.03,,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31,2.28,880.15,2987.0,879.0,880.15,3.2415,38643.0,3.22,3.2415,27.62,9466.0,27.92,27.62,20.587,50367.0,20.552,20.587,1295.99,113170.0,1298.81,1295.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.54,100.0,24.54,24.54,0.0,0.0,24.54,-53.84615384615448,24.54,weakly_positive,weakly_positive,,18.08,18.13,17.84,17.89,6154600.0,0.4302936914,0.4245818282,0.4257717997,246184000.0,0.0,1.0,neutral,weakly_positive,
2014-07-31,95.6,97.45,95.33,97.16,56843000,21.0687654197,21.0092615843,21.4125653575,227372000,0.0,1.0,Technology,NASDAQ,11.57576683,,,,,,,,,,,,0.01,,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,2.29,873.7,4764.0,881.45,873.7,3.231,43065.0,3.243,3.231,27.0,16000.0,27.46,27.0,20.368,57149.0,20.587,20.368,1282.28,121674.0,1295.99,1282.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.9,100.0,23.9,23.9,0.0,0.0,23.9,-86.79245283018865,23.9,weakly_positive,weakly_positive,,17.5,18.0,17.465,17.86,10047000.0,0.4164900221,0.415657042,0.4250578168,401880000.0,0.0,1.0,neutral,weakly_positive,
2014-07-31,95.6,97.45,95.33,97.16,56843000,21.0687654197,21.0092615843,21.4125653575,227372000,0.0,1.0,Technology,NASDAQ,11.57576683,,,,,,,,,,,,0.01,,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,2.29,873.7,4764.0,881.45,873.7,3.231,43065.0,3.243,3.231,27.0,16000.0,27.46,27.0,20.368,57149.0,20.587,20.368,1282.28,121674.0,1295.99,1282.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.9,100.0,23.9,23.9,0.0,0.0,23.9,-86.79245283018865,23.9,weakly_positive,weakly_positive,,17.5,18.0,17.465,17.86,10047000.0,0.4164900221,0.415657042,0.4250578168,401880000.0,0.0,1.0,weakly_positive,weakly_positive,
2014-07-31,95.6,97.45,95.33,97.16,56843000,21.0687654197,21.0092615843,21.4125653575,227372000,0.0,1.0,Technology,NASDAQ,11.57576683,,,,,,,,,,,,0.01,,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,2.29,873.7,4764.0,881.45,873.7,3.231,43065.0,3.243,3.231,27.0,16000.0,27.46,27.0,20.368,57149.0,20.587,20.368,1282.28,121674.0,1295.99,1282.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.9,100.0,23.9,23.9,0.0,0.0,23.9,-86.79245283018865,23.9,weakly_positive,weakly_positive,,17.5,18.0,17.465,17.86,10047000.0,0.4164900221,0.415657042,0.4250578168,401880000.0,0.0,1.0,neutral,weakly_positive,
2014-07-31,95.6,97.45,95.33,97.16,56843000,21.0687654197,21.0092615843,21.4125653575,227372000,0.0,1.0,Technology,NASDAQ,11.57576683,,,,,,,,,,,,0.01,,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,2.29,873.7,4764.0,881.45,873.7,3.231,43065.0,3.243,3.231,27.0,16000.0,27.46,27.0,20.368,57149.0,20.587,20.368,1282.28,121674.0,1295.99,1282.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.9,100.0,23.9,23.9,0.0,0.0,23.9,-86.79245283018865,23.9,weakly_positive,weakly_positive,,17.5,18.0,17.465,17.86,10047000.0,0.4164900221,0.415657042,0.4250578168,401880000.0,0.0,1.0,weakly_positive,weakly_positive,
2014-08-01,96.13,96.62,94.81,94.9,48511000,21.1855692447,20.894661605,20.9144962168,194044000,0.0,1.0,Technology,NASDAQ,11.70958124,,,,,,,,,,,,0.01,,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29,2.27,864.55,5616.0,873.7,864.55,3.2145,44131.0,3.2305,3.2145,27.1,6250.0,27.02,27.1,20.308,54257.0,20.368,20.308,1293.52,134710.0,1282.28,1293.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,24.03,100.0,24.03,24.03,100.0,0.0,24.03,-28.260869565217124,24.03,weakly_positive,neutral,,17.69,17.79,17.44,17.5,5497100.0,0.4210119138,0.4150620563,0.4164900221,219884000.0,0.0,1.0,neutral,neutral,
2014-08-04,95.59,96.58,95.17,96.37,39958000,21.0665615739,20.9740000522,21.2384615428,159832000,0.0,1.0,Technology,NASDAQ,12.07418438,,,,,,,,,,,,0.02,,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.3,2.25,855.1,5716.0,864.55,855.1,3.244,45661.0,3.214,3.244,27.18,15261.0,27.44,27.18,20.142,27948.0,20.308,20.142,1287.95,69209.0,1293.52,1287.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.9,0.0,23.9,23.9,0.0,0.0,23.9,-69.44444444444456,23.9,weakly_positive,weakly_positive,,17.65,17.82,17.56,17.67,6043100.0,0.4200599366,0.4179179879,0.4205359252,241724000.0,0.0,1.0,neutral,neutral,
2014-08-05,95.12,95.68,94.36,95.36,55933000,20.9629808234,20.795488546,21.0158731215,223732000,0.0,1.0,Technology,NASDAQ,11.93926201,,,,,,,,,,,,0.03,,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28,2.24,848.35,9411.0,856.45,848.35,3.2045,49866.0,3.247,3.2045,26.98,6806.0,27.1,26.98,19.754,48132.0,20.142,19.754,1288.47,103082.0,1287.95,1288.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.78,100.0,23.78,23.78,0.0,0.0,23.78,-42.42424242424236,23.78,weakly_positive,weakly_positive,,17.66,17.92,17.45,17.6,7453400.0,0.4202979309,0.4153000506,0.4188699651,298136000.0,0.0,1.0,weakly_positive,neutral,
2014-08-06,94.96,95.48,94.71,94.75,38558000,20.9277192913,20.8726231474,20.8814385305,154232000,0.0,1.0,Technology,NASDAQ,11.86448184,,,,,,,,,,,,0.03,,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27,2.25,848.9,5139.0,848.8,848.9,3.166,56322.0,3.202,3.166,26.88,3750.0,26.9,26.88,20.017,49505.0,19.754,20.017,1305.59,118681.0,1288.47,1305.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.74,0.0,23.74,23.74,0.0,0.0,23.74,-68.42105263157984,23.74,weakly_positive,neutral,,17.64,17.86,17.41,17.54,5586400.0,0.4198219423,0.4143480734,0.4174419993,223456000.0,0.0,1.0,weakly_positive,neutral,
2014-08-07,94.48,95.95,94.1,94.93,46711000,20.9255154456,20.8413527035,21.0251818506,186844000,0.47,1.0,Technology,NASDAQ,11.75247761,,,,,,,,,,,,0.03,,0.03,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,3.23,2.24,856.05,7538.0,850.6,856.05,3.176,58433.0,3.1665,3.176,26.68,6250.0,27.16,26.68,19.94,54332.0,20.017,19.94,1312.17,126115.0,1305.59,1312.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,23.62,100.0,23.62,23.62,0.0,0.0,23.62,-80.43478260869557,23.62,weakly_positive,weakly_positive,,17.46,17.95,17.34,17.79,10192400.0,0.4155380449,0.4126821133,0.4233918567,407696000.0,0.0,1.0,neutral,neutral,
