date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2020-06-23,242.24,245.19,239.86,241.28,24017915,241.322006406,238.9510256627,240.3656444255,24017915,0.0,1.0,Technology,NASDAQ,42.50405926,,0.82693,0.77926,-0.14099,0.31969,,0.91141,0.53124,-0.12252,0.76369,-0.59378,0.12,0.14,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,1.38,1951.1,991,1934.7,1951.1,2.6585,61614,2.658,2.6585,31.87,231900,32.03,31.87,17.902,92226,17.675,17.902,1766.83,293285,1754.13,1766.83,0.73936,0.74127,0.73715,0.73782,0.73782,0.0,0.0,-0.00154,-0.20829,0.7389,"June 23, 20",-0.0020829,1.05497,1.06133,1.05356,1.05776,1.05776,0.0,0.0,0.00279,0.26446,1.05691,"June 23, 20",0.0026446,0.14129,0.14141,0.14122,0.14122,0.14122,0.0,0.0,-7e-05,-0.04954349,0.14129,"June 23, 20",-0.0004954349,0.000823,0.000825,0.000823,0.000824,0.000824,0.0,0.0,1e-06,0.12151,0.00082375,"June 23, 20",0.0012151,1.12601,1.13487,1.12331,1.13073,1.13073,412875.0,412875.0,0.00472,0.41918,1.12873,"June 23, 20",0.0041918,1.24679,1.25319,1.24319,1.25195,1.25195,413504.0,413504.0,0.00516,0.41386,1.24878,"June 23, 20",0.0041386,0.009353,0.009426,0.009328,0.009389,0.009389,0.0,0.0,3.6e-05,0.3849,0.009374,"June 23, 20",0.003849,META,242.24,100.0,242.24,242.24,100.0,0.0,242.24,-55.34709193245774,242.24,neutral,weakly_positive,,378.0,385.7,376.3,382.04,9377685,9.4205848726,9.3782171629,9.5212704887,375107400,0.0,1.0,weakly_positive,weakly_positive,
2020-06-24,234.02,243.22,232.68,241.2,20834904,233.1331569482,231.7982350171,240.2859475938,20834904,0.0,1.0,Technology,NASDAQ,41.96592392,,-2.33243,-1.31278,-1.75391,-5.4236,,-2.68029,-3.37056,-2.47169,-1.90231,-1.06519,0.11,0.14,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,1.33,1888.5,1428,1935.2,1888.5,2.6505,61120,2.652,2.6505,31.33,320100,31.66,31.33,17.439,112179,17.902,17.439,1761.21,277907,1766.83,1761.21,0.73785,0.73901,0.7329,0.7329,0.7329,0.0,0.0,-0.00495,-0.67087,0.73566,"June 24, 20",-0.0067087,1.0583,1.0599,1.05435,1.0547,1.0547,0.0,0.0,-0.0036,-0.34017,1.05681,"June 24, 20",-0.0034017,0.14122,0.14148,0.14084,0.14084,0.14084,0.0,0.0,-0.00038,-0.26908,0.1411,"June 24, 20",-0.0026908,0.000824,0.00083,0.000824,0.000825,0.000825,0.0,0.0,1e-06,0.12136,0.00082575,"June 24, 20",0.0012136,1.13073,1.13258,1.12484,1.12502,1.12502,373455.0,373455.0,-0.00571,-0.50498,1.12829,"June 24, 20",-0.0050498,1.25195,1.25426,1.24142,1.24178,1.24178,426129.0,426129.0,-0.01017,-0.81233,1.24735,"June 24, 20",-0.0081233,0.009389,0.009399,0.009341,0.009341,0.009341,0.0,0.0,-4.8e-05,-0.51124,0.0093675,"June 24, 20",-0.0051124,META,234.02,100.0,234.02,234.02,0.0,0.0,234.02,-87.28652751423147,234.02,weakly_negative,neutral,,369.42,382.26,365.78,379.05,11234272,9.2067525493,9.1160358061,9.4467531639,449370880,0.0,1.0,weakly_positive,neutral,
2020-06-25,235.68,237.3,232.74,234.62,18704339,234.7868662061,231.8580076409,233.730883186,18704339,0.0,1.0,Technology,NASDAQ,42.6584519,,0.64472,0.4075,0.8787,0.97546,,1.30705,1.28728,0.36508,1.16427,-1.45399,0.13,0.14,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,1.33,1845.1,1197,1873.3,1845.1,2.663,48825,2.645,2.663,31.41,241631,31.17,31.41,17.762,76660,17.439,17.762,1763.04,260349,1761.21,1763.04,0.73302,0.73469,0.73171,0.7329,0.7329,0.0,0.0,-0.00012,-0.01637063,0.73308,"June 25, 20",-0.0001637063,1.05485,1.05508,1.05213,1.0535,1.0535,0.0,0.0,-0.00135,-0.12798,1.05389,"June 25, 20",-0.0012798,0.14083,0.14093,0.14077,0.14077,0.14077,0.0,0.0,-6e-05,-0.04260456,0.14083,"June 25, 20",-0.0004260456,0.000825,0.000828,0.000825,0.000828,0.000828,0.0,0.0,3e-06,0.36364,0.0008265,"June 25, 20",0.0036364,1.12502,1.12597,1.11904,1.12174,1.12174,406072.0,406072.0,-0.00328,-0.29155,1.12294,"June 25, 20",-0.0029155,1.24178,1.24643,1.2389,1.2418,1.2418,379842.0,379842.0,2e-05,0.00161059,1.24223,"June 25, 20",1.61059e-05,0.009342,0.009343,0.009308,0.009325,0.009325,0.0,0.0,-1.7e-05,-0.18197,0.0093295,"June 25, 20",-0.0018197,META,235.68,0.0,235.68,235.68,100.0,0.0,235.68,-35.52631578947377,235.68,weakly_negative,neutral,,379.6,380.2,367.29,374.23,9401800,9.4604603641,9.1536683012,9.3266282457,376072000,0.0,1.0,weakly_positive,neutral,
2020-06-26,216.08,233.09,215.4,232.64,76343939,215.2611424381,214.5837193686,231.7583866012,76343939,0.0,1.0,Technology,NASDAQ,41.88065181,,-5.54385,-1.14237,-1.67709,-4.03207,,-2.27457,-2.42578,-1.63849,-1.94323,-1.28401,0.12,0.15,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,1.32,1894.4,1313,1845.0,1894.4,2.659,32639,2.6655,2.659,31.24,210831,31.43,31.24,17.756,77172,17.762,17.756,1769.79,217655,1763.04,1769.79,0.73308,0.73359,0.72929,0.7301,0.7301,0.0,0.0,-0.00298,-0.4065,0.73151,"June 26, 20",-0.004065,1.05361,1.05605,1.05285,1.0541,1.0541,0.0,0.0,0.00049,0.04650677,1.05415,"June 26, 20",0.0004650677,0.14076,0.14092,0.1407,0.1407,0.1407,0.0,0.0,-6e-05,-0.04262575,0.14077,"June 26, 20",-0.0004262575,0.000828,0.000831,0.000827,0.000827,0.000827,0.0,0.0,-1e-06,-0.12077,0.00082825,"June 26, 20",-0.0012077,1.12174,1.12394,1.11953,1.12162,1.12162,275287.0,275287.0,-0.00012,-0.01069767,1.12171,"June 26, 20",-0.0001069767,1.2418,1.24371,1.23143,1.23294,1.23294,319897.0,319897.0,-0.00886,-0.71348,1.23747,"June 26, 20",-0.0071348,0.009326,0.009362,0.009317,0.009324,0.009324,0.0,0.0,-2e-06,-0.02144542,0.00933225,"June 26, 20",-0.0002144542,META,216.08,100.0,216.08,216.08,0.0,0.0,216.08,-96.15602035048045,216.08,weakly_negative,weakly_negative,,366.2,380.0,365.0,380.0,14802144,9.1265031226,9.096596504,9.470429237,592085760,0.0,1.0,weakly_positive,weakly_positive,
2020-06-29,220.64,220.75,207.11,209.75,58514281,219.8038618453,206.325135183,208.9551306293,58514281,0.0,1.0,Technology,NASDAQ,41.62855559,,,,,,,,,,,,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,1.34,1933.1,936,1891.9,1933.1,2.6925,61502,2.67,2.6925,31.43,217500,31.17,31.43,17.824,96959,17.756,17.824,1771.97,163367,1769.79,1771.97,0.7301,0.73254,0.72986,0.73179,0.73179,0.0,0.0,0.00169,0.23148,0.73107,"June 29, 20",0.0023148,1.0541,1.05893,1.05009,1.05086,1.05086,0.0,0.0,-0.00324,-0.30737,1.0535,"June 29, 20",-0.0030737,0.1407,0.14106,0.1407,0.14086,0.14086,0.0,0.0,0.00016,0.11372,0.14083,"June 29, 20",0.0011372,0.000827,0.000831,0.000827,0.00083,0.00083,0.0,0.0,3e-06,0.36276,0.00082875,"June 29, 20",0.0036276,1.12157,1.12878,1.12157,1.12412,1.12412,277632.0,277632.0,0.00255,0.22736,1.12401,"June 29, 20",0.0022736,1.2334,1.23896,1.22516,1.22976,1.22976,279486.0,279486.0,-0.00364,-0.29512,1.23182,"June 29, 20",-0.0029512,0.009324,0.009341,0.009271,0.009293,0.009293,0.0,0.0,-3.1e-05,-0.33248,0.00930725,"June 29, 20",-0.0033248,META,220.64,100.0,220.64,220.64,100.0,0.0,220.64,-0.8064516129033266,220.64,weakly_negative,weakly_negative,,368.0,368.18,356.0,366.79,8556203,9.1713630506,8.8722968642,9.1412072101,342248120,0.0,1.0,weakly_positive,weakly_positive,
2020-06-29,220.64,220.75,207.11,209.75,58514281,219.8038618453,206.325135183,208.9551306293,58514281,0.0,1.0,Technology,NASDAQ,41.62855559,,,,,,,,,,,,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,1.34,1933.1,936,1891.9,1933.1,2.6925,61502,2.67,2.6925,31.43,217500,31.17,31.43,17.824,96959,17.756,17.824,1771.97,163367,1769.79,1771.97,0.7301,0.73254,0.72986,0.73179,0.73179,0.0,0.0,0.00169,0.23148,0.73107,"June 29, 20",0.0023148,1.0541,1.05893,1.05009,1.05086,1.05086,0.0,0.0,-0.00324,-0.30737,1.0535,"June 29, 20",-0.0030737,0.1407,0.14106,0.1407,0.14086,0.14086,0.0,0.0,0.00016,0.11372,0.14083,"June 29, 20",0.0011372,0.000827,0.000831,0.000827,0.00083,0.00083,0.0,0.0,3e-06,0.36276,0.00082875,"June 29, 20",0.0036276,1.12157,1.12878,1.12157,1.12412,1.12412,277632.0,277632.0,0.00255,0.22736,1.12401,"June 29, 20",0.0022736,1.2334,1.23896,1.22516,1.22976,1.22976,279486.0,279486.0,-0.00364,-0.29512,1.23182,"June 29, 20",-0.0029512,0.009324,0.009341,0.009271,0.009293,0.009293,0.0,0.0,-3.1e-05,-0.33248,0.00930725,"June 29, 20",-0.0033248,META,220.64,100.0,220.64,220.64,100.0,0.0,220.64,-0.8064516129033266,220.64,weakly_negative,weakly_negative,,368.0,368.18,356.0,366.79,8556203,9.1713630506,8.8722968642,9.1412072101,342248120,0.0,1.0,weakly_positive,neutral,
2020-06-29,220.64,220.75,207.11,209.75,58514281,219.8038618453,206.325135183,208.9551306293,58514281,0.0,1.0,Technology,NASDAQ,41.62855559,,,,,,,,,,,,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,1.34,1933.1,936,1891.9,1933.1,2.6925,61502,2.67,2.6925,31.43,217500,31.17,31.43,17.824,96959,17.756,17.824,1771.97,163367,1769.79,1771.97,0.7301,0.73254,0.72986,0.73179,0.73179,0.0,0.0,0.00169,0.23148,0.73107,"June 29, 20",0.0023148,1.0541,1.05893,1.05009,1.05086,1.05086,0.0,0.0,-0.00324,-0.30737,1.0535,"June 29, 20",-0.0030737,0.1407,0.14106,0.1407,0.14086,0.14086,0.0,0.0,0.00016,0.11372,0.14083,"June 29, 20",0.0011372,0.000827,0.000831,0.000827,0.00083,0.00083,0.0,0.0,3e-06,0.36276,0.00082875,"June 29, 20",0.0036276,1.12157,1.12878,1.12157,1.12412,1.12412,277632.0,277632.0,0.00255,0.22736,1.12401,"June 29, 20",0.0022736,1.2334,1.23896,1.22516,1.22976,1.22976,279486.0,279486.0,-0.00364,-0.29512,1.23182,"June 29, 20",-0.0029512,0.009324,0.009341,0.009271,0.009293,0.009293,0.0,0.0,-3.1e-05,-0.33248,0.00930725,"June 29, 20",-0.0033248,META,220.64,100.0,220.64,220.64,100.0,0.0,220.64,-0.8064516129033266,220.64,weakly_negative,weakly_negative,,368.0,368.18,356.0,366.79,8556203,9.1713630506,8.8722968642,9.1412072101,342248120,0.0,1.0,weakly_positive,weakly_positive,
2020-06-29,220.64,220.75,207.11,209.75,58514281,219.8038618453,206.325135183,208.9551306293,58514281,0.0,1.0,Technology,NASDAQ,41.62855559,,,,,,,,,,,,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,1.34,1933.1,936,1891.9,1933.1,2.6925,61502,2.67,2.6925,31.43,217500,31.17,31.43,17.824,96959,17.756,17.824,1771.97,163367,1769.79,1771.97,0.7301,0.73254,0.72986,0.73179,0.73179,0.0,0.0,0.00169,0.23148,0.73107,"June 29, 20",0.0023148,1.0541,1.05893,1.05009,1.05086,1.05086,0.0,0.0,-0.00324,-0.30737,1.0535,"June 29, 20",-0.0030737,0.1407,0.14106,0.1407,0.14086,0.14086,0.0,0.0,0.00016,0.11372,0.14083,"June 29, 20",0.0011372,0.000827,0.000831,0.000827,0.00083,0.00083,0.0,0.0,3e-06,0.36276,0.00082875,"June 29, 20",0.0036276,1.12157,1.12878,1.12157,1.12412,1.12412,277632.0,277632.0,0.00255,0.22736,1.12401,"June 29, 20",0.0022736,1.2334,1.23896,1.22516,1.22976,1.22976,279486.0,279486.0,-0.00364,-0.29512,1.23182,"June 29, 20",-0.0029512,0.009324,0.009341,0.009271,0.009293,0.009293,0.0,0.0,-3.1e-05,-0.33248,0.00930725,"June 29, 20",-0.0033248,META,220.64,100.0,220.64,220.64,100.0,0.0,220.64,-0.8064516129033266,220.64,weakly_negative,weakly_negative,,368.0,368.18,356.0,366.79,8556203,9.1713630506,8.8722968642,9.1412072101,342248120,0.0,1.0,weakly_positive,neutral,
2020-06-30,227.07,227.5,218.47,220.59,33927068,226.2094946937,217.6420852853,219.7540513255,33927068,0.0,1.0,Technology,NASDAQ,43.33204097,,,,,,,,,,,,0.13,0.14,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,1.34,1966.9,1217,1917.2,1966.9,2.7285,69029,2.698,2.7285,31.65,342500,31.47,31.65,18.15,102282,17.824,18.15,1779.65,217364,1771.97,1779.65,0.7316,0.73674,0.73011,0.73649,0.73649,0.0,0.0,0.00489,0.6684,0.73374,"June 30, 20",0.006684,1.0508,1.05666,1.04926,1.0553,1.0553,0.0,0.0,0.0045,0.42825,1.05301,"June 30, 20",0.0042825,0.14089,0.14118,0.14089,0.14104,0.14104,0.0,0.0,0.00015,0.10647,0.141,"June 30, 20",0.0010647,0.00083,0.000833,0.00083,0.00083,0.00083,0.0,0.0,0.0,0.0,0.00083075,"June 30, 20",0.0,1.12412,1.1262,1.11909,1.12331,1.12331,328592.0,328592.0,-0.00081,-0.07205636,1.12318,"June 30, 20",-0.0007205636,1.22976,1.24017,1.22578,1.23992,1.23992,319473.0,319473.0,0.01016,0.82618,1.23391,"June 30, 20",0.0082618,0.009294,0.009299,0.009261,0.009261,0.009261,0.0,0.0,-3.3e-05,-0.35507,0.00927875,"June 30, 20",-0.0035507,META,227.07,100.0,227.07,227.07,100.0,0.0,227.07,-4.7619047619048365,227.07,weakly_negative,weakly_negative,,379.91,381.05,370.66,372.56,9197300,9.4681862406,9.2376560553,9.2850082014,367892000,0.0,1.0,strongly_positive,strongly_positive,
2020-07-01,237.55,239.0,227.56,228.5,43403869,236.6497796472,226.6976377879,227.6340755604,43403869,0.0,1.0,Technology,NASDAQ,9.558241781,,,,,,,,,,,,0.12,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,1.37,1930.7,707,1956.0,1930.7,2.734,76630,2.7305,2.734,31.86,299327,31.82,31.86,17.984,149432,18.15,17.984,1770.03,245055,1779.65,1770.03,0.7362,0.73805,0.73545,0.7359,0.7359,0.0,0.0,-0.0003,-0.0407498,0.7364,"July 01, 20",-0.000407498,1.0553,1.05855,1.05351,1.05659,1.05659,0.0,0.0,0.00129,0.12224,1.05599,"July 01, 20",0.0012224,0.14104,0.14124,0.14104,0.14107,0.14107,0.0,0.0,3e-05,0.02127056,0.1411,"July 01, 20",0.0002127056,0.00083,0.00083,0.000828,0.000828,0.000828,0.0,0.0,-2e-06,-0.24096,0.000829,"July 01, 20",-0.0024096,1.12331,1.12752,1.11852,1.12506,1.12506,316459.0,316459.0,0.00175,0.15579,1.1236,"July 01, 20",0.0015579,1.23992,1.24904,1.23593,1.24748,1.24748,313506.0,313506.0,0.00756,0.60972,1.24309,"July 01, 20",0.0060972,0.009264,0.009313,0.009247,0.009303,0.009303,0.0,0.0,3.9e-05,0.42098,0.00928175,"July 01, 20",0.0042098,META,237.55,100.0,237.55,237.55,100.0,0.0,237.55,-12.674825174825076,237.55,weakly_negative,neutral,,381.2,383.03,376.52,380.83,8237180,9.5003358557,9.383700043,9.4911146483,329487200,0.0,1.0,weakly_positive,neutral,
2020-07-02,233.42,240.0,232.61,239.0,30635970,232.5354307104,231.7285002893,238.0942847219,30635970,0.0,1.0,Technology,NASDAQ,9.243956431,,,,,,,,,,,,0.13,0.14,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,1.41,1927.6,615,1935.0,1927.6,2.7485,66228,2.759,2.7485,32.37,362100,32.42,32.37,17.904,110827,17.984,17.904,1775.15,213230,1770.03,1775.15,0.7358,0.73727,0.73426,0.73703,0.73703,0.0,0.0,0.00123,0.16716,0.73609,"July 02, 20",0.0016716,1.057,1.06061,1.0567,1.05709,1.05709,0.0,0.0,9e-05,0.00851466,1.05785,"July 02, 20",8.51466e-05,0.14108,0.14118,0.14108,0.14108,0.14108,0.0,0.0,0.0,0.0,0.14111,"July 02, 20",0.0,0.000828,0.000831,0.000828,0.00083,0.00083,0.0,0.0,2e-06,0.24155,0.00082925,"July 02, 20",0.0024155,1.12506,1.13027,1.12233,1.12391,1.12391,315698.0,315698.0,-0.00115,-0.10222,1.12539,"July 02, 20",-0.0010222,1.24748,1.253,1.24562,1.24675,1.24675,296553.0,296553.0,-0.00073,-0.05851797,1.24821,"July 02, 20",-0.0005851797,0.009305,0.009316,0.009284,0.009297,0.009297,0.0,0.0,-8e-06,-0.08597528,0.0093005,"July 02, 20",-0.0008597528,META,233.42,100.0,233.42,233.42,0.0,0.0,233.42,-89.03924221921548,233.42,weakly_negative,neutral,,384.49,389.5,383.13,385.56,9101892,9.5823298351,9.5484356673,9.6089965701,364075680,0.0,1.0,weakly_positive,weakly_positive,
2020-07-06,240.28,240.4,232.27,233.76,26208488,239.3694340292,231.3897887546,232.8741422451,26208488,0.0,1.0,Technology,NASDAQ,9.680166755,,,,,,,,,,,,0.12,0.14,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,1.45,1930.80005,62,1930.80005,1930.80005,2.766,713,2.718,2.766,34.91,587530,34.11,34.91,18.229,47151,18.0,18.229,1783.48,184793,1774.0,1783.48,0.7376,0.73948,0.73733,0.73855,0.73855,0.0,0.0,0.00095,0.1288,0.73824,"July 06, 20",0.001288,1.0581,1.06536,1.05805,1.06112,1.06112,0.0,0.0,0.00302,0.28542,1.06066,"July 06, 20",0.0028542,0.14107,0.14224,0.14107,0.14219,0.14219,0.0,0.0,0.00112,0.79393,0.14164,"July 06, 20",0.0079393,0.00083,0.000835,0.00083,0.000835,0.000835,0.0,0.0,5e-06,0.60241,0.0008325,"July 06, 20",0.0060241,1.12407,1.13454,1.12407,1.13091,1.13091,268594.0,268594.0,0.00684,0.6085,1.1284,"July 06, 20",0.006085,1.24602,1.25202,1.24571,1.24919,1.24919,277752.0,277752.0,0.00317,0.25441,1.24823,"July 06, 20",0.0025441,0.009305,0.009322,0.00928,0.009311,0.009311,0.0,0.0,6e-06,0.06448146,0.0093045,"July 06, 20",0.0006448146,META,240.28,100.0,240.28,240.28,100.0,0.0,240.28,-1.476014760147658,240.28,neutral,neutral,,393.57,396.35,388.5,389.67,7903881,9.8086232495,9.6822677858,9.7114267389,316155240,0.0,1.0,weakly_positive,neutral,
2020-07-07,240.86,247.65,238.82,239.41,27887936,239.947236059,237.9149668505,238.5027309844,27887936,0.0,1.0,Technology,NASDAQ,9.981371121,,,,,,,,,,,,0.12,0.14,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,1.43,1951.6,942,1949.9,1951.6,2.797,62734,2.79,2.797,35.18,725500,35.37,35.18,18.224,60710,18.229,18.224,1794.35,252159,1783.48,1794.35,0.7383,0.73919,0.73475,0.73475,0.73475,0.0,0.0,-0.00355,-0.48083,0.73675,"July 07, 20",-0.0048083,1.061,1.06267,1.05809,1.0603,1.0603,0.0,0.0,-0.0007,-0.06597549,1.06051,"July 07, 20",-0.0006597549,0.14219,0.14248,0.14196,0.14196,0.14196,0.0,0.0,-0.00023,-0.16176,0.14215,"July 07, 20",-0.0016176,0.000835,0.000836,0.000832,0.000832,0.000832,0.0,0.0,-3e-06,-0.35928,0.00083375,"July 07, 20",-0.0035928,1.13091,1.13326,1.12587,1.12731,1.12731,296689.0,296689.0,-0.0036,-0.31833,1.12934,"July 07, 20",-0.0031833,1.24919,1.25923,1.24625,1.25407,1.25407,322095.0,322095.0,0.00488,0.39065,1.25219,"July 07, 20",0.0039065,0.009312,0.009323,0.009278,0.009296,0.009296,0.0,0.0,-1.6e-05,-0.17182,0.00930225,"July 07, 20",-0.0017182,META,240.86,100.0,240.86,240.86,100.0,0.0,240.86,-76.89694224235541,240.86,weakly_negative,neutral,,394.87,402.8,394.03,397.85,8945039,9.8410220864,9.8200874533,9.9152901893,357801560,0.0,1.0,weakly_positive,weakly_positive,
2020-07-08,243.58,246.99,236.59,238.11,29793184,242.656928337,235.6934176667,237.2076574691,29793184,0.0,1.0,Technology,NASDAQ,10.40606566,,,,,,,,,,,,0.11,0.13,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,1.42,1938.3,1331,1940.3,1938.3,2.824,59184,2.785,2.824,35.66,346749,35.4,35.66,18.682,61215,18.224,18.682,1808.31,234618,1794.35,1808.31,0.7346,0.7409,0.7342,0.73938,0.73938,0.0,0.0,0.00478,0.65069,0.73727,"July 08, 20",0.0065069,1.0606,1.06703,1.06042,1.06528,1.06528,0.0,0.0,0.00468,0.44126,1.06333,"July 08, 20",0.0044126,0.14193,0.1425,0.14193,0.1425,0.1425,0.0,0.0,0.00057,0.40161,0.14221,"July 08, 20",0.0040161,0.000832,0.000835,0.000832,0.000835,0.000835,0.0,0.0,3e-06,0.36058,0.0008335,"July 08, 20",0.0036058,1.12731,1.13519,1.12623,1.13295,1.13295,289464.0,289464.0,0.00564,0.50031,1.13042,"July 08, 20",0.0050031,1.25407,1.26231,1.25085,1.26096,1.26096,327309.0,327309.0,0.00689,0.54941,1.25705,"July 08, 20",0.0054941,0.009298,0.009327,0.009285,0.009318,0.009318,0.0,0.0,2e-05,0.2151,0.009307,"July 08, 20",0.002151,META,243.58,100.0,243.58,243.58,100.0,0.0,243.58,-32.78846153846149,243.58,weakly_negative,neutral,,408.64,409.0,398.62,399.75,9437346,10.1842005353,9.9344802696,9.9626423355,377493840,0.0,1.0,weakly_positive,neutral,
2020-07-09,244.5,246.53,239.24,245.0,22175054,243.5734419017,238.333375217,244.0715470998,22175054,0.0,1.0,Technology,NASDAQ,10.75093633,,,,,,,,,,,,0.11,0.12,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,1.39,1963.2,2268,1936.4,1963.2,2.8385,78978,2.8285,2.8385,35.6,329300,36.11,35.6,18.437,93290,18.682,18.437,1802.87,316922,1808.31,1802.87,0.73943,0.74103,0.73577,0.73624,0.73624,0.0,0.0,-0.00319,-0.43141,0.73812,"July 09, 20",-0.0043141,1.06537,1.0679,1.0627,1.0627,1.0627,0.0,0.0,-0.00267,-0.25062,1.06467,"July 09, 20",-0.0025062,0.14248,0.14283,0.14248,0.1425,0.1425,0.0,0.0,2e-05,0.01403706,0.14257,"July 09, 20",0.0001403706,0.000835,0.000835,0.000832,0.000832,0.000832,0.0,0.0,-3e-06,-0.35928,0.0008335,"July 09, 20",-0.0035928,1.13295,1.13706,1.12802,1.12845,1.12845,338430.0,338430.0,-0.0045,-0.39719,1.13162,"July 09, 20",-0.0039719,1.26096,1.26693,1.25983,1.26056,1.26056,363897.0,363897.0,-0.0004,-0.03172186,1.26207,"July 09, 20",-0.0003172186,0.00932,0.009336,0.009312,0.009324,0.009324,0.0,0.0,4e-06,0.04291845,0.009323,"July 09, 20",0.0004291845,META,244.5,0.0,244.5,244.5,100.0,0.0,244.5,-27.846364883401964,244.5,weakly_negative,neutral,,420.36,422.8,409.34,415.21,12367718,10.4762885107,10.2016460629,10.3479392724,494708720,0.0,1.0,weakly_positive,neutral,
