date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2015-03-05,387.83,388.4182,383.89,385.61,2693518,19.3915,19.1945,19.2805,53870360,0.0,1.0,Technology,NASDAQ,16.25265439,,0.30453,-1.81888,0.49815,0.35853,,-2.0182,1.40288,0.24836,0.7839,0.79933,0.02,,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,1.84,825.05,2947.0,828.55,825.05,2.6525,29769.0,2.6625,2.6525,23.88,4000.0,23.86,23.88,16.183,35486.0,16.201,16.183,1197.96,111770.0,1199.98,1197.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.39,100.0,19.39,19.39,100.0,0.0,19.39,-13.043478260870035,19.39,neutral,weakly_positive,,22.86,22.9,22.37,22.43,8076425.0,0.5508543859,0.5390469209,0.5404927329,323057000.0,0.0,1.0,neutral,neutral,
2015-03-06,380.09,387.0,378.88,385.52,2627042,19.0045,18.944,19.276,52540840,0.0,1.0,Technology,NASDAQ,16.13271985,,-1.35501,-1.12989,-1.5687,-2.29651,,-2.09945,0.25044,-2.86848,-1.43921,-3.16542,0.02,,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,1.83,818.15,4987.0,826.6,818.15,2.609,42864.0,2.652,2.609,23.72,14500.0,24.04,23.72,15.851,63100.0,16.183,15.851,1167.38,185264.0,1197.96,1167.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.0,100.0,19.0,19.0,0.0,0.0,19.0,-85.3658536585369,19.0,neutral,weakly_positive,,22.55,22.84,22.525,22.73,6434807.0,0.543384357,0.5427819353,0.5477217931,257392280.0,0.0,1.0,weakly_positive,neutral,
2015-03-09,378.56,379.33,375.28,378.4,2311390,18.928,18.764,18.92,46227800,0.0,1.0,Technology,NASDAQ,16.10003148,,0.02667,3.94438,0.31925,-1.63683,,1.87822,-0.72627,0.66348,0.80751,0.33433,0.01,,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,1.76,822.95,2548.0,818.3,822.95,2.6705,50100.0,2.6135,2.6705,23.6,5100.0,23.56,23.6,15.727,29841.0,15.851,15.727,1166.84,90120.0,1167.38,1166.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.93,100.0,18.93,18.93,0.0,0.0,18.93,-19.047619047618884,18.93,neutral,neutral,,22.61,22.78,22.51,22.56,5559693.0,0.544830169,0.5424204823,0.5436253257,222387720.0,0.0,1.0,neutral,neutral,
2015-03-10,369.51,377.77,369.18,377.45,3120972,18.4755,18.459,18.8725,62419440,0.0,1.0,Technology,NASDAQ,15.93825415,,-2.34849,0.86893,-1.62996,-1.43267,,0.57358,-1.53093,-0.44867,-2.82662,0.09023,0.03,,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,1.73,804.1,5673.0,822.25,804.1,2.624,42213.0,2.668,2.624,23.11,9300.0,23.48,23.11,15.628,41159.0,15.727,15.628,1161.51,162142.0,1166.84,1161.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.48,100.0,18.48,18.48,0.0,0.0,18.48,-95.34883720930242,18.48,neutral,neutral,,22.995,23.149,22.67,22.71,13180267.0,0.5541074629,0.5462759811,0.5472398558,527210680.0,0.0,1.0,neutral,neutral,
2015-03-11,366.37,373.35,366.26,370.61,2495097,18.3185,18.313,18.5305,49901940,0.0,1.0,Technology,NASDAQ,15.93652581,,-0.56169,-1.08237,-0.70293,0.24552,,0.46138,0.06844,0.07547,-0.51763,-0.79736,0.03,,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,1.72,789.4,4744.0,803.5,789.4,2.606,40773.0,2.62,2.606,23.04,5501.0,23.02,23.04,15.476,42283.0,15.628,15.476,1155.09,136082.0,1161.51,1155.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.32,100.0,18.32,18.32,0.0,0.0,18.32,-97.22222222222182,18.32,weakly_positive,weakly_positive,,22.88,23.3,22.815,23.0,6552965.0,0.5513363232,0.5497700268,0.5542279473,262118600.0,0.0,1.0,neutral,neutral,
2015-03-12,374.24,375.5,367.52,368.82,2810001,18.712,18.376,18.441,56200020,0.0,1.0,Technology,NASDAQ,16.19150377,,1.16337,3.12717,1.86166,-0.33509,,4.38057,0.99229,1.4805,-0.76499,2.15889,0.03,,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,1.71,786.95,3124.0,790.0,786.95,2.6585,60641.0,2.6055,2.6585,23.24,4150.0,23.16,23.24,15.554,41541.0,15.476,15.554,1153.42,135085.0,1155.09,1153.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.71,100.0,18.71,18.71,100.0,0.0,18.71,-15.384615384615032,18.71,weakly_positive,neutral,,22.67,22.83,22.24,22.66,10174260.0,0.5462759811,0.5359143281,0.5460350124,406970400.0,0.0,1.0,weakly_positive,neutral,
2015-03-13,370.58,373.99,366.68,371.52,2611658,18.529,18.334,18.576,52233160,0.0,1.0,Technology,NASDAQ,16.2418752,,-1.08427,-8.05628,-0.9221,-0.57646,,-0.04262,-0.40032,-0.32612,-0.46657,-1.35155,0.03,,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,1.69,788.7,3150.0,791.3,788.7,2.6635,38564.0,2.662,2.6635,23.0,2624.0,23.08,23.0,15.6055,34202.0,15.554,15.6055,1157.4,108350.0,1153.42,1157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.53,100.0,18.53,18.53,0.0,0.0,18.53,-45.94594594594532,18.53,weakly_positive,weakly_positive,,22.7,22.76,22.25,22.56,8982188.0,0.5469988871,0.5361552968,0.5436253257,359287520.0,0.0,1.0,neutral,neutral,
2015-03-16,373.35,373.94,366.72,370.38,2354059,18.6675,18.336,18.519,47081180,0.0,1.0,Technology,NASDAQ,16.30317285,,0.95181,-0.56493,0.92423,0.46076,,-0.01434,1.9993,1.03878,1.86221,1.27176,0.02,,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,1.65,780.1,3921.0,793.6,780.1,2.6675,30528.0,2.673,2.6675,22.92,6111.0,23.08,22.92,15.608,29203.0,15.6055,15.608,1154.51,103158.0,1157.4,1154.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.67,0.0,18.67,18.67,100.0,0.0,18.67,-8.333333333332675,18.67,neutral,neutral,,22.97,23.11,22.73,22.88,5923864.0,0.5535050413,0.5477217931,0.5513363232,236954560.0,0.0,1.0,neutral,neutral,
2015-03-17,371.92,374.5,369.64,371.11,2036961,18.596,18.482,18.5555,40739220,0.0,1.0,Technology,NASDAQ,16.26440521,,-0.32153,0.74607,-0.74229,-0.22817,,0.71198,-0.47957,0.07976,0.86955,0.01243,0.05,,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,1.64,762.15,6659.0,781.15,762.15,2.633,46021.0,2.6625,2.633,23.0,3200.0,22.9,23.0,15.536,38207.0,15.608,15.536,1149.32,126765.0,1154.51,1149.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.6,100.0,18.6,18.6,0.0,0.0,18.6,-51.9999999999996,18.6,neutral,neutral,,23.25,23.26,22.76,22.92,7498556.0,0.5602521641,0.5484446991,0.5523001979,299942240.0,0.0,1.0,neutral,weakly_positive,
2015-03-18,375.135,375.99,366.7,369.97,2654135,18.75675,18.335,18.4985,53082700,0.0,1.0,Technology,NASDAQ,16.34298941,,1.45725,2.7289,0.86639,2.56429,,6.06394,0.04192,1.7695,0.82309,2.43315,0.02,,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,1.7,764.65,5135.0,763.0,764.65,2.5705,72253.0,2.637,2.5705,22.78,8850.0,22.98,22.78,15.912,51415.0,15.536,15.912,1167.42,182633.0,1149.32,1167.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.76,100.0,18.76,18.76,100.0,0.0,18.76,-8.510638297872115,18.76,weakly_positive,neutral,,22.87,23.37,22.66,23.25,10346084.0,0.5510953545,0.5460350124,0.5602521641,413843360.0,0.0,1.0,neutral,neutral,
2015-03-19,373.24,377.11,372.19,373.87,1915671,18.662,18.6095,18.6935,38313420,0.0,1.0,Technology,NASDAQ,16.16744545,,0.03876,-2.33771,-0.29036,-1.10171,,4.49716,0.17884,-0.2232,0.65055,-1.05951,0.02,,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,1.79,765.8,4020.0,780.2,765.8,2.66,61359.0,2.61,2.66,22.58,1712.0,22.78,22.58,16.109,47236.0,15.912,16.109,1170.82,186411.0,1167.42,1170.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.66,100.0,18.66,18.66,0.0,0.0,18.66,-79.99999999999972,18.66,weakly_positive,neutral,,23.215,23.3,22.78,22.95,7768859.0,0.5594087737,0.5489266365,0.5530231039,310754360.0,0.0,1.0,neutral,neutral,
2015-03-20,378.49,379.37,375.92,376.29,3763553,18.9245,18.796,18.8145,75271060,0.0,1.0,Technology,NASDAQ,16.0578385,,0.69662,-0.74265,0.86012,0.28822,,-3.64443,1.17477,2.04482,1.09472,0.85023,0.0,,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,1.76,779.1,3324.0,768.0,779.1,2.761,77775.0,2.6655,2.761,23.08,8550.0,22.7,23.08,16.708,37596.0,16.109,16.708,1182.21,144965.0,1170.82,1182.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.92,100.0,18.92,18.92,100.0,0.0,18.92,-29.411764705881,18.92,weakly_positive,weakly_positive,,23.47,23.605,23.19,23.41,11552119.0,0.5655534749,0.5588063521,0.5641076629,462084760.0,0.0,1.0,weakly_positive,neutral,
2015-03-23,375.11,381.77,374.94,378.07,2239343,18.7555,18.747,18.9035,44786860,0.0,1.0,Technology,NASDAQ,15.88829036,,0.02208,1.47324,0.32878,-0.0987,,-1.63941,-0.25716,-0.16325,0.9126,0.30657,0.02,,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,1.75,770.7,3092.0,779.1,770.7,2.7895,69357.0,2.761,2.7895,23.14,2800.0,23.04,23.14,16.942,38101.0,16.708,16.942,1189.43,134347.0,1182.21,1189.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.76,100.0,18.76,18.76,0.0,0.0,18.76,-97.05882352941131,18.76,neutral,weakly_positive,,22.71,23.07,22.7,22.77,10650277.0,0.5472398558,0.5469988871,0.5486856678,426011080.0,0.0,1.0,neutral,neutral,
2015-03-24,374.09,375.24,372.27,373.99,2228214,18.7045,18.6135,18.6995,44564280,0.0,1.0,Technology,NASDAQ,15.68990212,,0.74824,1.45253,-0.19636,0.25604,,-5.12431,0.47415,-1.17886,0.10184,-0.94812,0.03,,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,1.77,763.7,3387.0,776.9,763.7,2.803,62095.0,2.878,2.803,23.0,3750.0,23.1,23.0,16.935,32285.0,16.942,16.935,1192.96,110626.0,1189.43,1192.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.7,100.0,18.7,18.7,0.0,0.0,18.7,-40.00000000000095,18.7,weakly_positive,weakly_positive,,22.4,22.8,22.3,22.64,8262025.0,0.5397698269,0.5373601402,0.5455530751,330481000.0,0.0,1.0,neutral,neutral,
2015-03-25,370.96,380.5,370.285,375.17,3429497,18.548,18.51425,18.7585,68589940,0.0,1.0,Technology,NASDAQ,15.22093876,,-2.08656,4.58988,-0.50099,0.41887,,-3.42009,-2.94684,-1.59216,-2.76786,-1.44373,0.02,,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,1.81,765.4,2685.0,763.0,765.4,2.792,43326.0,2.794,2.792,22.6,2350.0,22.96,22.6,16.945,31262.0,16.935,16.945,1195.08,102149.0,1192.96,1195.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.55,100.0,18.55,18.55,0.0,0.0,18.55,-92.15686274509818,18.55,weakly_positive,neutral,,21.04,22.39,20.97,22.39,13563840.0,0.5069980874,0.5053113067,0.5395288582,542553600.0,0.0,1.0,neutral,neutral,
2015-03-26,367.35,371.4,365.65,369.59,2929962,18.3675,18.2825,18.4795,58599240,0.0,1.0,Technology,NASDAQ,15.21457204,,-0.56216,3.9869,-0.22568,0.3742,,3.22109,0.62853,-0.55489,0.24994,-0.8036,0.02,,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,1.8,773.35,3709.0,763.7,773.35,2.811,53171.0,2.7905,2.811,22.4,1702.0,22.54,22.4,17.062,48197.0,16.945,17.062,1204.5,150677.0,1195.08,1204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.37,100.0,18.37,18.37,0.0,0.0,18.37,-68.96551724137927,18.37,weakly_positive,neutral,,20.965,21.055,20.46,20.61,7797997.0,0.5051908224,0.4930219044,0.4966364345,311919880.0,0.0,1.0,neutral,neutral,
2015-03-27,370.56,373.17,366.5734,367.11,2609774,18.528,18.32867,18.3555,52195480,0.0,1.0,Technology,NASDAQ,15.44812034,,-0.31925,-7.88898,0.58696,-0.3576,,-1.18383,-1.28629,0.40411,-0.05774,0.53715,0.02,,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,1.76,741.0,9365.0,770.45,741.0,2.7675,51794.0,2.806,2.7675,22.36,4600.0,22.42,22.36,16.901,39148.0,17.062,16.901,1198.56,106478.0,1204.5,1198.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.53,100.0,18.53,18.53,100.0,0.0,18.53,-39.39393939393887,18.53,neutral,weakly_positive,,21.38,21.46,20.75,21.09,7957152.0,0.5151910223,0.5000099959,0.5082029308,318286080.0,0.0,1.0,weakly_positive,neutral,
2015-03-30,374.59,376.12,371.55,371.87,1820933,18.7295,18.5775,18.5935,36418660,0.0,1.0,Technology,NASDAQ,15.60461634,,0.57405,0.00381,1.14219,1.33964,,2.36225,1.99549,1.1182,1.215,1.64699,0.02,,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,1.73,729.0,6481.0,738.5,729.0,2.7815,40611.0,2.76,2.7815,22.69,14700.0,22.5,22.69,16.696,29611.0,16.901,16.696,1185.8,99221.0,1198.56,1185.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.73,100.0,18.73,18.73,100.0,0.0,18.73,-34.78260869565137,18.73,weakly_positive,neutral,,21.47,21.58,21.2,21.48,6331256.0,0.5173597403,0.5108535862,0.517600709,253250240.0,0.0,1.0,weakly_positive,neutral,
2015-03-31,372.1,377.7,371.51,373.24,2506122,18.605,18.5755,18.662,50122440,0.0,1.0,Technology,NASDAQ,14.55805595,,0.14947,-0.02341,-0.83184,1.51586,,-1.12222,0.15966,-0.66286,4.60143,0.25781,0.05,,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,1.76,735.3,5096.0,730.3,735.3,2.74,49154.0,2.7785,2.74,22.56,3850.0,22.7,22.56,16.63,31319.0,16.696,16.63,1183.23,111678.0,1185.8,1183.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.61,100.0,18.61,18.61,0.0,0.0,18.61,-90.322580645161,18.61,weakly_positive,neutral,,20.925,21.43,20.91,21.41,8931942.0,0.5042269477,0.5038654947,0.5159139283,357277680.0,0.0,1.0,weakly_positive,neutral,
2015-04-01,370.255,373.16,368.34,372.1,2458095,18.51275,18.417,18.605,49161900,0.0,1.0,Technology,NASDAQ,14.15880117,,-0.21196,1.69491,-0.22822,0.28815,,-3.35029,1.13084,0.10258,1.65929,0.18422,0.02,,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,1.8,748.85,4676.0,733.8,748.85,2.7485,50004.0,2.741,2.7485,22.66,3050.0,22.76,22.66,16.935,38366.0,16.63,16.935,1203.78,126261.0,1183.23,1203.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.51,100.0,18.51,18.51,0.0,0.0,18.51,-62.49999999999981,18.51,neutral,weakly_positive,,21.01,21.08,20.65,21.01,8269223.0,0.5062751814,0.4976003092,0.5062751814,330768920.0,0.0,1.0,neutral,neutral,
2015-04-02,372.25,373.28,369.0,370.5,1875279,18.6125,18.45,18.525,37505580,0.0,1.0,Technology,NASDAQ,14.45594344,,-0.24943,0.0,0.64278,0.55438,,0.98848,-0.32324,0.68768,-1.55364,0.42379,0.02,,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,1.81,746.3,3103.0,748.55,746.3,2.734,38408.0,2.744,2.734,22.96,6350.0,22.74,22.96,16.697,36329.0,16.935,16.697,1202.37,113260.0,1203.78,1202.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.61,0.0,18.61,18.61,100.0,0.0,18.61,-23.80952380952405,18.61,weakly_positive,neutral,,21.06,21.19,20.88,21.13,4805086.0,0.5074800248,0.5031425887,0.5091668055,192203440.0,0.0,1.0,neutral,neutral,
2015-04-06,377.04,380.2,369.36,370.1,3050709,18.852,18.468,18.505,61014180,0.0,1.0,Technology,NASDAQ,14.57945052,,0.42724,-2.6087,0.76607,2.62571,,-0.16453,-0.03109,0.77319,1.05127,1.05368,0.02,,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,1.85,768.8,3813.0,748.0,768.8,2.717,35735.0,2.7315,2.717,23.14,15163.0,22.9,23.14,16.956,35213.0,16.67,16.956,1214.64,129659.0,1209.82,1214.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.85,100.0,18.85,18.85,100.0,0.0,18.85,-29.629629629629505,18.85,neutral,weakly_negative,,21.665,21.74,20.75,20.97,12896584.0,0.5220586295,0.5000099959,0.5053113067,515863360.0,0.0,1.0,neutral,weakly_positive,
2015-04-07,374.41,379.31,374.03,376.15,1954902,18.7205,18.7015,18.8075,39098040,0.0,1.0,Technology,NASDAQ,14.38008852,,0.06388,0.86207,-0.28834,-0.26291,,-1.41776,0.70614,-1.44826,1.42933,-1.09751,0.02,,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,1.85,769.0,4442.0,768.0,769.0,2.763,42429.0,2.7165,2.763,23.28,50755.0,23.0,23.28,16.807,27688.0,16.956,16.807,1208.97,93080.0,1214.64,1208.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,18.72,0.0,18.72,18.72,0.0,0.0,18.72,-92.59259259259274,18.72,neutral,neutral,,21.86,22.1,21.55,21.67,10349069.0,0.5267575186,0.5192874897,0.5221791138,413962760.0,0.0,1.0,neutral,neutral,
2015-04-08,381.2,381.58,374.65,374.66,2636434,19.06,18.7325,18.733,52728680,0.0,1.0,Technology,NASDAQ,14.50335638,,0.88096,-2.65487,0.34714,-0.70038,,3.99802,0.27216,0.24716,-0.38197,-0.63266,0.02,,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,1.84,755.7,4184.0,769.45,755.7,2.7315,47688.0,2.755,2.7315,23.66,34919.0,23.38,23.66,16.501,39345.0,16.807,16.501,1202.24,124062.0,1208.97,1202.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.06,100.0,19.06,19.06,100.0,0.0,19.06,-5.714285714285627,19.06,weakly_positive,neutral,,22.02,22.1,21.67,21.88,9160786.0,0.5306130173,0.5221791138,0.5272394559,366431440.0,0.0,1.0,neutral,neutral,
2015-04-09,383.54,384.42,378.795,380.66,2392328,19.177,18.93975,19.033,47846560,0.0,1.0,Technology,NASDAQ,14.60933794,,0.09449,2.58621,-0.35795,1.8955,,7.59063,-1.06425,-1.37499,0.40253,-0.22226,0.02,,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,1.84,762.4,2646.0,754.85,762.4,2.729,40445.0,2.7345,2.729,23.92,12900.0,23.74,23.92,16.149,35693.0,16.501,16.149,1194.57,115173.0,1202.24,1194.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.18,100.0,19.18,19.18,100.0,0.0,19.18,-14.285714285714104,19.18,weakly_positive,neutral,,22.525,22.6,21.84,21.85,9485827.0,0.5427819353,0.5262755812,0.5265165499,379433080.0,0.0,1.0,neutral,weakly_negative,
2015-04-10,382.65,387.12,381.3151,384.31,2573519,19.1325,19.065755,19.2155,51470380,0.0,1.0,Technology,NASDAQ,14.67695534,,0.0531,2.52101,0.05998,1.20145,,1.74413,-0.79979,0.06662,0.46442,0.78439,0.01,,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,1.82,776.05,3548.0,760.9,776.05,2.734,63742.0,2.724,2.734,23.85,13200.0,23.92,23.85,16.407,36853.0,16.149,16.407,1207.12,109342.0,1194.57,1207.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,19.13,100.0,19.13,19.13,0.0,0.0,19.13,-79.31034482758659,19.13,weakly_positive,neutral,,22.76,22.77,22.48,22.55,1506169.0,0.5484446991,0.5416975763,0.543384357,60246760.0,0.0,1.0,neutral,neutral,
