date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2021-03-10,2055.03,2075.0,2033.37,2071.76,1268592,102.3825791238,101.3034675469,103.2160757388,25371840,0.0,1.0,Technology,NASDAQ,46.00905463,,0.21828,1.28061,-1.22964,1.54206,,0.84744,1.55401,1.10769,-0.85021,0.70745,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,2.26,2293.2,1594,2292.5,2293.2,4.0325,74705,4.0135,4.0325,58.67,1275422,59.36,58.67,26.188,170817,25.904,26.188,1726.41,544255,1715.75,1726.41,0.7908,0.79286,0.78861,0.792,0.792,0.0,0.0,0.0012,0.15175,0.79107,"March 10, 21",0.0015175,1.0774,1.0778,1.07288,1.0752,1.0752,0.0,0.0,-0.0022,-0.2042,1.07582,"March 10, 21",-0.002042,0.153,0.15359,0.153,0.15357,0.15357,0.0,0.0,0.00057,0.37255,0.15329,"March 10, 21",0.0037255,0.000877,0.000877,0.000876,0.000876,0.000876,0.0,0.0,-1e-06,-0.11403,0.0008765,"March 10, 21",-0.0011403,1.18997,1.19298,1.18688,1.19287,1.19287,277311.0,277311.0,0.0029,0.2437,1.19068,"March 10, 21",0.002437,1.38869,1.39379,1.38454,1.39227,1.39227,311771.0,311771.0,0.00358,0.2578,1.38982,"March 10, 21",0.002578,0.009216,0.009229,0.009181,0.009223,0.009223,0.0,0.0,7e-06,0.07595486,0.00921225,"March 10, 21",0.0007595486,GOOG,102.75,100.0,102.75,102.75,100.0,0.0,102.75,-48.07692307692312,102.75,weakly_positive,neutral,498.73,519.2,498.3,513.62,9609414,12.4407229778,12.4299967113,12.8121511356,384376560,0.0,1.0,weakly_positive,weakly_positive,
2021-03-11,2114.77,2125.7,2072.38,2074.06,1239080,105.358854544,103.2469644358,103.3306628407,24781600,0.0,1.0,Technology,NASDAQ,47.59017876,,2.67176,3.77715,8.30788,4.51291,,3.20852,1.34823,1.72201,2.89816,-0.19571,0.04,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,2.28,2341.6,2101,2302.0,2341.6,4.139,89649,4.0355,4.139,62.11,1441132,61.27,62.11,26.091,202956,26.188,26.091,1722.07,534853,1726.41,1722.07,0.7921,0.7985,0.7921,0.7975,0.7975,0.0,0.0,0.0054,0.68173,0.79505,"March 11, 21",0.0068173,1.0752,1.08265,1.07442,1.0811,1.0811,0.0,0.0,0.0059,0.54874,1.07834,"March 11, 21",0.0054874,0.15356,0.15399,0.15356,0.15396,0.15396,0.0,0.0,0.0004,0.26048,0.15377,"March 11, 21",0.0026048,0.000876,0.000881,0.000876,0.000881,0.000881,0.0,0.0,5e-06,0.57078,0.0008785,"March 11, 21",0.0057078,1.19287,1.19899,1.19154,1.19838,1.19838,253829.0,253829.0,0.00551,0.46191,1.19545,"March 11, 21",0.0046191,1.39227,1.39958,1.3913,1.3989,1.3989,267908.0,267908.0,0.00663,0.4762,1.39551,"March 11, 21",0.004762,0.00922,0.009229,0.009192,0.009214,0.009214,0.0,0.0,-6e-06,-0.06507592,0.00921375,"March 11, 21",-0.0006507592,GOOG,105.74,100.0,105.74,105.74,100.0,0.0,105.74,-20.59925093633,105.74,neutral,strongly_positive,519.74,521.85,509.38,518.0,7497857,12.9648133468,12.7063851591,12.9214093848,299914280,0.0,1.0,weakly_positive,strongly_positive,
2021-03-12,2061.92,2090.26,2047.55,2085.0,1725794,102.7258422247,102.0099219403,103.8756988818,34515880,0.0,1.0,Technology,NASDAQ,46.81506419,,-1.59355,1.21238,2.08328,-0.30326,,-0.13497,0.35851,0.38746,-0.87694,0.84393,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,2.26,2360.7,1305,2335.5,2360.7,4.14,68502,4.144,4.14,60.91,814500,60.99,60.91,25.88,209311,26.091,25.88,1726.74,630042,1722.07,1726.74,0.7975,0.80224,0.79554,0.801,0.801,0.0,0.0,0.0035,0.43887,0.79907,"March 12, 21",0.0043887,1.081,1.0817,1.07265,1.0755,1.0755,0.0,0.0,-0.0055,-0.50879,1.07771,"March 12, 21",-0.0050879,0.15396,0.15399,0.15352,0.15352,0.15352,0.0,0.0,-0.00044,-0.28579,0.15375,"March 12, 21",-0.0028579,0.00088,0.000883,0.000876,0.000876,0.000876,0.0,0.0,-4e-06,-0.45455,0.00087875,"March 12, 21",-0.0045455,1.19838,1.19885,1.19099,1.19499,1.19499,235667.0,235667.0,-0.00339,-0.28288,1.1958,"March 12, 21",-0.0028288,1.3989,1.40049,1.38634,1.39108,1.39108,266313.0,266313.0,-0.00782,-0.55901,1.3942,"March 12, 21",-0.0055901,0.009216,0.009218,0.009162,0.009169,0.009169,0.0,0.0,-4.7e-05,-0.50998,0.00919125,"March 12, 21",-0.0050998,GOOG,103.1,100.0,103.1,103.1,0.0,0.0,103.1,-66.19718309859176,103.1,neutral,weakly_positive,514.24,515.55,503.6,505.93,6099099,12.8276169151,12.5622041818,12.6203255792,243963960,0.0,1.0,weakly_positive,weakly_positive,
2021-03-15,2066.49,2067.06,2043.51,2062.3,1298325,102.9535218141,101.8086472048,102.7447740067,25966500,0.0,1.0,Technology,NASDAQ,47.44279602,,0.52306,1.01894,-0.55628,1.63266,,1.37237,1.26909,1.48559,1.35604,1.54556,0.02,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,2.27,2373.7,1458,2369.5,2373.7,4.1405,60223,4.16,4.1405,60.62,876879,60.97,60.62,26.211,188443,25.88,26.211,1731.4,500930,1726.74,1731.4,0.8011,0.80362,0.79941,0.80103,0.80103,0.0,0.0,-7e-05,-0.00873799,0.80129,"March 15, 21",-8.73799e-05,1.0757,1.07884,1.07399,1.0776,1.0776,0.0,0.0,0.0019,0.17663,1.07653,"March 15, 21",0.0017663,0.1536,0.1536,0.15349,0.15349,0.15349,0.0,0.0,-0.00011,-0.07161458,0.15354,"March 15, 21",-0.0007161458,0.000876,0.00088,0.000876,0.000879,0.000879,0.0,0.0,3e-06,0.34247,0.00087775,"March 15, 21",0.0034247,1.19443,1.19675,1.1911,1.19243,1.19243,200760.0,200760.0,-0.002,-0.16744,1.19368,"March 15, 21",-0.0016744,1.39112,1.39496,1.38528,1.38892,1.38892,246269.0,246269.0,-0.0022,-0.15815,1.39007,"March 15, 21",-0.0015815,0.009169,0.009183,0.009145,0.00916,0.00916,0.0,0.0,-9e-06,-0.09815683,0.00916425,"March 15, 21",-0.0009815683,GOOG,103.32,100.0,103.32,103.32,100.0,0.0,103.32,-2.5641025641026887,103.32,weakly_positive,weakly_positive,527.65,528.27,510.685,514.59,5563011,13.1621267604,12.7389381306,12.8363475971,222520440,0.0,1.0,weakly_positive,weakly_positive,
2021-03-16,2092.52,2123.56,2070.0,2078.99,1491564,104.2503488845,103.1283916956,103.5762778026,29831280,0.0,1.0,Technology,NASDAQ,47.23169145,,1.20244,-2.72882,-4.57663,-4.03823,,-0.75229,-2.39444,-0.65452,0.63063,1.66851,0.01,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,2.3,2491.9,4088,2384.5,2491.9,4.0715,72254,4.1415,4.0715,60.03,1097600,60.97,60.03,25.905,150339,26.211,25.905,1731.29,484504,1731.4,1731.29,0.80119,0.80392,0.80016,0.80347,0.80347,0.0,0.0,0.00228,0.28458,0.80218,"March 16, 21",0.0028458,1.07746,1.08174,1.07694,1.08029,1.08029,0.0,0.0,0.00283,0.26265,1.07911,"March 16, 21",0.0026265,0.15349,0.15361,0.15342,0.15342,0.15342,0.0,0.0,-7e-05,-0.04560558,0.15349,"March 16, 21",-0.0004560558,0.000879,0.000882,0.000879,0.00088,0.00088,0.0,0.0,1e-06,0.11377,0.00088,"March 16, 21",0.0011377,1.19243,1.19518,1.18821,1.19014,1.19014,211871.0,211871.0,-0.00229,-0.19204,1.19149,"March 16, 21",-0.0019204,1.38892,1.39062,1.38087,1.38911,1.38911,227945.0,227945.0,0.00019,0.01367969,1.38738,"March 16, 21",0.0001367969,0.009161,0.009192,0.009151,0.009172,0.009172,0.0,0.0,1.1e-05,0.12007,0.009169,"March 16, 21",0.0012007,GOOG,104.63,100.0,104.63,104.63,100.0,0.0,104.63,-57.83582089552266,104.63,neutral,weakly_positive,531.65,540.5,524.67,534.26,6803240,13.2619059835,13.0877912392,13.3270119265,272129600,0.0,1.0,neutral,neutral,
2021-03-17,2091.08,2109.78,2054.0,2076.03,1299016,104.1786073946,102.3312640303,103.4288091845,25980320,0.0,1.0,Technology,NASDAQ,47.3721288,,0.246,1.26266,2.51702,-0.17934,,0.73525,0.40043,2.51585,0.12761,-1.53602,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,2.3,2538.3,3086,2473.0,2538.3,4.119,58922,4.0625,4.119,61.06,799900,60.0,61.06,26.277,201012,25.905,26.277,1744.88,600390,1731.29,1744.88,0.8032,0.80622,0.80061,0.8056,0.8056,0.0,0.0,0.0024,0.2988,0.80391,"March 17, 21",0.002988,1.08098,1.08512,1.07588,1.0835,1.0835,0.0,0.0,0.00252,0.23312,1.08137,"March 17, 21",0.0023312,0.15342,0.15379,0.15342,0.15378,0.15378,0.0,0.0,0.00036,0.23465,0.1536,"March 17, 21",0.0023465,0.00088,0.000888,0.00088,0.000888,0.000888,0.0,0.0,8e-06,0.90909,0.000884,"March 17, 21",0.0090909,1.19014,1.1986,1.18861,1.19777,1.19777,227756.0,227756.0,0.00763,0.6411,1.19378,"March 17, 21",0.006411,1.38911,1.39709,1.38508,1.39593,1.39593,257408.0,257408.0,0.00682,0.49096,1.3918,"March 17, 21",0.0049096,0.009171,0.009195,0.009148,0.009184,0.009184,0.0,0.0,1.3e-05,0.14175,0.0091745,"March 17, 21",0.0014175,GOOG,104.55,100.0,104.55,104.55,0.0,0.0,104.55,-33.69175627240145,104.55,weakly_positive,weakly_positive,533.65,538.13,519.58,521.59,6096605,13.311795595,12.9608221779,13.0109612375,243864200,0.0,1.0,weakly_negative,strongly_positive,
2021-03-18,2036.22,2075.5,2033.55,2061.0,1362430,101.4454559123,101.3124352332,102.6800073839,27248600,0.0,1.0,Technology,NASDAQ,45.59545698,,-2.60337,-3.21448,5.28258,-7.35917,,-3.38419,-1.34588,-3.22192,-3.58204,-0.72361,0.01,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,2.27,2662.8,4571,2575.5,2662.8,4.108,67413,4.144,4.108,59.47,782135,60.43,59.47,26.03,262403,26.277,26.03,1736.18,709384,1744.88,1736.18,0.80572,0.80853,0.79848,0.80016,0.80016,0.0,0.0,-0.00556,-0.69007,0.80322,"March 18, 21",-0.0069007,1.08348,1.0845,1.07496,1.0776,1.0776,0.0,0.0,-0.00588,-0.5427,1.08013,"March 18, 21",-0.005427,0.15378,0.15379,0.15325,0.15325,0.15325,0.0,0.0,-0.00053,-0.34465,0.15352,"March 18, 21",-0.0034465,0.000888,0.000889,0.000882,0.000882,0.000882,0.0,0.0,-6e-06,-0.67568,0.00088525,"March 18, 21",-0.0067568,1.19777,1.19888,1.19062,1.19142,1.19142,278494.0,278494.0,-0.00635,-0.53015,1.19467,"March 18, 21",-0.0053015,1.39593,1.40014,1.38972,1.39247,1.39247,313496.0,313496.0,-0.00346,-0.24786,1.39457,"March 18, 21",-0.0024786,0.009185,0.009204,0.009151,0.009178,0.009178,0.0,0.0,-7e-06,-0.07621121,0.0091795,"March 18, 21",-0.0007621121,GOOG,101.81,100.0,101.81,101.81,0.0,0.0,101.81,-93.809523809524,101.81,weakly_positive,weakly_positive,508.9,527.36,508.6817,525.46,7354702,12.6944116524,12.6889662013,13.1074976358,294188080,0.0,1.0,strongly_positive,weakly_positive,
2021-03-19,2043.2,2053.1,2017.68,2042.05,2314893,101.7932028563,100.5217842302,101.7359093053,46297860,0.0,1.0,Technology,NASDAQ,46.02110748,,0.90843,0.75343,10.82992,2.58399,,1.47301,-0.18392,-0.27718,0.43991,1.22532,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,2.31,2630.9,2346,2680.5,2630.9,4.113,75166,4.063,4.113,59.52,682652,59.77,59.52,26.205,223729,26.03,26.205,1744.99,571158,1736.18,1744.99,0.80025,0.80222,0.79716,0.7995,0.7995,0.0,0.0,-0.00075,-0.09372071,0.79978,"March 19, 21",-0.0009372071,1.07796,1.0807,1.0733,1.0757,1.0757,0.0,0.0,-0.00226,-0.20966,1.07692,"March 19, 21",-0.0020966,0.15326,0.15338,0.15325,0.15325,0.15325,0.0,0.0,-1e-05,-0.00652486,0.15329,"March 19, 21",-6.52486e-05,0.000882,0.000884,0.000881,0.000881,0.000881,0.0,0.0,-1e-06,-0.11338,0.000882,"March 19, 21",-0.0011338,1.19142,1.19372,1.18738,1.19011,1.19011,229437.0,229437.0,-0.00131,-0.10995,1.19066,"March 19, 21",-0.0010995,1.39247,1.39591,1.38302,1.38588,1.38588,264033.0,264033.0,-0.00659,-0.47326,1.38932,"March 19, 21",-0.0047326,0.00918,0.009206,0.009167,0.009171,0.009171,0.0,0.0,-9e-06,-0.09803922,0.009181,"March 19, 21",-0.0009803922,GOOG,102.16,100.0,102.16,102.16,100.0,0.0,102.16,-28.08988764044942,102.16,weakly_positive,neutral,513.83,516.86,504.5,510.0,7480174,12.8173895448,12.584654507,12.7218509387,299206960,0.0,1.0,weakly_positive,weakly_positive,
2021-03-22,2038.59,2057.99,2026.07,2041.84,1954816,101.5635304477,100.9397780496,101.7254470047,39096320,0.0,1.0,Technology,NASDAQ,46.86425501,,0.57714,1.29686,-2.48066,1.33885,,1.03709,0.34645,1.43599,2.14138,0.07532,0.02,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,2.33,2600.2,1667,2611.5,2600.2,4.1395,58807,4.1075,4.1395,59.29,572101,59.79,59.29,25.723,172469,26.205,25.723,1738.53,467325,1744.99,1738.53,0.7995,0.80153,0.79758,0.7981,0.7981,0.0,0.0,-0.0014,-0.17511,0.79918,"March 22, 21",-0.0017511,1.0758,1.08408,1.0738,1.08282,1.08282,0.0,0.0,0.00702,0.65254,1.07912,"March 22, 21",0.0065254,0.15325,0.15339,0.15325,0.15328,0.15328,0.0,0.0,3e-05,0.01957586,0.15329,"March 22, 21",0.0001957586,0.000881,0.000884,0.000881,0.000884,0.000884,0.0,0.0,3e-06,0.34052,0.0008825,"March 22, 21",0.0034052,1.18709,1.19469,1.18708,1.19315,1.19315,184709.0,184709.0,0.00606,0.51049,1.1905,"March 22, 21",0.0051049,1.38338,1.38768,1.38176,1.38625,1.38625,175527.0,175527.0,0.00287,0.20746,1.38477,"March 22, 21",0.0020746,0.00917,0.009214,0.00917,0.009186,0.009186,0.0,0.0,1.6e-05,0.17448,0.009185,"March 22, 21",0.0017448,GOOG,101.93,100.0,101.93,101.93,0.0,0.0,101.93,-60.62499999999961,101.93,neutral,weakly_positive,527.45,535.78,516.27,516.51,7445077,13.1571377993,12.8782548708,12.8842416242,297803080,0.0,1.0,neutral,weakly_positive,
2021-03-23,2052.96,2072.3025,2039.22,2051.7,1366997,102.2794507321,101.5949173495,102.2166769285,27339940,0.0,1.0,Technology,NASDAQ,46.61234602,,-0.24641,-2.25228,-9.34998,-4.00267,,-3.56785,-2.09269,-1.9941,-1.00928,0.73433,0.02,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,2.29,2617.3,1545,2614.5,2617.3,4.0795,81754,4.1445,4.0795,56.61,810100,58.1,56.61,25.025,157138,25.723,25.025,1726.69,480176,1738.53,1726.69,0.79829,0.7986,0.79416,0.7943,0.7943,0.0,0.0,-0.00399,-0.49982,0.79634,"March 23, 21",-0.0049982,1.08283,1.08306,1.07009,1.07063,1.07063,0.0,0.0,-0.0122,-1.12668,1.07665,"March 23, 21",-0.0112668,0.15327,0.15335,0.15301,0.15301,0.15301,0.0,0.0,-0.00026,-0.16964,0.15316,"March 23, 21",-0.0016964,0.000884,0.000884,0.000878,0.000878,0.000878,0.0,0.0,-6e-06,-0.67873,0.000881,"March 23, 21",-0.0067873,1.19315,1.19408,1.18421,1.18486,1.18486,195705.0,195705.0,-0.00829,-0.6948,1.18907,"March 23, 21",-0.006948,1.38625,1.38644,1.374,1.37445,1.37445,212063.0,212063.0,-0.0118,-0.85122,1.38028,"March 23, 21",-0.0085122,0.009187,0.009224,0.009186,0.009206,0.009206,0.0,0.0,1.9e-05,0.20681,0.00920075,"March 23, 21",0.0020681,GOOG,102.65,100.0,102.65,102.65,100.0,0.0,102.65,-58.43373493975859,102.65,weakly_positive,neutral,522.83,533.78,520.85,530.17,5551152,13.0418927966,12.9925020812,13.2249876709,222046080,0.0,1.0,weakly_positive,weakly_positive,
2021-03-24,2045.06,2078.21,2041.555,2065.37,1154029,101.8858689474,101.7112481682,102.8977228775,23080580,0.0,1.0,Technology,NASDAQ,45.31855054,,-1.88398,-4.3753,1.41212,-1.16468,,-3.16455,-0.7204,-1.80121,-1.89577,0.02156,0.02,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,2.31,2640.1,1239,2595.5,2640.1,4.064,73576,4.0265,4.064,55.15,1111721,56.76,55.15,25.047,154268,25.025,25.047,1733.94,413376,1726.69,1733.94,0.7945,0.79703,0.79328,0.7946,0.7946,0.0,0.0,0.0001,0.01258653,0.79485,"March 24, 21",0.0001258653,1.07055,1.0708,1.06747,1.06853,1.06853,0.0,0.0,-0.00202,-0.18869,1.06934,"March 24, 21",-0.0018869,0.15299,0.15303,0.15277,0.15277,0.15277,0.0,0.0,-0.00022,-0.1438,0.15289,"March 24, 21",-0.001438,0.000878,0.00088,0.000877,0.000877,0.000877,0.0,0.0,-1e-06,-0.1139,0.000878,"March 24, 21",-0.001139,1.18486,1.18532,1.18097,1.18121,1.18121,196053.0,196053.0,-0.00365,-0.30805,1.18309,"March 24, 21",-0.0030805,1.37445,1.37573,1.36739,1.36836,1.36836,195309.0,195309.0,-0.00609,-0.44309,1.37148,"March 24, 21",-0.0044309,0.009204,0.00922,0.00918,0.009192,0.009192,0.0,0.0,-1.2e-05,-0.13038,0.009199,"March 24, 21",-0.0013038,GOOG,102.25,100.0,102.25,102.25,0.0,0.0,102.25,-90.7103825136611,102.25,neutral,weakly_positive,505.72,526.365,505.47,526.05,6145963,12.61508717,12.6088509686,13.1222150712,245838520,0.0,1.0,weakly_negative,weakly_positive,
2021-03-25,2044.36,2058.87,2010.73,2044.81,1418907,101.850994612,100.1755319006,101.8734138276,28378140,0.0,1.0,Technology,NASDAQ,45.06187547,,-0.65809,1.14031,-12.34355,-0.1708,,0.99632,1.14939,1.4871,-0.08495,0.27692,0.02,0.03,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,2.32,2615.4,1130,2640.0,2615.4,3.978,108973,4.026,3.978,56.54,782570,55.0,56.54,25.035,203032,25.047,25.035,1726.89,539286,1733.94,1726.89,0.7946,0.79671,0.79202,0.79297,0.79297,0.0,0.0,-0.00163,-0.20513,0.79408,"March 25, 21",-0.0020513,1.06849,1.06936,1.0637,1.0637,1.0637,0.0,0.0,-0.00479,-0.4483,1.06631,"March 25, 21",-0.004483,0.15278,0.15283,0.15233,0.15233,0.15233,0.0,0.0,-0.00045,-0.29454,0.15257,"March 25, 21",-0.0029454,0.000877,0.000879,0.000877,0.000877,0.000877,0.0,0.0,0.0,0.0,0.0008775,"March 25, 21",0.0,1.18121,1.18278,1.17617,1.17634,1.17634,210937.0,210937.0,-0.00487,-0.41229,1.17913,"March 25, 21",-0.0041229,1.36836,1.37455,1.36701,1.37311,1.37311,207680.0,207680.0,0.00475,0.34713,1.37076,"March 25, 21",0.0034713,0.009195,0.009196,0.009155,0.009158,0.009158,0.0,0.0,-3.7e-05,-0.40239,0.009176,"March 25, 21",-0.0040239,GOOG,102.22,100.0,102.22,102.22,0.0,0.0,102.22,-30.00000000000006,102.22,weakly_positive,weakly_positive,501.41,508.59,490.88,499.98,7378614,12.5075750572,12.2449062525,12.471903985,295144560,0.0,1.0,weakly_positive,neutral,
2021-03-26,2035.55,2050.99,2014.0201,2038.86,1493800,101.4120761913,100.3394462588,101.5769819771,29876000,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341,2636.5,2676.1,4.068,63828,3.997,4.068,58.32,527900,57.71,58.32,25.027,124582,25.035,25.027,1732.05,401154,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,GOOG,101.78,0.0,101.78,101.78,0.0,0.0,101.78,-41.621621621621536,101.78,weakly_positive,weakly_positive,513.57,514.25,494.94,502.18,9099224,12.8109038953,12.3461821639,12.5267825576,363968960,0.0,1.0,weakly_positive,weakly_positive,
2021-03-26,2035.55,2050.99,2014.0201,2038.86,1493800,101.4120761913,100.3394462588,101.5769819771,29876000,0.0,1.0,,,,,,,,,,,,,,,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2.34,2676.1,1341,2636.5,2676.1,4.068,63828,3.997,4.068,58.32,527900,57.71,58.32,25.027,124582,25.035,25.027,1732.05,401154,1726.89,1732.05,0.7928,0.79588,0.7928,0.7951,0.7951,0.0,0.0,0.0023,0.29011,0.79415,"March 26, 21",0.0029011,1.06377,1.06559,1.06203,1.0644,1.0644,0.0,0.0,0.00063,0.05922333,1.06395,"March 26, 21",0.0005922333,0.15228,0.15255,0.15228,0.15248,0.15248,0.0,0.0,0.0002,0.13134,0.1524,"March 26, 21",0.0013134,0.000877,0.000882,0.000877,0.000882,0.000882,0.0,0.0,5e-06,0.57013,0.0008795,"March 26, 21",0.0057013,1.17634,1.18051,1.17622,1.1793,1.1793,158808.0,158808.0,0.00296,0.25163,1.17809,"March 26, 21",0.0025163,1.37311,1.38123,1.37251,1.37814,1.37814,170459.0,170459.0,0.00503,0.36632,1.37625,"March 26, 21",0.0036632,0.009157,0.009162,0.009105,0.009116,0.009116,0.0,0.0,-4.1e-05,-0.44774,0.009135,"March 26, 21",-0.0044774,GOOG,101.78,0.0,101.78,101.78,0.0,0.0,101.78,-41.621621621621536,101.78,weakly_positive,weakly_positive,513.57,514.25,494.94,502.18,9099224,12.8109038953,12.3461821639,12.5267825576,363968960,0.0,1.0,weakly_positive,weakly_positive,
