date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2012-10-24,27.9019,28.2,27.87,28.16,53320400,22.4061396315,22.3805228866,22.6134023856,53320400,0.0,1.0,Technology,NASDAQ,8.205122423,,0.34076,2.87626,0.24873,-0.5198,,-0.61334,-3.38958,0.213,0.21411,-1.1706,0.13,,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,2.49,592.75,4855.0,593.3,592.75,3.568,43934.0,3.572,3.568,28.86,10700.0,29.1,28.86,31.74,22059.0,31.665,31.74,1701.58,100409.0,1707.31,1701.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.9,0.0,27.9,27.9,0.0,0.0,27.9,-90.9090909090916,27.9,weakly_negative,strongly_positive,,12.17,12.46,12.05,12.41,8322900.0,0.2790528907,0.2763013421,0.284555988,332916000.0,0.0,1.0,neutral,neutral,
2012-10-25,27.88,28.2,27.86,28.19,54084300,22.3885532142,22.372492559,22.6374933683,54084300,0.0,1.0,Technology,NASDAQ,8.158836729,,-0.14404,1.95372,0.41728,0.98241,,4.11755,2.51232,-0.37336,-0.4008,0.25112,0.13,,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,2.49,604.5,4942.0,597.05,604.5,3.5505,47524.0,3.5745,3.5505,29.0,10400.0,29.14,29.0,32.12,19500.0,31.74,32.12,1711.6,84635.0,1701.58,1711.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.88,100.0,27.88,27.88,0.0,0.0,27.88,-94.11764705882364,27.88,weakly_negative,neutral,,12.18,12.4,12.13,12.27,7683900.0,0.2792821864,0.2781357078,0.2813458479,307356000.0,0.0,1.0,neutral,neutral,
2012-10-26,28.21,28.34,27.84,27.86,57790000,22.6535540234,22.3564319039,22.372492559,57790000,0.0,1.0,Technology,NASDAQ,8.032475827,,0.801,0.10041,0.20706,-0.59659,,-1.7964,-2.44112,-0.65303,-0.26229,-0.15055,0.12,,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,2.47,595.4,3791.0,604.6,595.4,3.55,50387.0,3.5555,3.55,28.84,11700.0,28.82,28.84,32.075,21415.0,32.12,32.075,1711.09,89466.0,1711.6,1711.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.21,100.0,28.21,28.21,100.0,0.0,28.21,-25.9999999999998,28.21,weakly_negative,weakly_negative,,12.05,12.27,12.05,12.2,9734400.0,0.2763013421,0.2763013421,0.2797407779,389376000.0,0.0,1.0,neutral,neutral,
2012-10-31,28.54,28.88,28.5,28.55,69464100,22.9185548326,22.8864335224,22.9265851601,69464100,0.0,1.0,Technology,NASDAQ,7.967111118,,0.0077,-4.97369,0.45739,-0.49951,,0.59521,4.01623,0.67141,-0.12679,0.85677,0.09,,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,2.5,609.8,3820.0,595.65,609.8,3.5175,52059.0,3.5085,3.5175,28.6,8750.0,28.56,28.6,32.23,20512.0,31.775,32.23,1720.29,68397.0,1709.25,1720.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.54,100.0,28.54,28.54,100.0,0.0,28.54,-89.47368421052651,28.54,neutral,neutral,,11.975,12.2,11.95,12.1,8677800.0,0.2745816242,0.2740083849,0.2774478207,347112000.0,0.0,1.0,neutral,neutral,
2012-11-01,29.515,29.56,28.82,28.84,72047900,23.7015117689,23.143404004,23.1594646591,72047900,0.0,1.0,Technology,NASDAQ,8.132027089,,-0.11885,-2.48373,0.36897,0.64309,,-8e-05,0.2399,0.51471,1.13345,-2.02506,0.06,,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,2.52,612.45,4133.0,603.55,612.45,3.552,45231.0,3.5135,3.552,28.94,9200.0,28.54,28.94,32.265,17115.0,32.23,32.265,1713.93,65694.0,1720.29,1713.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.52,100.0,29.52,29.52,100.0,0.0,29.52,-5.405405405405301,29.52,neutral,weakly_negative,,12.55,12.56,12.03,12.04,11830500.0,0.2877661281,0.2758427507,0.2760720464,473220000.0,0.0,1.0,neutral,weakly_negative,
2012-11-02,29.4998,29.77,29.33,29.59,57131600,23.689305671,23.5529507091,23.7617392255,57131600,0.0,1.0,Technology,NASDAQ,8.304424421,,-0.3362,0.2108,-1.08284,-1.26968,,-2.43902,-0.14827,0.47663,-2.51441,-1.26961,0.08,,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,2.48,599.65,2914.0,611.1,599.65,3.4815,53001.0,3.5515,3.4815,28.92,8250.0,28.78,28.92,30.91,24547.0,32.265,30.91,1677.64,102396.0,1713.93,1677.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.5,100.0,29.5,29.5,0.0,0.0,29.5,-61.36363636363609,29.5,neutral,neutral,,12.49,12.7,12.41,12.68,6417500.0,0.2863903538,0.284555988,0.2907469724,256700000.0,0.0,1.0,neutral,weakly_negative,
2012-11-05,29.63,29.74,29.33,29.62,38070800,23.7938605357,23.5529507091,23.7858302081,38070800,0.0,1.0,Technology,NASDAQ,8.343228936,,-0.76557,0.69751,0.4085,0.25141,,0.606,0.80105,-0.67146,1.90622,-1.70838,0.09,,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,2.47,603.0,3037.0,598.5,603.0,3.47,42853.0,3.4775,3.47,29.14,4450.0,28.78,29.14,31.165,20564.0,30.91,31.165,1684.62,74752.0,1677.64,1684.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.63,0.0,29.63,29.63,100.0,0.0,29.63,-26.82926829268278,29.63,weakly_negative,weakly_positive,,13.02,13.07,12.46,12.46,11121000.0,0.2985430269,0.2857024666,0.2857024666,444840000.0,0.0,1.0,neutral,neutral,
2012-11-06,29.86,30.2,29.61,29.82,43401500,23.9785580694,23.7777998806,23.9464367592,43401500,0.0,1.0,Technology,NASDAQ,8.316900483,,0.02074,-0.8873,0.64755,2.00043,,1.78578,-0.61408,0.21199,0.68228,0.00846,0.12,,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,2.5,620.15,4954.0,611.15,620.15,3.506,42994.0,3.475,3.506,29.44,14500.0,29.46,29.44,31.975,21225.0,31.165,31.975,1715.67,87021.0,1684.62,1715.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.86,100.0,29.86,29.86,100.0,0.0,29.86,-57.627118644067785,29.86,weakly_negative,weakly_positive,,13.01,13.05,12.79,13.05,8770100.0,0.2983137312,0.2932692253,0.299230914,350804000.0,0.0,1.0,neutral,neutral,
2012-11-07,29.08,29.825,29.05,29.53,57871800,23.3521925204,23.3281015377,23.7135572602,57871800,0.0,1.0,Technology,NASDAQ,8.366689602,,-1.4583,-0.00373,-0.95852,-2.90721,,-4.3478,-0.29165,-0.75002,-4.00226,-2.31412,0.12,,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,2.48,610.35,4469.0,616.5,610.35,3.4415,79021.0,3.516,3.4415,29.12,4900.0,29.24,29.12,31.805,36319.0,31.975,31.805,1717.32,127225.0,1715.67,1717.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,29.08,100.0,29.08,29.08,0.0,0.0,29.08,-96.15384615384646,29.08,strongly_negative,neutral,,12.6098,12.99,12.55,12.91,8115500.0,0.2891373165,0.2877661281,0.296020774,324620000.0,0.0,1.0,neutral,weakly_negative,
2012-11-08,28.81,29.37,28.8,29.12,49841800,23.1353736765,23.1273433489,23.3843138306,49841800,0.0,1.0,Technology,NASDAQ,8.231747357,,,,,,,,,,,,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,2.47,614.35,3108.0,610.5,614.35,3.4695,55606.0,3.455,3.4695,28.58,7450.0,29.22,28.58,32.31,24908.0,31.805,32.31,1731.12,95903.0,1717.32,1731.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.81,100.0,28.81,28.81,0.0,0.0,28.81,-98.24561403508808,28.81,neutral,weakly_negative,,12.68,13.08,12.65,12.75,20975600.0,0.2907469724,0.2900590853,0.2923520425,839024000.0,0.0,1.0,neutral,neutral,
2012-11-08,28.81,29.37,28.8,29.12,49841800,23.1353736765,23.1273433489,23.3843138306,49841800,0.0,1.0,Technology,NASDAQ,8.231747357,,,,,,,,,,,,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,2.47,614.35,3108.0,610.5,614.35,3.4695,55606.0,3.455,3.4695,28.58,7450.0,29.22,28.58,32.31,24908.0,31.805,32.31,1731.12,95903.0,1717.32,1731.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.81,100.0,28.81,28.81,0.0,0.0,28.81,-98.24561403508808,28.81,neutral,weakly_negative,,12.68,13.08,12.65,12.75,20975600.0,0.2907469724,0.2900590853,0.2923520425,839024000.0,0.0,1.0,neutral,neutral,
2012-11-08,28.81,29.37,28.8,29.12,49841800,23.1353736765,23.1273433489,23.3843138306,49841800,0.0,1.0,Technology,NASDAQ,8.231747357,,,,,,,,,,,,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,2.47,614.35,3108.0,610.5,614.35,3.4695,55606.0,3.455,3.4695,28.58,7450.0,29.22,28.58,32.31,24908.0,31.805,32.31,1731.12,95903.0,1717.32,1731.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.81,100.0,28.81,28.81,0.0,0.0,28.81,-98.24561403508808,28.81,weakly_positive,weakly_positive,,12.68,13.08,12.65,12.75,20975600.0,0.2907469724,0.2900590853,0.2923520425,839024000.0,0.0,1.0,neutral,neutral,
2012-11-08,28.81,29.37,28.8,29.12,49841800,23.1353736765,23.1273433489,23.3843138306,49841800,0.0,1.0,Technology,NASDAQ,8.231747357,,,,,,,,,,,,0.13,,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,2.47,614.35,3108.0,610.5,614.35,3.4695,55606.0,3.455,3.4695,28.58,7450.0,29.22,28.58,32.31,24908.0,31.805,32.31,1731.12,95903.0,1717.32,1731.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.81,100.0,28.81,28.81,0.0,0.0,28.81,-98.24561403508808,28.81,weakly_positive,weakly_positive,,12.68,13.08,12.65,12.75,20975600.0,0.2907469724,0.2900590853,0.2923520425,839024000.0,0.0,1.0,neutral,neutral,
2012-11-09,28.83,29.19,28.805,28.88,43291200,23.1514343316,23.1313585127,23.1915859693,43291200,0.0,1.0,Technology,NASDAQ,8.579096876,,,,,,,,,,,,0.13,,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,2.44,611.05,4175.0,615.3,611.05,3.4455,62261.0,3.466,3.4455,28.5,17400.0,28.34,28.5,32.585,25451.0,32.31,32.585,1730.62,86481.0,1731.12,1730.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.83,0.0,28.83,28.83,100.0,0.0,28.83,-92.30769230769292,28.83,neutral,weakly_positive,,12.19,12.895,12.15,12.75,21157000.0,0.2795114822,0.2785942993,0.2923520425,846280000.0,0.0,1.0,neutral,neutral,
2012-11-12,28.22,29.01,28.21,28.94,61112300,22.6615843509,22.6535540234,23.2397679346,61112300,0.0,1.0,Technology,NASDAQ,8.609021175,,,,,,,,,,,,,,,,,,,,,,,,,608.05,3116.0,606.0,608.05,3.468,49286.0,3.448,3.468,28.38,9850.0,28.5,28.38,32.395,18906.0,32.585,32.395,1727.93,72031.0,1730.62,1727.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,28.22,100.0,28.22,28.22,0.0,0.0,28.22,-98.75000000000026,28.22,weakly_negative,neutral,,11.915,12.26,11.8,12.21,16090600.0,0.2732058499,0.2705689491,0.2799700736,643624000.0,0.0,1.0,neutral,neutral,
2012-11-13,27.0895,27.3,26.75,27.02,131689200,21.9384533549,21.6635090069,21.882168724,131689200,0.23,1.0,Technology,NASDAQ,8.62892188,,,,,,,,,,,,0.12,,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,2.43,636.6,9268.0,608.05,636.6,3.471,55253.0,3.4695,3.471,28.36,5000.0,28.28,28.36,32.475,21443.0,32.395,32.475,1724.65,78445.0,1727.93,1724.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.09,100.0,27.09,27.09,0.0,0.0,27.09,-38.18181818181829,27.09,neutral,neutral,,11.83,12.13,11.8199,11.86,12303000.0,0.2712568363,0.2710252476,0.2719447234,492120000.0,0.0,1.0,neutral,neutral,
2012-11-14,26.84,27.29,26.8,27.24,76086100,21.7363955793,21.7040015471,22.0603359009,76086100,0.0,1.0,Technology,NASDAQ,8.709916582,,,,,,,,,,,,0.15,,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,2.4,641.55,7028.0,636.1,641.55,3.4535,46794.0,3.471,3.4535,27.67,5100.0,28.02,27.67,32.647,21220.0,32.475,32.647,1726.38,83465.0,1724.65,1726.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.84,0.0,26.84,26.84,0.0,0.0,26.84,-91.8367346938777,26.84,neutral,neutral,,11.54,12.02,11.53,11.9,15482500.0,0.2646072604,0.2643779647,0.2728619063,619300000.0,0.0,1.0,neutral,neutral,
2012-11-15,26.6607,26.97,26.63,26.88,50955600,21.5911893301,21.5663269104,21.7687896114,50955600,0.0,1.0,Technology,NASDAQ,8.930678272,,,,,,,,,,,,0.13,,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,2.38,631.2,5589.0,635.8,631.2,3.4625,41452.0,3.4535,3.4625,27.48,20400.0,27.46,27.48,32.595,26649.0,32.647,32.595,1715.42,90711.0,1726.38,1715.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.66,100.0,26.66,26.66,0.0,0.0,26.66,-91.17647058823496,26.66,weakly_negative,neutral,,11.59,11.91,11.51,11.61,11667200.0,0.265753739,0.2639193732,0.2662123304,466688000.0,0.0,1.0,neutral,weakly_positive,
2012-11-16,26.5209,26.7,26.3449,26.67,64083300,21.4779721877,21.3354384462,21.5987209426,64083300,0.0,1.0,Technology,NASDAQ,8.826012649,,,,,,,,,,,,0.07,,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,2.39,626.45,4617.0,632.8,626.45,3.4515,45380.0,3.4685,3.4515,27.66,21850.0,27.66,27.66,32.3,24089.0,32.595,32.3,1713.37,81480.0,1715.42,1713.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.52,100.0,26.52,26.52,0.0,0.0,26.52,-50.0,26.52,weakly_negative,neutral,,11.38,11.63,11.15,11.59,15613800.0,0.2609385289,0.2556647273,0.265753739,624552000.0,0.0,1.0,weakly_positive,weakly_positive,
2012-11-19,26.7277,26.8,26.47,26.8,57179300,21.645449334,21.4367507818,21.7040015471,57179300,0.0,1.0,Technology,NASDAQ,9.016416763,,,,,,,,,,,,0.06,,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,2.39,645.3,3843.0,626.45,645.3,3.5275,55615.0,3.452,3.5275,28.46,27900.0,27.8,28.46,33.095,20525.0,32.3,33.095,1731.28,56601.0,1713.37,1731.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.73,100.0,26.73,26.73,100.0,0.0,26.73,-21.21212121212118,26.73,neutral,neutral,,11.6983,11.74,11.45,11.59,10102300.0,0.2682370116,0.2625435989,0.265753739,404092000.0,0.0,1.0,weakly_negative,neutral,
2012-11-20,26.71,26.8,26.46,26.76,47070400,21.6311149748,21.4286522738,21.671607515,47070400,0.0,1.0,Technology,NASDAQ,9.068349729,,,,,,,,,,,,0.15,,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,2.4,638.35,4503.0,640.75,638.35,3.5165,44026.0,3.5245,3.5165,28.38,5800.0,28.28,28.38,33.145,19902.0,33.095,33.145,1726.75,73632.0,1731.28,1726.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.71,100.0,26.71,26.71,0.0,0.0,26.71,-26.470588235294084,26.71,weakly_positive,neutral,,11.49,11.63,11.37,11.58,8424400.0,0.2651804997,0.2624109906,0.2672576315,336976000.0,0.075,1.0,neutral,strongly_positive,
2012-11-21,26.95,27.1666,26.67,26.71,66360300,21.8254791677,21.5987209426,21.6311149748,66360300,0.0,1.0,Technology,NASDAQ,9.054146779,,,,,,,,,,,,0.17,,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,2.4,651.3,5424.0,636.6,651.3,3.496,51429.0,3.528,3.496,28.26,3000.0,28.18,28.26,33.33,17473.0,33.145,33.33,1728.29,76777.0,1726.75,1728.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.95,100.0,26.95,26.95,100.0,0.0,26.95,-44.00000000000048,26.95,neutral,weakly_negative,,11.82,11.85,11.48,11.49,10557800.0,0.2727966498,0.2649497073,0.2651804997,422312000.0,0.0,1.0,neutral,weakly_positive,
2012-11-23,27.7,27.77,27.2,27.23,57845700,22.4328672707,22.0279418687,22.0522373928,57845700,0.0,1.0,Technology,NASDAQ,9.184996138,,,,,,,,,,,,0.16,,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,2.42,667.0,291.0,667.0,667.0,3.5275,187.0,3.5275,3.5275,28.68,7800.0,28.24,28.68,34.055,16287.0,33.31,34.055,1745.3,56438.0,1729.0,1745.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.7,100.0,27.7,27.7,100.0,0.0,27.7,-12.280701754386008,27.7,weakly_negative,neutral,,11.9,12.04,11.805,11.87,6923300.0,0.2746429892,0.2724504612,0.273950612,276932000.0,0.0,1.0,neutral,neutral,
2012-11-26,27.385,27.58,27.17,27.54,85198700,22.1777642675,22.0036463446,22.3032911421,85198700,0.0,1.0,Technology,NASDAQ,9.311766181,,,,,,,,,,,,0.14,,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,2.39,661.2,5859.0,667.55,661.2,3.5365,54570.0,3.531,3.5365,28.64,13450.0,28.32,28.64,34.135,32001.0,34.055,34.135,1748.28,72569.0,1745.3,1748.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.38,100.0,27.38,27.38,0.0,0.0,27.38,-48.78048780487829,27.38,neutral,neutral,,12.105,12.14,11.9,11.92,9115000.0,0.279374234,0.2746429892,0.2751045741,364600000.0,0.0,1.0,neutral,weakly_positive,
2012-11-27,27.08,27.38,27.0424,27.3599,45018600,21.9307597722,21.900309382,22.1574370123,45018600,0.0,1.0,Technology,NASDAQ,9.238013879,,,,,,,,,,,,0.17,,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,2.38,668.2,7589.0,665.6,668.2,3.5365,57902.0,3.535,3.5365,28.28,8300.0,29.74,28.28,34.02,19293.0,34.135,34.02,1741.78,78747.0,1748.28,1741.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.08,100.0,27.08,27.08,0.0,0.0,27.08,-88.2352941176473,27.08,neutral,neutral,,12.155,12.34,11.96,12.06,11285100.0,0.2805281961,0.2760277438,0.2783356681,451404000.0,0.0,1.0,neutral,neutral,
2012-11-28,27.36,27.39,26.77,27.01,53018400,22.1575179974,21.679706023,21.874070216,53018400,0.0,1.0,Technology,NASDAQ,9.271390549,,1.34641,-7.56433,1.54382,0.80886,,4.96444,-0.6707,-0.08786,0.55902,0.59062,0.17,,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,2.38,673.15,7522.0,667.25,673.15,3.5245,45023.0,3.5315,3.5245,28.2,4600.0,28.0,28.2,33.721,25711.0,34.02,33.721,1719.42,108363.0,1741.78,1719.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,27.36,100.0,27.36,27.36,100.0,0.0,27.36,-4.83870967741953,27.36,neutral,weakly_positive,,12.26,12.32,11.96,12.11,9958300.0,0.2829515166,0.2760277438,0.2794896302,398332000.0,0.0,1.0,neutral,neutral,
2012-11-29,26.95,27.36,26.86,27.11,69551400,21.8254791677,21.7525925954,21.9550552964,69551400,0.0,1.0,Technology,NASDAQ,9.352383293,,3.47313,2.49517,0.13103,0.26173,,10.75939,3.76463,0.60644,0.59447,0.60665,0.16,,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,2.4,685.2,2886.0,670.8,685.2,3.6055,63234.0,3.5425,3.6055,28.48,3750.0,28.42,28.48,34.24,23039.0,33.721,34.24,1725.73,75678.0,1719.42,1725.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,26.95,0.0,26.95,26.95,0.0,0.0,26.95,-82.00000000000003,26.95,weakly_negative,weakly_positive,,12.04,12.34,12.0,12.28,12217200.0,0.2778740832,0.2769509135,0.2834131015,488688000.0,0.0,1.0,neutral,neutral,
